Timestamp,Elapsed Time (s),Power (W)
2026-06-02 17:28:54,3713.57,0.0476247221
2026-06-02 17:28:55,3714.57,0.0476519316
2026-06-02 17:28:56,3715.57,0.0476327278
2026-06-02 17:28:57,3716.58,0.0476311259
2026-06-02 17:28:58,3717.58,0.0477943607
2026-06-02 17:28:59,3718.58,0.0475751124
2026-06-02 17:29:00,3719.59,0.0477527529
2026-06-02 17:29:01,3720.59,0.0475879163
2026-06-02 17:29:02,3721.59,0.047751151
2026-06-02 17:29:03,3722.59,0.0477175452
2026-06-02 17:29:04,3723.60,0.0476359278
2026-06-02 17:29:05,3724.60,0.0476631299
2026-06-02 17:29:06,3725.61,0.0476279259
2026-06-02 17:29:07,3726.61,0.0477751605
2026-06-02 17:29:08,3727.61,0.0476887375
2026-06-02 17:29:09,3728.62,0.0477111451
2026-06-02 17:29:10,3729.62,0.0476919375
2026-06-02 17:29:11,3730.62,0.0476151221
2026-06-02 17:29:12,3731.63,0.0476807356
2026-06-02 17:29:13,3732.63,0.0477703586
2026-06-02 17:29:14,3733.63,0.0477751605
2026-06-02 17:29:15,3734.63,0.0477399491
2026-06-02 17:29:16,3735.64,0.04759112
2026-06-02 17:29:17,3736.64,0.0477175452
2026-06-02 17:29:18,3737.64,0.0476823375
2026-06-02 17:29:19,3738.65,0.0477031432
2026-06-02 17:29:20,3739.65,0.0476247221
2026-06-02 17:29:21,3740.65,0.0477879569
2026-06-02 17:29:22,3741.66,0.0477975607
2026-06-02 17:29:23,3742.66,0.0477047414
2026-06-02 17:29:24,3743.66,0.0477911606
2026-06-02 17:29:25,3744.67,0.0477719568
2026-06-02 17:29:26,3745.67,0.0477703586
2026-06-02 17:29:27,3746.67,0.0476887375
2026-06-02 17:29:28,3747.68,0.0477655567
2026-06-02 17:29:29,3748.68,0.0477799587
2026-06-02 17:29:30,3749.68,0.0477847569
2026-06-02 17:29:31,3750.69,0.0476887375
2026-06-02 17:29:32,3751.69,0.0477095433
2026-06-02 17:29:33,3752.69,0.047744751
2026-06-02 17:29:34,3753.70,0.0476775356
2026-06-02 17:29:35,3754.70,0.0477751605
2026-06-02 17:29:36,3755.70,0.0478327721
2026-06-02 17:29:37,3756.71,0.047754351
2026-06-02 17:29:38,3757.71,0.0478071645
2026-06-02 17:29:39,3758.71,0.0477319472
2026-06-02 17:29:40,3759.72,0.0477591529
2026-06-02 17:29:41,3760.72,0.0477031432
2026-06-02 17:29:42,3761.72,0.0478119664
2026-06-02 17:29:43,3762.73,0.0477111451
2026-06-02 17:29:44,3763.73,0.0477607548
2026-06-02 17:29:45,3764.73,0.0477815568
2026-06-02 17:29:46,3765.74,0.0477127433
2026-06-02 17:29:47,3766.74,0.0478199683
2026-06-02 17:29:48,3767.74,0.0477831587
2026-06-02 17:29:49,3768.75,0.0477239452
2026-06-02 17:29:50,3769.75,0.0478183664
2026-06-02 17:29:51,3770.75,0.0478359722
2026-06-02 17:29:52,3771.76,0.0478039645
2026-06-02 17:29:53,3772.76,0.0478343703
2026-06-02 17:29:54,3773.76,0.047872778
2026-06-02 17:29:55,3774.77,0.0478247702
2026-06-02 17:29:56,3775.77,0.0477351472
2026-06-02 17:29:57,3776.77,0.0477655567
2026-06-02 17:29:58,3777.78,0.0478183664
2026-06-02 17:29:59,3778.78,0.0477463491
2026-06-02 17:30:00,3779.78,0.0477495529
2026-06-02 17:30:01,3780.78,0.0478023626
2026-06-02 17:30:02,3781.79,0.0477255434
2026-06-02 17:30:03,3782.79,0.0478311703
2026-06-02 17:30:04,3783.80,0.0477799587
2026-06-02 17:30:05,3784.80,0.0477655567
2026-06-02 17:30:06,3785.80,0.0477095433
2026-06-02 17:30:07,3786.81,0.0478407703
2026-06-02 17:30:08,3787.81,0.0477927588
2026-06-02 17:30:09,3788.81,0.0477047414
2026-06-02 17:30:10,3789.81,0.0476967394
2026-06-02 17:30:11,3790.82,0.0478487723
2026-06-02 17:30:12,3791.82,0.0478743799
2026-06-02 17:30:13,3792.82,0.0476791337
2026-06-02 17:30:14,3793.83,0.0478247702
2026-06-02 17:30:15,3794.83,0.0478423685
2026-06-02 17:30:16,3795.83,0.0477751605
2026-06-02 17:30:17,3796.84,0.0478023626
2026-06-02 17:30:18,3797.84,0.0477047414
2026-06-02 17:30:19,3798.84,0.0477767587
2026-06-02 17:30:20,3799.85,0.0477671549
2026-06-02 17:30:21,3800.85,0.0478743799
2026-06-02 17:30:22,3801.85,0.0477687567
2026-06-02 17:30:23,3802.86,0.0477927588
2026-06-02 17:30:24,3803.86,0.0477927588
2026-06-02 17:30:25,3804.86,0.0477799587
2026-06-02 17:30:26,3805.87,0.0477687567
2026-06-02 17:30:27,3806.87,0.0478039645
2026-06-02 17:30:28,3807.87,0.0477783605
2026-06-02 17:30:29,3808.88,0.0476903394
2026-06-02 17:30:30,3809.88,0.0478055626
2026-06-02 17:30:31,3810.88,0.0476711318
2026-06-02 17:30:32,3811.89,0.0478167683
2026-06-02 17:30:33,3812.89,0.0478439704
2026-06-02 17:30:34,3813.90,0.0477607548
2026-06-02 17:30:35,3814.90,0.0477863587
2026-06-02 17:30:36,3815.90,0.0478023626
2026-06-02 17:30:37,3816.90,0.0477847569
2026-06-02 17:30:38,3817.91,0.0477463491
2026-06-02 17:30:39,3818.91,0.0477463491
2026-06-02 17:30:40,3819.92,0.0477287471
2026-06-02 17:30:41,3820.92,0.0478167683
2026-06-02 17:30:42,3821.92,0.0478535742
2026-06-02 17:30:43,3822.93,0.0479767993
2026-06-02 17:30:44,3823.93,0.04788398
2026-06-02 17:30:45,3824.93,0.0477911606
2026-06-02 17:30:46,3825.94,0.047866378
2026-06-02 17:30:47,3826.94,0.0477719568
2026-06-02 17:30:48,3827.94,0.0477959625
2026-06-02 17:30:49,3828.95,0.0477991626
2026-06-02 17:30:50,3829.95,0.0479655974
2026-06-02 17:30:51,3830.95,0.0480136089
2026-06-02 17:30:52,3831.96,0.0478647761
2026-06-02 17:30:53,3832.96,0.0479095839
2026-06-02 17:30:54,3833.96,0.0477767587
2026-06-02 17:30:55,3834.97,0.0479367934
2026-06-02 17:30:56,3835.97,0.0478407703
2026-06-02 17:30:57,3836.97,0.0479127876
2026-06-02 17:30:58,3837.98,0.0478711799
2026-06-02 17:30:59,3838.98,0.0477831587
2026-06-02 17:31:00,3839.99,0.0476935394
2026-06-02 17:31:01,3840.99,0.0478743799
2026-06-02 17:31:02,3841.99,0.0479223877
2026-06-02 17:31:03,3843.00,0.0478871837
2026-06-02 17:31:04,3844.00,0.0479271896
2026-06-02 17:31:05,3845.00,0.0477735586
2026-06-02 17:31:06,3846.01,0.0477495529
2026-06-02 17:31:07,3847.01,0.0478599742
2026-06-02 17:31:08,3848.01,0.0478983819
2026-06-02 17:31:09,3849.02,0.0479239896
2026-06-02 17:31:10,3850.02,0.0479287915
2026-06-02 17:31:11,3851.02,0.0479896031
2026-06-02 17:31:12,3852.03,0.0478407703
2026-06-02 17:31:13,3853.03,0.0478551723
2026-06-02 17:31:14,3854.03,0.0478471704
2026-06-02 17:31:15,3855.04,0.0478711799
2026-06-02 17:31:16,3856.04,0.0478103645
2026-06-02 17:31:17,3857.04,0.0477911606
2026-06-02 17:31:18,3858.05,0.0477895588
2026-06-02 17:31:19,3859.05,0.0477799587
2026-06-02 17:31:20,3860.05,0.0478967838
2026-06-02 17:31:21,3861.06,0.0477527529
2026-06-02 17:31:22,3862.06,0.047837574
2026-06-02 17:31:23,3863.06,0.047869578
2026-06-02 17:31:24,3864.07,0.0478935838
2026-06-02 17:31:25,3865.07,0.0478871837
2026-06-02 17:31:26,3866.07,0.0478423685
2026-06-02 17:31:27,3867.08,0.0479063839
2026-06-02 17:31:28,3868.08,0.0478151664
2026-06-02 17:31:29,3869.09,0.047866378
2026-06-02 17:31:30,3870.09,0.0477463491
2026-06-02 17:31:31,3871.09,0.0479752012
2026-06-02 17:31:32,3872.10,0.0478599742
2026-06-02 17:31:33,3873.10,0.047837574
2026-06-02 17:31:34,3874.10,0.0477783605
2026-06-02 17:31:35,3875.11,0.0480152071
2026-06-02 17:31:36,3876.11,0.0478039645
2026-06-02 17:31:37,3877.11,0.047901582
2026-06-02 17:31:38,3878.11,0.0478423685
2026-06-02 17:31:39,3879.12,0.0478455722
2026-06-02 17:31:40,3880.12,0.0479351915
2026-06-02 17:31:41,3881.13,0.0478311703
2026-06-02 17:31:42,3882.13,0.0478551723
2026-06-02 17:31:43,3883.13,0.0478295684
2026-06-02 17:31:44,3884.14,0.047747951
2026-06-02 17:31:45,3885.14,0.0477751605
2026-06-02 17:31:46,3886.14,0.0477127433
2026-06-02 17:31:47,3887.15,0.0478487723
2026-06-02 17:31:48,3888.15,0.0477927588
2026-06-02 17:31:49,3889.15,0.0479527973
2026-06-02 17:31:50,3890.16,0.0477335453
2026-06-02 17:31:51,3891.16,0.0477239452
2026-06-02 17:31:52,3892.16,0.0478551723
2026-06-02 17:31:53,3893.17,0.0478311703
2026-06-02 17:31:54,3894.17,0.0479079857
2026-06-02 17:31:55,3895.18,0.0477127433
2026-06-02 17:31:56,3896.18,0.0478551723
2026-06-02 17:31:57,3897.18,0.0477911606
2026-06-02 17:31:58,3898.19,0.0477783605
2026-06-02 17:31:59,3899.19,0.0479031838
2026-06-02 17:32:00,3900.19,0.0479175858
2026-06-02 17:32:01,3901.19,0.0478823818
2026-06-02 17:32:02,3902.20,0.0479303896
2026-06-02 17:32:03,3903.20,0.0478983819
2026-06-02 17:32:04,3904.20,0.0478647761
2026-06-02 17:32:05,3905.21,0.0479175858
2026-06-02 17:32:06,3906.21,0.0479687974
2026-06-02 17:32:07,3907.21,0.0479031838
2026-06-02 17:32:08,3908.22,0.0477927588
2026-06-02 17:32:09,3909.22,0.0478503741
2026-06-02 17:32:10,3910.23,0.0478999838
2026-06-02 17:32:11,3911.23,0.0479976051
2026-06-02 17:32:12,3912.23,0.0479351915
2026-06-02 17:32:13,3913.24,0.0479191877
2026-06-02 17:32:14,3914.24,0.047904782
2026-06-02 17:32:15,3915.24,0.0477431491
2026-06-02 17:32:16,3916.25,0.0478855819
2026-06-02 17:32:17,3917.25,0.0478231683
2026-06-02 17:32:18,3918.25,0.04788078
2026-06-02 17:32:19,3919.26,0.0479848012
2026-06-02 17:32:20,3920.26,0.0478135645
2026-06-02 17:32:21,3921.26,0.0479319915
2026-06-02 17:32:22,3922.27,0.0477319472
2026-06-02 17:32:23,3923.27,0.0478199683
2026-06-02 17:32:24,3924.27,0.0478119664
2026-06-02 17:32:25,3925.28,0.047744751
2026-06-02 17:32:26,3926.28,0.048023209
2026-06-02 17:32:27,3927.28,0.0478711799
2026-06-02 17:32:28,3928.29,0.04788078
2026-06-02 17:32:29,3929.29,0.0478967838
2026-06-02 17:32:30,3930.29,0.0478567742
2026-06-02 17:32:31,3931.30,0.0478631742
2026-06-02 17:32:32,3932.30,0.047837574
2026-06-02 17:32:33,3933.30,0.0478967838
2026-06-02 17:32:34,3934.31,0.0479111858
2026-06-02 17:32:35,3935.31,0.0478199683
2026-06-02 17:32:36,3936.32,0.0477367491
2026-06-02 17:32:37,3937.32,0.0478999838
2026-06-02 17:32:38,3938.32,0.0478407703
2026-06-02 17:32:39,3939.33,0.0478535742
2026-06-02 17:32:40,3940.33,0.047866378
2026-06-02 17:32:41,3941.33,0.0478679761
2026-06-02 17:32:42,3942.34,0.0479143858
2026-06-02 17:32:43,3943.34,0.0478679761
2026-06-02 17:32:44,3944.34,0.0477991626
2026-06-02 17:32:45,3945.34,0.0479239896
2026-06-02 17:32:46,3946.35,0.0478743799
2026-06-02 17:32:47,3947.35,0.0478583761
2026-06-02 17:32:48,3948.36,0.0478967838
2026-06-02 17:32:49,3949.36,0.0478871837
2026-06-02 17:32:50,3950.36,0.0479319915
2026-06-02 17:32:51,3951.37,0.0478247702
2026-06-02 17:32:52,3952.37,0.0478023626
2026-06-02 17:32:53,3953.37,0.04788078
2026-06-02 17:32:54,3954.38,0.0477959625
2026-06-02 17:32:55,3955.38,0.047901582
2026-06-02 17:32:56,3956.38,0.0478791818
2026-06-02 17:32:57,3957.39,0.0478919856
2026-06-02 17:32:58,3958.39,0.0478871837
2026-06-02 17:32:59,3959.39,0.0478487723
2026-06-02 17:33:00,3960.40,0.0479335934
2026-06-02 17:33:01,3961.40,0.0477927588
2026-06-02 17:33:02,3962.40,0.0479511954
2026-06-02 17:33:04,3963.41,0.0478279702
2026-06-02 17:33:05,3964.41,0.0479063839
2026-06-02 17:33:06,3965.41,0.0478551723
2026-06-02 17:33:07,3966.42,0.0479623973
2026-06-02 17:33:08,3967.42,0.0478983819
2026-06-02 17:33:09,3968.42,0.0479175858
2026-06-02 17:33:10,3969.43,0.0479127876
2026-06-02 17:33:11,3970.43,0.0478775799
2026-06-02 17:33:12,3971.43,0.0478711799
2026-06-02 17:33:13,3972.44,0.0479431935
2026-06-02 17:33:14,3973.44,0.0479447953
2026-06-02 17:33:15,3974.44,0.0478007607
2026-06-02 17:33:16,3975.45,0.0478871837
2026-06-02 17:33:17,3976.45,0.0479447953
2026-06-02 17:33:18,3977.45,0.0479575954
2026-06-02 17:33:19,3978.46,0.047994405
2026-06-02 17:33:20,3979.46,0.0480472147
2026-06-02 17:33:21,3980.47,0.0479671992
2026-06-02 17:33:22,3981.47,0.0478279702
2026-06-02 17:33:23,3982.47,0.0478759781
2026-06-02 17:33:24,3983.48,0.04788078
2026-06-02 17:33:25,3984.48,0.047994405
2026-06-02 17:33:26,3985.48,0.0481080301
2026-06-02 17:33:27,3986.48,0.0479527973
2026-06-02 17:33:28,3987.49,0.0479079857
2026-06-02 17:33:29,3988.49,0.0478903838
2026-06-02 17:33:30,3989.49,0.0479671992
2026-06-02 17:33:31,3990.50,0.0478391685
2026-06-02 17:33:32,3991.50,0.0479719974
2026-06-02 17:33:33,3992.50,0.0479031838
2026-06-02 17:33:34,3993.51,0.0479207896
2026-06-02 17:33:35,3994.51,0.0479287915
2026-06-02 17:33:36,3995.51,0.0479479954
2026-06-02 17:33:37,3996.52,0.0478935838
2026-06-02 17:33:38,3997.52,0.0479463972
2026-06-02 17:33:39,3998.52,0.0479575954
2026-06-02 17:33:40,3999.53,0.0478519723
2026-06-02 17:33:41,4000.53,0.0479335934
2026-06-02 17:33:42,4001.53,0.0478535742
2026-06-02 17:33:43,4002.54,0.0478535742
2026-06-02 17:33:44,4003.54,0.0479191877
2026-06-02 17:33:45,4004.54,0.0479143858
2026-06-02 17:33:46,4005.55,0.0479271896
2026-06-02 17:33:47,4006.55,0.0477143452
2026-06-02 17:33:48,4007.56,0.0479335934
2026-06-02 17:33:49,4008.56,0.047901582
2026-06-02 17:33:50,4009.56,0.04788078
2026-06-02 17:33:51,4010.57,0.0479639955
2026-06-02 17:33:52,4011.57,0.0480344109
2026-06-02 17:33:53,4012.57,0.0480600186
2026-06-02 17:33:54,4013.58,0.0479976051
2026-06-02 17:33:55,4014.58,0.0479319915
2026-06-02 17:33:56,4015.59,0.0478967838
2026-06-02 17:33:57,4016.59,0.0479559973
2026-06-02 17:33:58,4017.59,0.0479703993
2026-06-02 17:33:59,4018.60,0.0478967838
2026-06-02 17:34:00,4019.60,0.0479559973
2026-06-02 17:34:01,4020.60,0.047988005
2026-06-02 17:34:02,4021.61,0.0480072089
2026-06-02 17:34:03,4022.61,0.0479639955
2026-06-02 17:34:04,4023.61,0.048023209
2026-06-02 17:34:05,4024.62,0.0479864031
2026-06-02 17:34:06,4025.62,0.0480728224
2026-06-02 17:34:07,4026.62,0.0479639955
2026-06-02 17:34:08,4027.63,0.0479832031
2026-06-02 17:34:09,4028.63,0.0480136089
2026-06-02 17:34:10,4029.63,0.0479207896
2026-06-02 17:34:11,4030.64,0.0479271896
2026-06-02 17:34:12,4031.64,0.0480040088
2026-06-02 17:34:13,4032.64,0.048020009
2026-06-02 17:34:14,4033.65,0.0480136089
2026-06-02 17:34:15,4034.65,0.0480664223
2026-06-02 17:34:16,4035.66,0.047988005
2026-06-02 17:34:17,4036.66,0.0480216108
2026-06-02 17:34:18,4037.66,0.0479095839
2026-06-02 17:34:19,4038.66,0.047991205
2026-06-02 17:34:20,4039.67,0.0479431935
2026-06-02 17:34:21,4040.67,0.0479255915
2026-06-02 17:34:22,4041.67,0.0479575954
2026-06-02 17:34:23,4042.68,0.0479431935
2026-06-02 17:34:24,4043.68,0.0480344109
2026-06-02 17:34:25,4044.68,0.0479479954
2026-06-02 17:34:26,4045.69,0.0479191877
2026-06-02 17:34:27,4046.69,0.047872778
2026-06-02 17:34:28,4047.69,0.0478711799
2026-06-02 17:34:29,4048.70,0.0480568185
2026-06-02 17:34:30,4049.70,0.0480344109
2026-06-02 17:34:31,4050.70,0.0479928032
2026-06-02 17:34:32,4051.71,0.048005607
2026-06-02 17:34:33,4052.71,0.0478407703
2026-06-02 17:34:34,4053.71,0.0479607955
2026-06-02 17:34:35,4054.72,0.0480248109
2026-06-02 17:34:36,4055.72,0.0479960069
2026-06-02 17:34:37,4056.72,0.0480968282
2026-06-02 17:34:38,4057.73,0.0480456166
2026-06-02 17:34:39,4058.73,0.048124034
2026-06-02 17:34:40,4059.73,0.0480536185
2026-06-02 17:34:41,4060.74,0.0479287915
2026-06-02 17:34:42,4061.74,0.0479143858
2026-06-02 17:34:43,4062.75,0.0480600186
2026-06-02 17:34:44,4063.75,0.0480504185
2026-06-02 17:34:45,4064.75,0.0479335934
2026-06-02 17:34:46,4065.76,0.0480344109
2026-06-02 17:34:47,4066.76,0.047988005
2026-06-02 17:34:48,4067.76,0.0480824225
2026-06-02 17:34:49,4068.77,0.0479431935
2026-06-02 17:34:50,4069.77,0.0479383916
2026-06-02 17:34:51,4070.77,0.0480984263
2026-06-02 17:34:52,4071.78,0.0480984263
2026-06-02 17:34:53,4072.78,0.0480472147
2026-06-02 17:34:54,4073.78,0.0480616204
2026-06-02 17:34:55,4074.78,0.0479864031
2026-06-02 17:34:56,4075.79,0.0479671992
2026-06-02 17:34:57,4076.79,0.0480744205
2026-06-02 17:34:58,4077.80,0.0481352322
2026-06-02 17:34:59,4078.80,0.0480328128
2026-06-02 17:35:00,4079.80,0.048112832
2026-06-02 17:35:01,4080.81,0.0481192321
2026-06-02 17:35:02,4081.81,0.047988005
2026-06-02 17:35:03,4082.82,0.0479784012
2026-06-02 17:35:04,4083.82,0.048023209
2026-06-02 17:35:05,4084.82,0.048026409
2026-06-02 17:35:06,4085.83,0.0480568185
2026-06-02 17:35:07,4086.83,0.0480536185
2026-06-02 17:35:08,4087.83,0.0481048301
2026-06-02 17:35:09,4088.83,0.0480360128
2026-06-02 17:35:10,4089.84,0.048144836
2026-06-02 17:35:11,4090.84,0.0480504185
2026-06-02 17:35:12,4091.85,0.0480424166
2026-06-02 17:35:13,4092.85,0.048141636
2026-06-02 17:35:14,4093.85,0.0481192321
2026-06-02 17:35:15,4094.86,0.0480664223
2026-06-02 17:35:16,4095.86,0.0481576398
2026-06-02 17:35:17,4096.86,0.0481528379
2026-06-02 17:35:18,4097.87,0.0480856225
2026-06-02 17:35:19,4098.87,0.0481384359
2026-06-02 17:35:20,4099.87,0.0480168089
2026-06-02 17:35:21,4100.88,0.0479719974
2026-06-02 17:35:22,4101.88,0.0480152071
2026-06-02 17:35:23,4102.88,0.0480568185
2026-06-02 17:35:24,4103.89,0.0479976051
2026-06-02 17:35:25,4104.89,0.0479671992
2026-06-02 17:35:26,4105.89,0.0480360128
2026-06-02 17:35:27,4106.90,0.0480296127
2026-06-02 17:35:28,4107.90,0.0481560379
2026-06-02 17:35:29,4108.90,0.0480536185
2026-06-02 17:35:30,4109.91,0.0480920263
2026-06-02 17:35:31,4110.91,0.0480712242
2026-06-02 17:35:32,4111.91,0.0481288359
2026-06-02 17:35:33,4112.92,0.0480312109
2026-06-02 17:35:34,4113.92,0.0481208339
2026-06-02 17:35:35,4114.92,0.0480712242
2026-06-02 17:35:36,4115.93,0.0480680205
2026-06-02 17:35:37,4116.93,0.0479111858
2026-06-02 17:35:38,4117.93,0.0481096283
2026-06-02 17:35:39,4118.94,0.0481080301
2026-06-02 17:35:40,4119.94,0.0480920263
2026-06-02 17:35:41,4120.94,0.0481112301
2026-06-02 17:35:42,4121.95,0.0480584204
2026-06-02 17:35:43,4122.95,0.0478407703
2026-06-02 17:35:44,4123.95,0.0479784012
2026-06-02 17:35:45,4124.96,0.0481048301
2026-06-02 17:35:46,4125.96,0.0481800474
2026-06-02 17:35:47,4126.96,0.0481304377
2026-06-02 17:35:48,4127.97,0.0480760224
2026-06-02 17:35:49,4128.97,0.0481288359
2026-06-02 17:35:50,4129.97,0.0480968282
2026-06-02 17:35:51,4130.98,0.0480872244
2026-06-02 17:35:52,4131.98,0.0481400341
2026-06-02 17:35:53,4132.98,0.048112832
2026-06-02 17:35:54,4133.99,0.0479431935
2026-06-02 17:35:55,4134.99,0.0480808206
2026-06-02 17:35:56,4135.99,0.0481000282
2026-06-02 17:35:57,4137.00,0.0480920263
2026-06-02 17:35:58,4138.00,0.0480680205
2026-06-02 17:35:59,4139.00,0.0481368341
2026-06-02 17:36:00,4140.01,0.0480792224
2026-06-02 17:36:01,4141.01,0.0479800031
2026-06-02 17:36:02,4142.01,0.0481000282
2026-06-02 17:36:03,4143.02,0.0480984263
2026-06-02 17:36:04,4144.02,0.0480904244
2026-06-02 17:36:05,4145.02,0.0480440147
2026-06-02 17:36:06,4146.02,0.0480568185
2026-06-02 17:36:07,4147.03,0.048026409
2026-06-02 17:36:08,4148.03,0.048148036
2026-06-02 17:36:09,4149.04,0.0481080301
2026-06-02 17:36:10,4150.04,0.047991205
2026-06-02 17:36:11,4151.04,0.0481912456
2026-06-02 17:36:12,4152.05,0.0481144302
2026-06-02 17:36:13,4153.05,0.0480488166
2026-06-02 17:36:14,4154.05,0.0480248109
2026-06-02 17:36:15,4155.06,0.0479559973
2026-06-02 17:36:16,4156.06,0.0480920263
2026-06-02 17:36:17,4157.06,0.0480136089
2026-06-02 17:36:18,4158.07,0.0481176339
2026-06-02 17:36:19,4159.07,0.0481048301
2026-06-02 17:36:20,4160.07,0.048127234
2026-06-02 17:36:21,4161.07,0.0481048301
2026-06-02 17:36:22,4162.08,0.0480584204
2026-06-02 17:36:23,4163.08,0.0481688417
2026-06-02 17:36:24,4164.08,0.0480600186
2026-06-02 17:36:25,4165.09,0.0481352322
2026-06-02 17:36:26,4166.09,0.0481144302
2026-06-02 17:36:27,4167.09,0.0481096283
2026-06-02 17:36:28,4168.10,0.0480616204
2026-06-02 17:36:29,4169.10,0.0482056513
2026-06-02 17:36:30,4170.10,0.0481656417
2026-06-02 17:36:31,4171.11,0.0480248109
2026-06-02 17:36:32,4172.11,0.0480648205
2026-06-02 17:36:33,4173.11,0.0480872244
2026-06-02 17:36:34,4174.12,0.0480952263
2026-06-02 17:36:35,4175.12,0.0480872244
2026-06-02 17:36:36,4176.12,0.0481016263
2026-06-02 17:36:37,4177.13,0.0481176339
2026-06-02 17:36:38,4178.13,0.0481176339
2026-06-02 17:36:39,4179.13,0.0480872244
2026-06-02 17:36:40,4180.14,0.048005607
2026-06-02 17:36:41,4181.14,0.048127234
2026-06-02 17:36:42,4182.14,0.0481464379
2026-06-02 17:36:43,4183.15,0.0480104089
2026-06-02 17:36:44,4184.15,0.0480792224
2026-06-02 17:36:45,4185.15,0.0480632223
2026-06-02 17:36:46,4186.16,0.0481288359
2026-06-02 17:36:47,4187.16,0.0482072495
2026-06-02 17:36:48,4188.16,0.0481304377
2026-06-02 17:36:49,4189.17,0.0481032282
2026-06-02 17:36:50,4190.17,0.0480344109
2026-06-02 17:36:51,4191.17,0.0481672436
2026-06-02 17:36:52,4192.18,0.0480136089
2026-06-02 17:36:53,4193.18,0.0481832474
2026-06-02 17:36:54,4194.18,0.0481000282
2026-06-02 17:36:55,4195.19,0.0481496379
2026-06-02 17:36:56,4196.19,0.0480632223
2026-06-02 17:36:57,4197.19,0.0480952263
2026-06-02 17:36:58,4198.20,0.0481384359
2026-06-02 17:36:59,4199.20,0.0481560379
2026-06-02 17:37:00,4200.20,0.048127234
2026-06-02 17:37:01,4201.21,0.048144836
2026-06-02 17:37:02,4202.21,0.0481208339
2026-06-02 17:37:03,4203.21,0.0481000282
2026-06-02 17:37:04,4204.22,0.0482392572
2026-06-02 17:37:05,4205.22,0.0481768437
2026-06-02 17:37:06,4206.22,0.0481016263
2026-06-02 17:37:07,4207.23,0.0481032282
2026-06-02 17:37:08,4208.23,0.0481288359
2026-06-02 17:37:09,4209.23,0.0481704436
2026-06-02 17:37:10,4210.24,0.0482104495
2026-06-02 17:37:11,4211.24,0.0482584611
2026-06-02 17:37:12,4212.24,0.0481720455
2026-06-02 17:37:13,4213.25,0.0481320359
2026-06-02 17:37:14,4214.25,0.0481784455
2026-06-02 17:37:15,4215.25,0.0481176339
2026-06-02 17:37:16,4216.26,0.0481192321
2026-06-02 17:37:17,4217.26,0.0480968282
2026-06-02 17:37:18,4218.27,0.0481640399
2026-06-02 17:37:19,4219.27,0.0481032282
2026-06-02 17:37:20,4220.27,0.048234459
2026-06-02 17:37:21,4221.28,0.048127234
2026-06-02 17:37:22,4222.28,0.0481224321
2026-06-02 17:37:23,4223.28,0.048116032
2026-06-02 17:37:24,4224.29,0.0481368341
2026-06-02 17:37:25,4225.29,0.0481032282
2026-06-02 17:37:26,4226.29,0.0481704436
2026-06-02 17:37:27,4227.30,0.0481352322
2026-06-02 17:37:28,4228.30,0.0481704436
2026-06-02 17:37:29,4229.30,0.0481368341
2026-06-02 17:37:30,4230.31,0.0480744205
2026-06-02 17:37:31,4231.31,0.0481704436
2026-06-02 17:37:32,4232.31,0.0481800474
2026-06-02 17:37:33,4233.32,0.0482152514
2026-06-02 17:37:34,4234.32,0.0480648205
2026-06-02 17:37:35,4235.32,0.048148036
2026-06-02 17:37:36,4236.33,0.0481896475
2026-06-02 17:37:37,4237.33,0.0481928475
2026-06-02 17:37:38,4238.33,0.0480856225
2026-06-02 17:37:39,4239.34,0.0480888225
2026-06-02 17:37:40,4240.34,0.0480600186
2026-06-02 17:37:41,4241.34,0.0482904688
2026-06-02 17:37:42,4242.35,0.0481736436
2026-06-02 17:37:43,4243.35,0.048144836
2026-06-02 17:37:44,4244.35,0.0482088514
2026-06-02 17:37:45,4245.36,0.0481688417
2026-06-02 17:37:46,4246.36,0.0482088514
2026-06-02 17:37:47,4247.36,0.0481288359
2026-06-02 17:37:48,4248.37,0.0482104495
2026-06-02 17:37:49,4249.37,0.0481224321
2026-06-02 17:37:50,4250.37,0.0482072495
2026-06-02 17:37:51,4251.38,0.0481192321
2026-06-02 17:37:52,4252.38,0.0482040495
2026-06-02 17:37:53,4253.38,0.0480936244
2026-06-02 17:37:54,4254.39,0.048026409
2026-06-02 17:37:55,4255.39,0.048127234
2026-06-02 17:37:56,4256.39,0.0481560379
2026-06-02 17:37:57,4257.40,0.048141636
2026-06-02 17:37:58,4258.40,0.0482056513
2026-06-02 17:37:59,4259.40,0.0480776206
2026-06-02 17:38:01,4260.41,0.0480808206
2026-06-02 17:38:02,4261.41,0.048124034
2026-06-02 17:38:03,4262.42,0.0482312553
2026-06-02 17:38:04,4263.42,0.0481592417
2026-06-02 17:38:05,4264.42,0.0480792224
2026-06-02 17:38:06,4265.43,0.0480888225
2026-06-02 17:38:07,4266.43,0.0480520166
2026-06-02 17:38:08,4267.43,0.0482232533
2026-06-02 17:38:09,4268.44,0.0483304784
2026-06-02 17:38:10,4269.44,0.0481688417
2026-06-02 17:38:11,4270.44,0.0481176339
2026-06-02 17:38:12,4271.44,0.0481320359
2026-06-02 17:38:13,4272.45,0.0481688417
2026-06-02 17:38:14,4273.45,0.0481736436
2026-06-02 17:38:15,4274.45,0.0482536592
2026-06-02 17:38:16,4275.46,0.0481960475
