Timestamp,Elapsed Time (s),Power (W)
2026-06-02 15:38:42,1127.71,0.000339344522
2026-06-02 15:38:43,1128.72,0.000340055529
2026-06-02 15:38:44,1129.72,0.000340529543
2026-06-02 15:38:45,1130.72,0.000341145729
2026-06-02 15:38:46,1131.73,0.000343895052
2026-06-02 15:38:47,1132.73,0.000342070067
2026-06-02 15:38:48,1133.73,0.000346573215
2026-06-02 15:38:49,1134.74,0.000347213121
2026-06-02 15:38:50,1135.74,0.000346833898
2026-06-02 15:38:51,1136.74,0.000346644287
2026-06-02 15:38:52,1137.75,0.000347947818
2026-06-02 15:38:53,1138.75,0.000347710797
2026-06-02 15:38:54,1139.76,0.000349132839
2026-06-02 15:38:56,1140.76,0.00035043637
2026-06-02 15:38:57,1141.76,0.000348848436
2026-06-02 15:38:58,1142.77,0.00035031786
2026-06-02 15:38:59,1143.77,0.00035157401
2026-06-02 15:39:00,1144.77,0.0003515266
2026-06-02 15:39:01,1145.78,0.000352403527
2026-06-02 15:39:02,1146.78,0.00035375444
2026-06-02 15:39:03,1147.78,0.000353209354
2026-06-02 15:39:04,1148.79,0.000355010561
2026-06-02 15:39:05,1149.79,0.000354678778
2026-06-02 15:39:06,1150.79,0.000355034281
2026-06-02 15:39:07,1151.80,0.000356693316
2026-06-02 15:39:08,1152.81,0.000357949466
2026-06-02 15:39:09,1153.81,0.000357428013
2026-06-02 15:39:10,1154.81,0.000359205558
2026-06-02 15:39:11,1155.82,0.000359418889
2026-06-02 15:39:12,1156.82,0.000360295788
2026-06-02 15:39:13,1157.82,0.000361599319
2026-06-02 15:39:14,1158.83,0.000362049614
2026-06-02 15:39:15,1159.83,0.00036415903
2026-06-02 15:39:16,1160.83,0.000364419713
2026-06-02 15:39:17,1161.84,0.000365889136
2026-06-02 15:39:18,1162.84,0.000367287488
2026-06-02 15:39:19,1163.84,0.000366908265
2026-06-02 15:39:20,1164.85,0.00036731115
2026-06-02 15:39:21,1165.85,0.000367571891
2026-06-02 15:39:22,1166.86,0.000368756911
2026-06-02 15:39:23,1167.86,0.000368970184
2026-06-02 15:39:24,1168.86,0.000368899084
2026-06-02 15:39:25,1169.87,0.000367879955
2026-06-02 15:39:26,1170.87,0.000370297435
2026-06-02 15:39:27,1171.87,0.000371340255
2026-06-02 15:39:28,1172.88,0.000372904498
2026-06-02 15:39:29,1173.88,0.000374445022
2026-06-02 15:39:30,1174.89,0.000376080396
2026-06-02 15:39:31,1175.89,0.00037527454
2026-06-02 15:39:32,1176.90,0.00037544049
2026-06-02 15:39:33,1177.90,0.000375985575
2026-06-02 15:39:34,1178.90,0.000376909913
2026-06-02 15:39:35,1179.91,0.000377478718
2026-06-02 15:39:36,1180.91,0.000378118624
2026-06-02 15:39:37,1181.92,0.00037996727
2026-06-02 15:39:38,1182.92,0.000379588077
2026-06-02 15:39:39,1183.93,0.000378450408
2026-06-02 15:39:40,1184.93,0.000378829631
2026-06-02 15:39:41,1185.93,0.000379374746
2026-06-02 15:39:42,1186.94,0.000377549819
2026-06-02 15:39:43,1187.94,0.000378426717
2026-06-02 15:39:44,1188.94,0.00037871112
2026-06-02 15:39:45,1189.95,0.000378308236
2026-06-02 15:39:46,1190.95,0.000380038371
2026-06-02 15:39:47,1191.96,0.000379374746
2026-06-02 15:39:48,1192.96,0.00037773943
2026-06-02 15:39:49,1193.96,0.000378023833
2026-06-02 15:39:50,1194.97,0.000378308236
2026-06-02 15:39:51,1195.97,0.000377099524
2026-06-02 15:39:52,1196.97,0.000376791373
2026-06-02 15:39:53,1197.98,0.000377146876
2026-06-02 15:39:54,1198.98,0.000377312768
2026-06-02 15:39:55,1199.98,0.000377668272
2026-06-02 15:39:56,1200.99,0.000379208854
2026-06-02 15:39:57,1201.99,0.000379753968
2026-06-02 15:39:58,1202.99,0.000379588077
2026-06-02 15:39:59,1204.00,0.000383190549
2026-06-02 15:40:00,1205.00,0.000383095728
2026-06-02 15:40:01,1206.01,0.00038442295
2026-06-02 15:40:02,1207.01,0.000385086576
2026-06-02 15:40:03,1208.01,0.000386532338
2026-06-02 15:40:04,1209.02,0.000387314416
2026-06-02 15:40:05,1210.02,0.000390229601
2026-06-02 15:40:06,1211.02,0.000389305293
2026-06-02 15:40:07,1212.03,0.00039108278
2026-06-02 15:40:08,1213.03,0.000392955146
2026-06-02 15:40:09,1214.03,0.000393618771
2026-06-02 15:40:10,1215.04,0.000394211296
2026-06-02 15:40:11,1216.04,0.000397173892
2026-06-02 15:40:12,1217.04,0.000398169301
2026-06-02 15:40:13,1218.05,0.000398880278
2026-06-02 15:40:14,1219.05,0.000399520213
2026-06-02 15:40:15,1220.06,0.000398809207
2026-06-02 15:40:16,1221.06,0.000398809207
2026-06-02 15:40:17,1222.06,0.000399354321
2026-06-02 15:40:18,1223.07,0.000399828336
2026-06-02 15:40:19,1224.07,0.000398951379
2026-06-02 15:40:20,1225.07,0.000397837459
2026-06-02 15:40:21,1226.08,0.000398832926
2026-06-02 15:40:22,1227.08,0.000398714386
2026-06-02 15:40:23,1228.08,0.000400089019
2026-06-02 15:40:24,1229.09,0.000398927717
2026-06-02 15:40:25,1230.09,0.000398809207
2026-06-02 15:40:26,1231.10,0.000398785487
2026-06-02 15:40:27,1232.10,0.000398216653
2026-06-02 15:40:28,1233.10,0.000398264092
2026-06-02 15:40:29,1234.11,0.000397481956
2026-06-02 15:40:30,1235.11,0.000398145581
2026-06-02 15:40:31,1236.11,0.000397434575
2026-06-02 15:40:32,1237.12,0.000396770949
2026-06-02 15:40:33,1238.12,0.000398524804
2026-06-02 15:40:34,1239.12,0.000397908589
2026-06-02 15:40:35,1240.13,0.000397434575
2026-06-02 15:40:36,1241.13,0.000395467418
2026-06-02 15:40:37,1242.14,0.000397837459
2026-06-02 15:40:38,1243.14,0.00039584664
2026-06-02 15:40:39,1244.14,0.000396557618
2026-06-02 15:40:40,1245.15,0.000397197553
2026-06-02 15:40:41,1246.15,0.000396676158
2026-06-02 15:40:42,1247.16,0.000395728101
2026-06-02 15:40:43,1248.16,0.000398169301
2026-06-02 15:40:44,1249.16,0.000400231191
2026-06-02 15:40:45,1250.17,0.000400515622
2026-06-02 15:40:46,1251.17,0.000401629542
2026-06-02 15:40:47,1252.17,0.000401226658
2026-06-02 15:40:48,1253.18,0.000399638724
2026-06-02 15:40:49,1254.18,0.00040136883
2026-06-02 15:40:50,1255.18,0.000401558442
2026-06-02 15:40:51,1256.19,0.000402980513
2026-06-02 15:40:52,1257.19,0.000403264916
2026-06-02 15:40:53,1258.20,0.000403312297
2026-06-02 15:40:54,1259.20,0.000403359707
2026-06-02 15:40:55,1260.20,0.000403217477
2026-06-02 15:40:56,1261.21,0.000404568447
2026-06-02 15:40:57,1262.21,0.000406014151
2026-06-02 15:40:58,1263.21,0.000404284045
2026-06-02 15:40:59,1264.22,0.000404829159
2026-06-02 15:41:00,1265.22,0.000405350525
2026-06-02 15:41:01,1266.22,0.000405682367
2026-06-02 15:41:02,1267.23,0.000405706029
2026-06-02 15:41:03,1268.23,0.000406772597
2026-06-02 15:41:04,1269.24,0.000406274863
2026-06-02 15:41:05,1270.24,0.000406606705
2026-06-02 15:41:06,1271.25,0.000406606705
2026-06-02 15:41:07,1272.25,0.000407554675
2026-06-02 15:41:08,1273.25,0.000406962208
2026-06-02 15:41:09,1274.26,0.000407649495
2026-06-02 15:41:10,1275.26,0.000407744286
2026-06-02 15:41:11,1276.26,0.000405279454
2026-06-02 15:41:12,1277.27,0.000405800849
2026-06-02 15:41:13,1278.27,0.000407839078
2026-06-02 15:41:14,1279.27,0.000406582985
2026-06-02 15:41:15,1280.28,0.000408597523
2026-06-02 15:41:16,1281.28,0.000406535546
2026-06-02 15:41:17,1282.29,0.000406962208
2026-06-02 15:41:18,1283.29,0.000407886517
2026-06-02 15:41:19,1284.29,0.000409687724
2026-06-02 15:41:20,1285.30,0.000408526423
2026-06-02 15:41:21,1286.30,0.000411441579
2026-06-02 15:41:22,1287.30,0.000408597523
2026-06-02 15:41:23,1288.31,0.000412389607
2026-06-02 15:41:24,1289.31,0.000414214534
2026-06-02 15:41:25,1290.31,0.000416466093
2026-06-02 15:41:26,1291.32,0.000414830778
2026-06-02 15:41:27,1292.32,0.000414356764
2026-06-02 15:41:28,1293.32,0.000417295611
2026-06-02 15:41:29,1294.33,0.000417034928
2026-06-02 15:41:30,1295.33,0.000416323863
2026-06-02 15:41:31,1296.33,0.00041840956
2026-06-02 15:41:32,1297.34,0.000418978365
2026-06-02 15:41:33,1298.34,0.000420684781
2026-06-02 15:41:34,1299.34,0.000421301025
2026-06-02 15:41:35,1300.35,0.000422177924
2026-06-02 15:41:36,1301.35,0.000424619095
2026-06-02 15:41:37,1302.35,0.000424832426
2026-06-02 15:41:38,1303.36,0.000425661943
2026-06-02 15:41:39,1304.36,0.000423955469
2026-06-02 15:41:40,1305.37,0.000426728453
2026-06-02 15:41:41,1306.37,0.000428458559
2026-06-02 15:41:42,1307.37,0.000427605381
2026-06-02 15:41:43,1308.38,0.000428340107
2026-06-02 15:41:44,1309.38,0.000430378364
2026-06-02 15:41:45,1310.38,0.000431113061
2026-06-02 15:41:46,1311.39,0.000432914268
2026-06-02 15:41:47,1312.39,0.000431160443
2026-06-02 15:41:48,1313.39,0.00043189514
2026-06-02 15:41:49,1314.40,0.000432724657
2026-06-02 15:41:50,1315.40,0.000433720066
2026-06-02 15:41:51,1316.40,0.000433957117
2026-06-02 15:41:52,1317.41,0.000432535075
2026-06-02 15:41:53,1318.41,0.000434051908
2026-06-02 15:41:54,1319.42,0.000436232338
2026-06-02 15:41:55,1320.42,0.000437535869
2026-06-02 15:41:56,1321.42,0.000436113885
2026-06-02 15:41:57,1322.43,0.000437962532
2026-06-02 15:41:58,1323.43,0.000438602437
2026-06-02 15:41:59,1324.44,0.000440451084
2026-06-02 15:42:00,1325.44,0.00044104355
2026-06-02 15:42:01,1326.44,0.000442441902
2026-06-02 15:42:02,1327.45,0.00044229973
2026-06-02 15:42:03,1328.45,0.00044438534
2026-06-02 15:42:04,1329.45,0.000446257705
2026-06-02 15:42:05,1330.46,0.000446731719
2026-06-02 15:42:06,1331.46,0.000447869301
2026-06-02 15:42:07,1332.46,0.000448817329
2026-06-02 15:42:08,1333.47,0.000449409883
2026-06-02 15:42:09,1334.47,0.000451542932
2026-06-02 15:42:10,1335.48,0.000451614032
2026-06-02 15:42:11,1336.48,0.000454007764
2026-06-02 15:42:12,1337.48,0.000453415239
2026-06-02 15:42:13,1338.49,0.00045708887
2026-06-02 15:42:14,1339.49,0.000457136222
2026-06-02 15:42:15,1340.49,0.000460809853
2026-06-02 15:42:16,1341.50,0.000461070566
2026-06-02 15:42:17,1342.50,0.000461568241
2026-06-02 15:42:18,1343.50,0.000464483426
2026-06-02 15:42:19,1344.51,0.000465692166
2026-06-02 15:42:20,1345.51,0.000465810619
2026-06-02 15:42:21,1346.51,0.000465218152
2026-06-02 15:42:22,1347.52,0.000468725804
2026-06-02 15:42:23,1348.52,0.000468014827
2026-06-02 15:42:24,1349.52,0.000468133279
2026-06-02 15:42:25,1350.53,0.000469128747
2026-06-02 15:42:26,1351.53,0.00046938943
2026-06-02 15:42:27,1352.53,0.000468820625
2026-06-02 15:42:28,1353.54,0.00046934202
2026-06-02 15:42:29,1354.54,0.00046948425
2026-06-02 15:42:30,1355.54,0.000471949083
2026-06-02 15:42:31,1356.55,0.000471854291
2026-06-02 15:42:32,1357.55,0.000472043903
2026-06-02 15:42:33,1358.55,0.0004716884
2026-06-02 15:42:34,1359.56,0.000471735751
2026-06-02 15:42:35,1360.56,0.000472257205
2026-06-02 15:42:36,1361.57,0.000471285457
2026-06-02 15:42:37,1362.57,0.000472897111
2026-06-02 15:42:38,1363.57,0.000471285457
2026-06-02 15:42:39,1364.58,0.000472138694
2026-06-02 15:42:40,1365.58,0.000471759471
2026-06-02 15:42:41,1366.59,0.000472020183
2026-06-02 15:42:42,1367.59,0.000470929954
2026-06-02 15:42:43,1368.59,0.000434288901
2026-06-02 15:42:44,1369.60,0.000431041932
2026-06-02 15:42:45,1370.60,0.000433151319
2026-06-02 15:42:46,1371.60,0.000433269772
2026-06-02 15:42:47,1372.61,0.000430567889
2026-06-02 15:42:48,1373.61,0.000433767505
2026-06-02 15:42:49,1374.62,0.000433009089
2026-06-02 15:42:50,1375.62,0.00043310388
2026-06-02 15:42:51,1376.62,0.000433174981
2026-06-02 15:42:52,1377.63,0.00043542654
2026-06-02 15:42:53,1378.63,0.000436137547
2026-06-02 15:42:54,1379.63,0.000436611561
2026-06-02 15:42:55,1380.64,0.000435853144
2026-06-02 15:42:56,1381.64,0.000438033603
2026-06-02 15:42:57,1382.64,0.000437535869
2026-06-02 15:42:58,1383.65,0.00043874461
2026-06-02 15:42:59,1384.65,0.000437038194
2026-06-02 15:43:00,1385.65,0.000436895964
2026-06-02 15:43:01,1386.66,0.000437844021
2026-06-02 15:43:02,1387.66,0.000438199495
2026-06-02 15:43:03,1388.67,0.000438531279
2026-06-02 15:43:04,1389.67,0.00044220491
2026-06-02 15:43:05,1390.67,0.000447513798
2026-06-02 15:43:06,1391.68,0.000452088047
2026-06-02 15:43:07,1392.68,0.000454481778
2026-06-02 15:43:08,1393.68,0.00046142604
2026-06-02 15:43:09,1394.69,0.000461757852
2026-06-02 15:43:10,1395.69,0.000464317534
2026-06-02 15:43:11,1396.69,0.00045808428
2026-06-02 15:43:12,1397.70,0.000450713414
2026-06-02 15:43:13,1398.70,0.000449480955
2026-06-02 15:43:14,1399.70,0.000452870125
2026-06-02 15:43:15,1400.71,0.000470361148
2026-06-02 15:43:16,1401.71,0.000474887929
2026-06-02 15:43:17,1402.72,0.000480102084
2026-06-02 15:43:18,1403.72,0.000483965268
2026-06-02 15:43:19,1404.72,0.000482780248
2026-06-02 15:43:20,1405.73,0.000483491254
2026-06-02 15:43:21,1406.73,0.00048413116
2026-06-02 15:43:22,1407.73,0.000483680837
2026-06-02 15:43:23,1408.74,0.00048647754
2026-06-02 15:43:24,1409.74,0.000483301643
2026-06-02 15:43:25,1410.75,0.000482780248
2026-06-02 15:43:26,1411.75,0.000482709147
2026-06-02 15:43:27,1412.75,0.00047856156
2026-06-02 15:43:28,1413.76,0.000478300819
2026-06-02 15:43:30,1414.76,0.000479082955
2026-06-02 15:43:31,1415.76,0.000480291696
2026-06-02 15:43:32,1416.77,0.000481002702
2026-06-02 15:43:33,1417.77,0.000480694609
2026-06-02 15:43:34,1418.78,0.000479225127
2026-06-02 15:43:35,1419.78,0.000480410206
2026-06-02 15:43:36,1420.78,0.000482614356
2026-06-02 15:43:37,1421.79,0.000481618947
2026-06-02 15:43:38,1422.79,0.000480813091
2026-06-02 15:43:39,1423.79,0.000479793962
2026-06-02 15:43:40,1424.80,0.000481784838
2026-06-02 15:43:41,1425.80,0.000483870448
2026-06-02 15:43:42,1426.80,0.000480813091
2026-06-02 15:43:43,1427.81,0.000482211413
2026-06-02 15:43:44,1428.81,0.00048306465
2026-06-02 15:43:45,1429.81,0.000482898758
2026-06-02 15:43:46,1430.82,0.00048183222
2026-06-02 15:43:47,1431.82,0.000480173185
2026-06-02 15:43:48,1432.82,0.000482875039
2026-06-02 15:43:49,1433.83,0.000482756528
2026-06-02 15:43:50,1434.83,0.000483254262
2026-06-02 15:43:51,1435.84,0.000482969859
2026-06-02 15:43:52,1436.84,0.000483135751
2026-06-02 15:43:53,1437.84,0.000482638017
2026-06-02 15:43:54,1438.85,0.00048415488
2026-06-02 15:43:55,1439.85,0.00048294614
2026-06-02 15:43:56,1440.85,0.000483894168
2026-06-02 15:43:57,1441.86,0.000483751937
2026-06-02 15:43:58,1442.86,0.00048417857
2026-06-02 15:43:59,1443.87,0.000483562326
2026-06-02 15:44:00,1444.87,0.000484510354
2026-06-02 15:44:01,1445.87,0.000483704556
2026-06-02 15:44:02,1446.88,0.00048429711
2026-06-02 15:44:03,1447.88,0.000485766534
2026-06-02 15:44:04,1448.88,0.000483609765
2026-06-02 15:44:05,1449.89,0.000484723685
2026-06-02 15:44:06,1450.89,0.000485956145
2026-06-02 15:44:07,1451.89,0.000488065474
2026-06-02 15:44:08,1452.90,0.000485766534
2026-06-02 15:44:09,1453.90,0.000485221419
2026-06-02 15:44:10,1454.91,0.000487070065
2026-06-02 15:44:11,1455.91,0.00048882392
2026-06-02 15:44:12,1456.91,0.000490103732
2026-06-02 15:44:13,1457.92,0.000486809324
2026-06-02 15:44:14,1458.92,0.000487046345
2026-06-02 15:44:15,1459.92,0.000486738223
2026-06-02 15:44:16,1460.93,0.000486880454
2026-06-02 15:44:17,1461.93,0.000487401849
2026-06-02 15:44:18,1462.93,0.000487828424
2026-06-02 15:44:19,1463.94,0.000487354409
2026-06-02 15:44:20,1464.94,0.000488634279
2026-06-02 15:44:21,1465.94,0.000487757352
2026-06-02 15:44:22,1466.95,0.000488492078
2026-06-02 15:44:23,1467.95,0.000488705409
2026-06-02 15:44:24,1468.96,0.000489155704
2026-06-02 15:44:25,1469.96,0.000489155704
2026-06-02 15:44:26,1470.96,0.000490056293
2026-06-02 15:44:27,1471.97,0.000490127422
2026-06-02 15:44:28,1472.97,0.000490554026
2026-06-02 15:44:29,1473.97,0.000489582249
2026-06-02 15:44:30,1474.98,0.000488444697
2026-06-02 15:44:31,1475.98,0.000489203143
2026-06-02 15:44:32,1476.98,0.000491715327
2026-06-02 15:44:33,1477.99,0.000491407234
2026-06-02 15:44:34,1478.99,0.000491265033
2026-06-02 15:44:35,1479.99,0.000489131955
2026-06-02 15:44:36,1481.00,0.000489795581
2026-06-02 15:44:37,1482.00,0.000489534927
2026-06-02 15:44:38,1483.00,0.000490293314
2026-06-02 15:44:39,1484.01,0.000489440106
2026-06-02 15:44:40,1485.01,0.000489203143
2026-06-02 15:44:41,1486.01,0.000491075392
2026-06-02 15:44:42,1487.02,0.000490933249
2026-06-02 15:44:43,1488.02,0.000490435516
2026-06-02 15:44:44,1489.02,0.000491170213
2026-06-02 15:44:45,1490.03,0.000491857587
2026-06-02 15:44:46,1491.03,0.000490340695
2026-06-02 15:44:47,1492.03,0.000492426392
2026-06-02 15:44:48,1493.04,0.000492355262
2026-06-02 15:44:49,1494.04,0.000490103732
2026-06-02 15:44:50,1495.05,0.000490506587
2026-06-02 15:44:51,1496.05,0.00049003266
2026-06-02 15:44:52,1497.05,0.000490577717
2026-06-02 15:44:53,1498.06,0.000491976098
2026-06-02 15:44:54,1499.06,0.00049199973
2026-06-02 15:44:55,1500.06,0.000491265033
2026-06-02 15:44:56,1501.07,0.00049190491
2026-06-02 15:44:57,1502.07,0.000490482955
2026-06-02 15:44:58,1503.07,0.000490909501
2026-06-02 15:44:59,1504.08,0.000491265033
2026-06-02 15:45:00,1505.08,0.000491075392
2026-06-02 15:45:01,1506.09,0.000490696228
2026-06-02 15:45:02,1507.09,0.000491004321
2026-06-02 15:45:03,1508.09,0.000492829247
2026-06-02 15:45:04,1509.10,0.000489179394
2026-06-02 15:45:05,1510.10,0.000490719918
2026-06-02 15:45:06,1511.10,0.000490648847
2026-06-02 15:45:07,1512.11,0.000490127422
2026-06-02 15:45:08,1513.11,0.00048993784
2026-06-02 15:45:09,1514.11,0.000491359853
2026-06-02 15:45:10,1515.12,0.000491241284
2026-06-02 15:45:11,1516.12,0.000489653437
2026-06-02 15:45:12,1517.12,0.000490293314
2026-06-02 15:45:13,1518.13,0.000491762767
2026-06-02 15:45:14,1519.13,0.000490079983
2026-06-02 15:45:15,1520.14,0.000490909501
2026-06-02 15:45:16,1521.14,0.00049088581
2026-06-02 15:45:17,1522.14,0.000491596875
2026-06-02 15:45:18,1523.15,0.000491146522
2026-06-02 15:45:19,1524.15,0.000490317005
2026-06-02 15:45:20,1525.15,0.000490293314
2026-06-02 15:45:21,1526.16,0.000491715327
2026-06-02 15:45:22,1527.16,0.000491099141
2026-06-02 15:45:23,1528.17,0.00049088581
2026-06-02 15:45:24,1529.17,0.000490435516
2026-06-02 15:45:25,1530.17,0.000489321596
2026-06-02 15:45:26,1531.18,0.000490103732
2026-06-02 15:45:27,1532.18,0.000490862178
2026-06-02 15:45:28,1533.18,0.000489961472
2026-06-02 15:45:29,1534.19,0.00048977189
2026-06-02 15:45:30,1535.19,0.000489961472
2026-06-02 15:45:31,1536.19,0.000488966063
2026-06-02 15:45:32,1537.20,0.000489416358
2026-06-02 15:45:33,1538.20,0.000488966063
2026-06-02 15:45:34,1539.20,0.00048993784
2026-06-02 15:45:35,1540.21,0.000488800171
2026-06-02 15:45:36,1541.21,0.000490719918
2026-06-02 15:45:37,1542.21,0.000489890401
2026-06-02 15:45:38,1543.22,0.000489629689
2026-06-02 15:45:39,1544.22,0.000489748199
2026-06-02 15:45:40,1545.22,0.000491502055
2026-06-02 15:45:41,1546.23,0.000489582249
2026-06-02 15:45:42,1547.23,0.00049088581
2026-06-02 15:45:43,1548.24,0.000490482955
2026-06-02 15:45:44,1549.24,0.000490269624
2026-06-02 15:45:45,1550.25,0.000490696228
2026-06-02 15:45:46,1551.25,0.000486880454
2026-06-02 15:45:47,1552.25,0.000488349877
2026-06-02 15:45:48,1553.25,0.000490245875
2026-06-02 15:45:49,1554.26,0.000488255086
2026-06-02 15:45:50,1555.26,0.000489463797
2026-06-02 15:45:51,1556.27,0.000487378129
2026-06-02 15:45:52,1557.27,0.000487235957
2026-06-02 15:45:53,1558.27,0.000487638841
2026-06-02 15:45:54,1559.28,0.000485861325
2026-06-02 15:45:55,1560.28,0.000487686251
2026-06-02 15:45:56,1561.28,0.000488231366
2026-06-02 15:45:57,1562.29,0.000488302438
2026-06-02 15:45:58,1563.29,0.000486548612
2026-06-02 15:45:59,1564.30,0.000488918682
2026-06-02 15:46:00,1565.30,0.00048638272
2026-06-02 15:46:01,1566.30,0.000481452997
2026-06-02 15:46:02,1567.31,0.000486880454
2026-06-02 15:46:03,1568.31,0.000485458411
2026-06-02 15:46:04,1569.31,0.00048517398
2026-06-02 15:46:05,1570.32,0.000486216828
2026-06-02 15:46:06,1571.32,0.000485055469
2026-06-02 15:46:07,1572.33,0.000484699965
2026-06-02 15:46:08,1573.33,0.000484368182
2026-06-02 15:46:09,1574.33,0.00048749664
2026-06-02 15:46:10,1575.34,0.000483206823
2026-06-02 15:46:11,1576.34,0.000486287929
2026-06-02 15:46:12,1577.34,0.000484344462
2026-06-02 15:46:13,1578.35,0.00048294614
2026-06-02 15:46:14,1579.35,0.000485671713
2026-06-02 15:46:15,1580.36,0.000485031807
2026-06-02 15:46:16,1581.36,0.000482756528
2026-06-02 15:46:17,1582.36,0.000486050936
2026-06-02 15:46:18,1583.37,0.000484107499
2026-06-02 15:46:19,1584.37,0.00046946053
2026-06-02 15:46:20,1585.37,0.000470479659
2026-06-02 15:46:21,1586.38,0.000470811443
2026-06-02 15:46:22,1587.38,0.000469744933
2026-06-02 15:46:23,1588.39,0.00047045594
2026-06-02 15:46:24,1589.39,0.000470218947
2026-06-02 15:46:25,1590.39,0.000472280866
2026-06-02 15:46:26,1591.40,0.000472470478
2026-06-02 15:46:27,1592.40,0.000472375687
2026-06-02 15:46:28,1593.40,0.00047156986
2026-06-02 15:46:29,1594.41,0.000458179071
2026-06-02 15:46:30,1595.41,0.000460999407
2026-06-02 15:46:31,1596.41,0.000460904615
2026-06-02 15:46:32,1597.42,0.000466000231
2026-06-02 15:46:33,1598.42,0.000469697523
2026-06-02 15:46:34,1599.43,0.000474153232
2026-06-02 15:46:35,1600.43,0.000474935368
2026-06-02 15:46:36,1601.43,0.000474982749
2026-06-02 15:46:37,1602.44,0.000475361972
2026-06-02 15:46:38,1603.44,0.000475930778
2026-06-02 15:46:39,1604.44,0.000475788605
2026-06-02 15:46:40,1605.45,0.000475338253
2026-06-02 15:46:41,1606.45,0.000475883397
2026-06-02 15:46:42,1607.45,0.000476310001
2026-06-02 15:46:43,1608.46,0.00047607295
2026-06-02 15:46:44,1609.46,0.000475693785
2026-06-02 15:46:45,1610.46,0.000475196081
2026-06-02 15:46:46,1611.47,0.000475978159
2026-06-02 15:46:47,1612.47,0.000476096669
2026-06-02 15:46:48,1613.48,0.000475788605
2026-06-02 15:46:49,1614.48,0.000473726628
2026-06-02 15:46:50,1615.48,0.000476570684
2026-06-02 15:46:51,1616.49,0.000475646375
2026-06-02 15:46:52,1617.49,0.000474082131
2026-06-02 15:46:53,1618.49,0.000475693785
2026-06-02 15:46:54,1619.50,0.00047403475
2026-06-02 15:46:55,1620.50,0.000474745757
2026-06-02 15:46:56,1621.50,0.000475598994
2026-06-02 15:46:57,1622.51,0.000475930778
2026-06-02 15:46:58,1623.51,0.000474556145
2026-06-02 15:46:59,1624.51,0.000475741166
2026-06-02 15:47:00,1625.52,0.000475314591
2026-06-02 15:47:01,1626.52,0.000475196081
2026-06-02 15:47:02,1627.53,0.000476570684
2026-06-02 15:47:03,1628.53,0.000475717447
2026-06-02 15:47:04,1629.54,0.000475670095
2026-06-02 15:47:05,1630.54,0.000475006469
2026-06-02 15:47:06,1631.54,0.000474769477
2026-06-02 15:47:07,1632.55,0.00047621518
2026-06-02 15:47:08,1633.55,0.000475480483
2026-06-02 15:47:09,1634.55,0.00047607295
2026-06-02 15:47:10,1635.56,0.000477186899
2026-06-02 15:47:11,1636.56,0.000475385663
2026-06-02 15:47:12,1637.56,0.000477518741
2026-06-02 15:47:13,1638.57,0.000477258029
2026-06-02 15:47:14,1639.57,0.000476855115
2026-06-02 15:47:15,1640.57,0.000477400201
2026-06-02 15:47:16,1641.58,0.000476665504
2026-06-02 15:47:17,1642.58,0.000477068417
2026-06-02 15:47:18,1643.59,0.000477021007
2026-06-02 15:47:19,1644.59,0.000476689223
2026-06-02 15:47:20,1645.59,0.000477518741
2026-06-02 15:47:21,1646.60,0.000476570684
2026-06-02 15:47:22,1647.60,0.000476712914
2026-06-02 15:47:23,1648.60,0.000478798553
2026-06-02 15:47:24,1649.61,0.000477234309
2026-06-02 15:47:25,1650.61,0.000477139518
2026-06-02 15:47:26,1651.62,0.000475480483
2026-06-02 15:47:27,1652.62,0.000476096669
2026-06-02 15:47:28,1653.62,0.000476973626
2026-06-02 15:47:29,1654.62,0.000475385663
2026-06-02 15:47:30,1655.63,0.000478229718
2026-06-02 15:47:31,1656.63,0.000476357382
2026-06-02 15:47:32,1657.63,0.0004762389
2026-06-02 15:47:33,1658.64,0.000476499612
2026-06-02 15:47:34,1659.64,0.000476120389
2026-06-02 15:47:35,1660.64,0.000475978159
2026-06-02 15:47:36,1661.65,0.000475527864
2026-06-02 15:47:37,1662.65,0.000475575274
2026-06-02 15:47:38,1663.65,0.000475764886
2026-06-02 15:47:39,1664.66,0.000473774009
2026-06-02 15:47:40,1665.66,0.000475006469
2026-06-02 15:47:41,1666.67,0.000475172361
2026-06-02 15:47:42,1667.67,0.000474793138
2026-06-02 15:47:43,1668.67,0.000474485074
2026-06-02 15:47:44,1669.68,0.000474911649
2026-06-02 15:47:45,1670.68,0.000474627246
2026-06-02 15:47:46,1671.68,0.000474342844
2026-06-02 15:47:47,1672.69,0.000473015651
2026-06-02 15:47:48,1673.69,0.000474437635
2026-06-02 15:47:49,1674.69,0.000474959088
2026-06-02 15:47:50,1675.70,0.00047391624
2026-06-02 15:47:51,1676.70,0.000473750348
2026-06-02 15:47:52,1677.71,0.000473252614
2026-06-02 15:47:53,1678.71,0.000473442225
2026-06-02 15:47:54,1679.71,0.000474319124
2026-06-02 15:47:55,1680.72,0.000473560736
2026-06-02 15:47:56,1681.72,0.000473868829
2026-06-02 15:47:57,1682.72,0.000474437635
2026-06-02 15:47:58,1683.73,0.000474295462
2026-06-02 15:47:59,1684.73,0.000473939959
2026-06-02 15:48:00,1685.74,0.000472944492
2026-06-02 15:48:01,1686.74,0.000473252614
2026-06-02 15:48:02,1687.74,0.000471877982
