Timestamp,Elapsed Time (s),Power (W)
2026-06-03 20:03:06,2782.05,0.0302673616
2026-06-03 20:03:07,2782.56,0.0301889423
2026-06-03 20:03:07,2783.06,0.0301377326
2026-06-03 20:03:08,2783.56,0.0302497558
2026-06-03 20:03:08,2784.07,0.0302785654
2026-06-03 20:03:09,2784.57,0.0303393789
2026-06-03 20:03:09,2785.07,0.0303089693
2026-06-03 20:03:10,2785.58,0.0303505808
2026-06-03 20:03:10,2786.08,0.0302849673
2026-06-03 20:03:11,2786.58,0.0302465558
2026-06-03 20:03:11,2787.09,0.03021615
2026-06-03 20:03:12,2787.60,0.0302513577
2026-06-03 20:03:12,2788.10,0.0303201731
2026-06-03 20:03:13,2788.61,0.0303137712
2026-06-03 20:03:13,2789.11,0.0303153712
2026-06-03 20:03:14,2789.61,0.0303457789
2026-06-03 20:03:14,2790.12,0.0301761441
2026-06-03 20:03:15,2790.62,0.0301409326
2026-06-03 20:03:15,2791.13,0.0302209519
2026-06-03 20:03:16,2791.63,0.0302017462
2026-06-03 20:03:16,2792.13,0.03021455
2026-06-03 20:03:17,2792.64,0.0302577596
2026-06-03 20:03:17,2793.14,0.0302673616
2026-06-03 20:03:18,2793.65,0.0301681403
2026-06-03 20:03:18,2794.15,0.0302209519
2026-06-03 20:03:19,2794.67,0.0303313751
2026-06-03 20:03:19,2795.19,0.0301905442
2026-06-03 20:03:20,2795.70,0.0301649403
2026-06-03 20:03:20,2796.20,0.0300769191
2026-06-03 20:03:21,2796.70,0.0302273538
2026-06-03 20:03:21,2797.21,0.0302097499
2026-06-03 20:03:22,2797.71,0.0302913673
2026-06-03 20:03:22,2798.24,0.0300417133
2026-06-03 20:03:23,2798.75,0.0302081481
2026-06-03 20:03:24,2799.25,0.030182546
2026-06-03 20:03:24,2799.76,0.0302321557
2026-06-03 20:03:25,2800.26,0.0301233325
2026-06-03 20:03:25,2800.76,0.0302081481
2026-06-03 20:03:26,2801.27,0.0301217325
2026-06-03 20:03:26,2801.77,0.0300945248
2026-06-03 20:03:27,2802.28,0.030091323
2026-06-03 20:03:27,2802.78,0.0300113037
2026-06-03 20:03:28,2803.29,0.0300705172
2026-06-03 20:03:28,2803.79,0.0299985055
2026-06-03 20:03:29,2804.29,0.0300689172
2026-06-03 20:03:29,2804.80,0.030060919
2026-06-03 20:03:30,2805.30,0.0301217325
2026-06-03 20:03:30,2805.80,0.0301121287
2026-06-03 20:03:31,2806.31,0.0301025268
2026-06-03 20:03:31,2806.81,0.0301057268
2026-06-03 20:03:32,2807.31,0.0300449133
2026-06-03 20:03:32,2807.82,0.0301121287
2026-06-03 20:03:33,2808.32,0.0301489364
2026-06-03 20:03:33,2808.83,0.0301681403
2026-06-03 20:03:34,2809.33,0.030065719
2026-06-03 20:03:34,2809.84,0.0301249288
2026-06-03 20:03:35,2810.34,0.0300289094
2026-06-03 20:03:35,2810.84,0.0301185306
2026-06-03 20:03:36,2811.35,0.0301073287
2026-06-03 20:03:36,2811.85,0.0301665403
2026-06-03 20:03:37,2812.36,0.0301649403
2026-06-03 20:03:37,2812.86,0.0301105287
2026-06-03 20:03:38,2813.37,0.0301889423
2026-06-03 20:03:38,2813.87,0.0301985461
2026-06-03 20:03:39,2814.38,0.0301041268
2026-06-03 20:03:39,2814.88,0.0300705172
2026-06-03 20:03:40,2815.38,0.0301521365
2026-06-03 20:03:40,2815.89,0.030203348
2026-06-03 20:03:41,2816.39,0.0301473346
2026-06-03 20:03:41,2816.90,0.0302081481
2026-06-03 20:03:42,2817.40,0.0301985461
2026-06-03 20:03:42,2817.91,0.0302065481
2026-06-03 20:03:43,2818.41,0.0301393326
2026-06-03 20:03:43,2818.92,0.0301761441
2026-06-03 20:03:44,2819.42,0.0301665403
2026-06-03 20:03:44,2819.92,0.0302337557
2026-06-03 20:03:45,2820.43,0.0301617403
2026-06-03 20:03:45,2820.93,0.0301057268
2026-06-03 20:03:46,2821.44,0.0300577171
2026-06-03 20:03:46,2821.94,0.030182546
2026-06-03 20:03:47,2822.45,0.0301137287
2026-06-03 20:03:47,2822.95,0.030064119
2026-06-03 20:03:48,2823.46,0.0301857423
2026-06-03 20:03:48,2823.96,0.0302177519
2026-06-03 20:03:49,2824.47,0.0301505364
2026-06-03 20:03:49,2824.97,0.0302497558
2026-06-03 20:03:50,2825.48,0.0301569384
2026-06-03 20:03:50,2825.98,0.0299841017
2026-06-03 20:03:51,2826.49,0.0300977249
2026-06-03 20:03:51,2826.99,0.0300993249
2026-06-03 20:03:52,2827.50,0.030060919
2026-06-03 20:03:52,2828.01,0.0301025268
2026-06-03 20:03:53,2828.51,0.0301041268
2026-06-03 20:03:53,2829.02,0.0299808998
2026-06-03 20:03:54,2829.52,0.0299792998
2026-06-03 20:03:54,2830.02,0.0300081037
2026-06-03 20:03:55,2830.53,0.0300385114
2026-06-03 20:03:55,2831.03,0.0299744979
2026-06-03 20:03:56,2831.54,0.0300033055
2026-06-03 20:03:56,2832.04,0.0299520921
2026-06-03 20:03:57,2832.55,0.0299440939
2026-06-03 20:03:57,2833.05,0.0298672747
2026-06-03 20:03:58,2833.56,0.0299136844
2026-06-03 20:03:58,2834.06,0.0298656747
2026-06-03 20:03:59,2834.57,0.0299520921
2026-06-03 20:03:59,2835.07,0.0299552921
2026-06-03 20:04:00,2835.57,0.029937692
2026-06-03 20:04:00,2836.08,0.029939292
2026-06-03 20:04:01,2836.58,0.0298304688
2026-06-03 20:04:01,2837.09,0.0298976805
2026-06-03 20:04:02,2837.59,0.0298800785
2026-06-03 20:04:02,2838.10,0.0297552515
2026-06-03 20:04:03,2838.60,0.0299008805
2026-06-03 20:04:03,2839.11,0.0298416689
2026-06-03 20:04:04,2839.61,0.0298048612
2026-06-03 20:04:04,2840.12,0.0298128631
2026-06-03 20:04:05,2840.62,0.0297968592
2026-06-03 20:04:05,2841.12,0.0298112631
2026-06-03 20:04:06,2841.63,0.0298432689
2026-06-03 20:04:06,2842.13,0.0299040824
2026-06-03 20:04:07,2842.64,0.0298080631
2026-06-03 20:04:07,2843.14,0.0299008805
2026-06-03 20:04:08,2843.64,0.0298864804
2026-06-03 20:04:08,2844.15,0.0297808554
2026-06-03 20:04:09,2844.65,0.0299264882
2026-06-03 20:04:09,2845.16,0.029819265
2026-06-03 20:04:10,2845.67,0.029838467
2026-06-03 20:04:10,2846.17,0.0298736766
2026-06-03 20:04:11,2846.68,0.0298080631
2026-06-03 20:04:11,2847.19,0.0299280882
2026-06-03 20:04:12,2847.69,0.0298080631
2026-06-03 20:04:12,2848.20,0.0298816804
2026-06-03 20:04:13,2848.70,0.0298672747
2026-06-03 20:04:13,2849.20,0.0298512708
2026-06-03 20:04:14,2849.72,0.029838467
2026-06-03 20:04:14,2850.24,0.0299056824
2026-06-03 20:04:15,2850.74,0.0297504496
2026-06-03 20:04:15,2851.24,0.0297264438
2026-06-03 20:04:16,2851.75,0.0297120437
2026-06-03 20:04:17,2852.25,0.0297984593
2026-06-03 20:04:17,2852.75,0.0297856554
2026-06-03 20:04:18,2853.26,0.0297472496
2026-06-03 20:04:18,2853.78,0.0298016611
2026-06-03 20:04:19,2854.29,0.0298272688
2026-06-03 20:04:19,2854.79,0.0297296438
2026-06-03 20:04:20,2855.29,0.0297200419
2026-06-03 20:04:20,2855.80,0.0297792554
2026-06-03 20:04:21,2856.30,0.0297568515
2026-06-03 20:04:21,2856.81,0.0297680553
2026-06-03 20:04:22,2857.31,0.0297536515
2026-06-03 20:04:22,2857.81,0.0297744535
2026-06-03 20:04:23,2858.32,0.0298128631
2026-06-03 20:04:23,2858.82,0.0297408476
2026-06-03 20:04:24,2859.33,0.0297648534
2026-06-03 20:04:24,2859.83,0.029696038
2026-06-03 20:04:25,2860.34,0.0296592284
2026-06-03 20:04:25,2860.84,0.0297328457
2026-06-03 20:04:26,2861.34,0.02971684
2026-06-03 20:04:26,2861.85,0.029692838
2026-06-03 20:04:27,2862.35,0.0297200419
2026-06-03 20:04:27,2862.86,0.0297296438
2026-06-03 20:04:28,2863.36,0.029684836
2026-06-03 20:04:28,2863.86,0.0297296438
2026-06-03 20:04:29,2864.37,0.0297488496
2026-06-03 20:04:29,2864.87,0.0297328457
2026-06-03 20:04:30,2865.38,0.0299056824
2026-06-03 20:04:30,2865.88,0.0297888573
2026-06-03 20:04:31,2866.39,0.029814465
2026-06-03 20:04:31,2866.89,0.0298496708
2026-06-03 20:04:32,2867.40,0.0299504921
2026-06-03 20:04:32,2867.90,0.0298240669
2026-06-03 20:04:33,2868.42,0.0298448689
2026-06-03 20:04:33,2868.94,0.0299312901
2026-06-03 20:04:34,2869.44,0.0299905017
2026-06-03 20:04:34,2869.94,0.029939292
2026-06-03 20:04:35,2870.45,0.0300177056
2026-06-03 20:04:35,2870.95,0.029963294
2026-06-03 20:04:36,2871.45,0.029958494
2026-06-03 20:04:36,2872.02,0.0300273094
2026-06-03 20:04:37,2872.53,0.0300353114
2026-06-03 20:04:37,2873.03,0.0300289094
2026-06-03 20:04:38,2873.53,0.030091323
2026-06-03 20:04:38,2874.04,0.0299648959
2026-06-03 20:04:39,2874.54,0.0301505364
2026-06-03 20:04:39,2875.05,0.030062519
2026-06-03 20:04:40,2875.55,0.0300689172
2026-06-03 20:04:40,2876.05,0.0302065481
2026-06-03 20:04:41,2876.56,0.0301649403
2026-06-03 20:04:41,2877.06,0.0301937442
2026-06-03 20:04:42,2877.57,0.0301761441
2026-06-03 20:04:42,2878.07,0.0302273538
2026-06-03 20:04:43,2878.58,0.0301473346
2026-06-03 20:04:43,2879.08,0.0301649403
2026-06-03 20:04:44,2879.59,0.0302545577
2026-06-03 20:04:44,2880.09,0.0302641615
2026-06-03 20:04:45,2880.60,0.0302337557
2026-06-03 20:04:45,2881.11,0.0301969461
2026-06-03 20:04:46,2881.61,0.0302065481
2026-06-03 20:04:46,2882.12,0.0301649403
2026-06-03 20:04:47,2882.62,0.0301233325
2026-06-03 20:04:47,2883.13,0.0302097499
2026-06-03 20:04:48,2883.63,0.0301441345
2026-06-03 20:04:48,2884.13,0.0301889423
2026-06-03 20:04:49,2884.64,0.030203348
2026-06-03 20:04:49,2885.14,0.03021295
2026-06-03 20:04:50,2885.65,0.0301073287
2026-06-03 20:04:50,2886.15,0.0302273538
2026-06-03 20:04:51,2886.67,0.0301969461
2026-06-03 20:04:51,2887.17,0.0301729422
2026-06-03 20:04:52,2887.69,0.0302065481
2026-06-03 20:04:52,2888.20,0.0301601384
2026-06-03 20:04:53,2888.71,0.0301249288
2026-06-03 20:04:53,2889.21,0.0301937442
2026-06-03 20:04:54,2889.72,0.0299728978
2026-06-03 20:04:54,2890.22,0.0301057268
2026-06-03 20:04:55,2890.73,0.0301281307
2026-06-03 20:04:55,2891.23,0.0300561171
2026-06-03 20:04:56,2891.74,0.0300417133
2026-06-03 20:04:56,2892.24,0.0300401133
2026-06-03 20:04:57,2892.74,0.0300177056
2026-06-03 20:04:58,2893.25,0.0299937036
2026-06-03 20:04:58,2893.76,0.029969696
2026-06-03 20:04:59,2894.26,0.0300049074
2026-06-03 20:04:59,2894.77,0.0299824998
2026-06-03 20:05:00,2895.27,0.0300145056
2026-06-03 20:05:00,2895.78,0.0299456939
2026-06-03 20:05:01,2896.28,0.0298480708
2026-06-03 20:05:01,2896.78,0.0299664959
2026-06-03 20:05:02,2897.29,0.0298416689
2026-06-03 20:05:02,2897.79,0.0298832804
2026-06-03 20:05:03,2898.30,0.0299120843
2026-06-03 20:05:03,2898.81,0.0298336651
2026-06-03 20:05:04,2899.31,0.0297792554
2026-06-03 20:05:04,2899.81,0.0298224669
2026-06-03 20:05:05,2900.32,0.0298576728
2026-06-03 20:05:05,2900.83,0.0297648534
2026-06-03 20:05:06,2901.33,0.0297360457
2026-06-03 20:05:06,2901.85,0.0298000611
2026-06-03 20:05:07,2902.35,0.0296736322
2026-06-03 20:05:07,2902.86,0.0296336245
2026-06-03 20:05:08,2903.37,0.0297072418
2026-06-03 20:05:08,2903.89,0.0296368264
2026-06-03 20:05:09,2904.39,0.0295920167
2026-06-03 20:05:09,2904.90,0.0296688303
2026-06-03 20:05:10,2905.40,0.0296512302
2026-06-03 20:05:10,2905.91,0.0295792129
2026-06-03 20:05:11,2906.41,0.0295840148
2026-06-03 20:05:11,2906.91,0.0295760129
2026-06-03 20:05:12,2907.42,0.0296096187
2026-06-03 20:05:12,2907.92,0.0296192206
2026-06-03 20:05:13,2908.43,0.0294367801
2026-06-03 20:05:13,2908.93,0.0295888167
2026-06-03 20:05:14,2909.44,0.0295888167
2026-06-03 20:05:14,2909.94,0.0294831898
2026-06-03 20:05:15,2910.44,0.0295071974
2026-06-03 20:05:15,2910.96,0.0295600072
2026-06-03 20:05:16,2911.47,0.0295808129
2026-06-03 20:05:16,2911.98,0.0296128187
2026-06-03 20:05:17,2912.48,0.0294143781
2026-06-03 20:05:17,2912.99,0.0294927936
2026-06-03 20:05:18,2913.49,0.0293231569
2026-06-03 20:05:18,2914.00,0.0293711666
2026-06-03 20:05:19,2914.51,0.0293423627
2026-06-03 20:05:19,2915.01,0.0293599665
2026-06-03 20:05:20,2915.52,0.0293983743
2026-06-03 20:05:20,2916.02,0.0293967742
2026-06-03 20:05:21,2916.53,0.02941918
2026-06-03 20:05:21,2917.03,0.0292799473
2026-06-03 20:05:22,2917.53,0.029319955
2026-06-03 20:05:22,2918.04,0.0293695666
2026-06-03 20:05:23,2918.55,0.0293791685
2026-06-03 20:05:23,2919.05,0.0293423627
2026-06-03 20:05:24,2919.56,0.0293503646
2026-06-03 20:05:24,2920.06,0.0293311588
2026-06-03 20:05:25,2920.57,0.0293407608
2026-06-03 20:05:25,2921.07,0.0293615665
2026-06-03 20:05:26,2921.58,0.0293375608
2026-06-03 20:05:26,2922.08,0.0293775685
2026-06-03 20:05:27,2922.59,0.0293615665
2026-06-03 20:05:27,2923.09,0.0292447377
2026-06-03 20:05:28,2923.60,0.0293423627
2026-06-03 20:05:28,2924.10,0.0292911511
2026-06-03 20:05:29,2924.61,0.0293103531
2026-06-03 20:05:29,2925.12,0.029299153
2026-06-03 20:05:30,2925.63,0.0293359607
2026-06-03 20:05:30,2926.13,0.0293615665
2026-06-03 20:05:31,2926.64,0.0293807685
2026-06-03 20:05:31,2927.14,0.029300753
2026-06-03 20:05:32,2927.64,0.0294367801
2026-06-03 20:05:32,2928.15,0.0293631647
2026-06-03 20:05:33,2928.65,0.0292591415
2026-06-03 20:05:33,2929.16,0.0292591415
2026-06-03 20:05:34,2929.66,0.0292303376
2026-06-03 20:05:34,2930.17,0.0292543415
2026-06-03 20:05:35,2930.67,0.0292335395
2026-06-03 20:05:35,2931.17,0.0291999299
2026-06-03 20:05:36,2931.68,0.0292655434
2026-06-03 20:05:36,2932.18,0.0292207357
2026-06-03 20:05:37,2932.69,0.0292751472
2026-06-03 20:05:38,2933.25,0.0292223357
2026-06-03 20:05:38,2933.76,0.0292495396
2026-06-03 20:05:39,2934.27,0.0291615222
2026-06-03 20:05:39,2934.77,0.0291647241
2026-06-03 20:05:40,2935.27,0.0292111319
2026-06-03 20:05:40,2935.78,0.0292415414
2026-06-03 20:05:41,2936.28,0.0291871261
2026-06-03 20:05:41,2936.78,0.0292399414
2026-06-03 20:05:42,2937.29,0.0291503184
2026-06-03 20:05:42,2937.79,0.0292143337
2026-06-03 20:05:43,2938.30,0.0291407164
2026-06-03 20:05:43,2938.80,0.0291567203
2026-06-03 20:05:44,2939.30,0.0291903261
2026-06-03 20:05:44,2939.81,0.0291487183
2026-06-03 20:05:45,2940.32,0.0291791279
2026-06-03 20:05:45,2940.82,0.0291071106
2026-06-03 20:05:46,2941.32,0.0290655028
2026-06-03 20:05:46,2941.83,0.0291247163
2026-06-03 20:05:47,2942.33,0.029172726
2026-06-03 20:05:47,2942.83,0.0291375164
2026-06-03 20:05:48,2943.34,0.029073501
2026-06-03 20:05:48,2943.84,0.0291311145
2026-06-03 20:05:49,2944.35,0.0291679241
2026-06-03 20:05:49,2944.85,0.029195128
2026-06-03 20:05:50,2945.36,0.0291823279
2026-06-03 20:05:50,2945.86,0.029191928
2026-06-03 20:05:51,2946.36,0.0291903261
2026-06-03 20:05:51,2946.87,0.0291599222
2026-06-03 20:05:52,2947.37,0.0291583221
2026-06-03 20:05:52,2947.88,0.0290607009
2026-06-03 20:05:53,2948.38,0.0291359145
2026-06-03 20:05:53,2948.89,0.0292095318
2026-06-03 20:05:54,2949.39,0.0291679241
2026-06-03 20:05:54,2949.90,0.0290478971
2026-06-03 20:05:55,2950.40,0.0290671028
2026-06-03 20:05:55,2950.90,0.0291135125
2026-06-03 20:05:56,2951.41,0.0291215144
2026-06-03 20:05:56,2951.92,0.0291039106
2026-06-03 20:05:57,2952.42,0.0291231144
2026-06-03 20:05:57,2952.92,0.0291263163
2026-06-03 20:05:58,2953.43,0.028927872
2026-06-03 20:05:58,2953.93,0.0290286932
2026-06-03 20:05:59,2954.43,0.029073501
2026-06-03 20:05:59,2954.95,0.029073501
2026-06-03 20:06:00,2955.45,0.0289870854
2026-06-03 20:06:00,2955.95,0.0291439183
2026-06-03 20:06:01,2956.46,0.029073501
2026-06-03 20:06:01,2956.96,0.0291375164
2026-06-03 20:06:02,2957.47,0.0291663241
2026-06-03 20:06:02,2957.97,0.0290655028
2026-06-03 20:06:03,2958.48,0.0290686991
2026-06-03 20:06:03,2958.98,0.0290975086
2026-06-03 20:06:04,2959.57,0.0290254913
2026-06-03 20:06:04,2960.07,0.0290911067
2026-06-03 20:06:05,2960.57,0.0291167144
2026-06-03 20:06:05,2961.08,0.0290686991
2026-06-03 20:06:06,2961.58,0.0291279126
2026-06-03 20:06:06,2962.09,0.0290655028
2026-06-03 20:06:07,2962.59,0.0289774816
2026-06-03 20:06:07,2963.10,0.0290030893
2026-06-03 20:06:08,2963.60,0.0290655028
2026-06-03 20:06:08,2964.11,0.0290398952
2026-06-03 20:06:09,2964.62,0.0290062893
2026-06-03 20:06:09,2965.12,0.0289838836
2026-06-03 20:06:10,2965.63,0.0289886855
2026-06-03 20:06:10,2966.13,0.0289630778
2026-06-03 20:06:11,2966.63,0.028951874
2026-06-03 20:06:11,2967.20,0.0289678797
2026-06-03 20:06:12,2967.70,0.0288830623
2026-06-03 20:06:12,2968.21,0.0289614778
2026-06-03 20:06:13,2968.71,0.0290302932
2026-06-03 20:06:13,2969.21,0.0289358739
2026-06-03 20:06:14,2969.72,0.0289806835
2026-06-03 20:06:14,2970.22,0.0289438758
2026-06-03 20:06:15,2970.72,0.0289902855
2026-06-03 20:06:15,2971.23,0.0289454758
2026-06-03 20:06:16,2971.73,0.0288686585
2026-06-03 20:06:16,2972.24,0.0289086662
2026-06-03 20:06:17,2972.75,0.0290110875
2026-06-03 20:06:18,2973.26,0.0289550759
2026-06-03 20:06:18,2973.76,0.0288206488
2026-06-03 20:06:19,2974.27,0.0288254507
2026-06-03 20:06:19,2974.77,0.028807845
2026-06-03 20:06:20,2975.28,0.0288654584
2026-06-03 20:06:20,2975.78,0.0289854836
2026-06-03 20:06:21,2976.29,0.0288222488
2026-06-03 20:06:21,2976.79,0.0287886392
2026-06-03 20:06:22,2977.30,0.0288878642
2026-06-03 20:06:22,2977.80,0.0288158469
2026-06-03 20:06:23,2978.31,0.0288478527
2026-06-03 20:06:23,2978.81,0.0288382508
2026-06-03 20:06:24,2979.34,0.028796643
2026-06-03 20:06:24,2979.84,0.0287486333
2026-06-03 20:06:25,2980.34,0.0287566353
2026-06-03 20:06:25,2980.85,0.0287454315
2026-06-03 20:06:26,2981.36,0.0287390295
2026-06-03 20:06:26,2981.86,0.0288110469
2026-06-03 20:06:27,2982.36,0.0287214257
2026-06-03 20:06:27,2982.87,0.0286974218
2026-06-03 20:06:28,2983.38,0.0285469871
2026-06-03 20:06:28,2983.88,0.0286398102
2026-06-03 20:06:29,2984.38,0.0285934005
2026-06-03 20:06:29,2984.89,0.0286958218
2026-06-03 20:06:30,2985.40,0.0287182238
2026-06-03 20:06:30,2985.90,0.0286446102
2026-06-03 20:06:31,2986.41,0.0285565909
2026-06-03 20:06:31,2986.91,0.0284861736
2026-06-03 20:06:32,2987.41,0.0285837986
2026-06-03 20:06:32,2987.92,0.0285069793
2026-06-03 20:06:33,2988.42,0.0284973774
2026-06-03 20:06:33,2988.92,0.0285165831
2026-06-03 20:06:34,2989.43,0.0285453871
2026-06-03 20:06:34,2989.93,0.0286094006
2026-06-03 20:06:35,2990.44,0.0285021793
2026-06-03 20:06:35,2990.94,0.028430162
2026-06-03 20:06:36,2991.44,0.0285197832
2026-06-03 20:06:36,2991.95,0.0285437871
2026-06-03 20:06:37,2992.45,0.0285229851
2026-06-03 20:06:37,2992.96,0.0286190044
2026-06-03 20:06:38,2993.46,0.0286430102
2026-06-03 20:06:38,2993.97,0.0285677928
2026-06-03 20:06:39,2994.47,0.0285581909
2026-06-03 20:06:39,2994.97,0.0285117812
2026-06-03 20:06:40,2995.48,0.0286094006
2026-06-03 20:06:40,2995.99,0.0285853986
2026-06-03 20:06:41,2996.50,0.0286222044
2026-06-03 20:06:41,2997.00,0.0287342295
2026-06-03 20:06:42,2997.51,0.0286590122
2026-06-03 20:06:42,2998.01,0.0285101812
2026-06-03 20:06:43,2998.51,0.0286270063
2026-06-03 20:06:43,2999.02,0.0285869986
2026-06-03 20:06:44,2999.53,0.0285901986
2026-06-03 20:06:44,3000.03,0.028532587
2026-06-03 20:06:45,3000.54,0.0285581909
2026-06-03 20:06:45,3001.10,0.0284749754
2026-06-03 20:06:46,3001.60,0.0285261851
2026-06-03 20:06:46,3002.11,0.0286062006
2026-06-03 20:06:47,3002.61,0.0286798179
2026-06-03 20:06:47,3003.11,0.0285741948
2026-06-03 20:06:48,3003.62,0.0286094006
2026-06-03 20:06:48,3004.12,0.0286590122
2026-06-03 20:06:49,3004.62,0.0286926199
2026-06-03 20:06:49,3005.13,0.028655814
2026-06-03 20:06:50,3005.63,0.0286382083
2026-06-03 20:06:50,3006.14,0.0285421852
2026-06-03 20:06:51,3006.64,0.0286494121
2026-06-03 20:06:51,3007.14,0.0286430102
2026-06-03 20:06:52,3007.65,0.0285869986
2026-06-03 20:06:52,3008.15,0.028529387
2026-06-03 20:06:53,3008.66,0.0286222044
2026-06-03 20:06:53,3009.18,0.0286942217
2026-06-03 20:06:54,3009.69,0.0286174025
2026-06-03 20:06:54,3010.19,0.0286350083
2026-06-03 20:06:55,3010.69,0.0286718141
2026-06-03 20:06:55,3011.20,0.0286414102
2026-06-03 20:06:56,3011.71,0.0286270063
2026-06-03 20:06:56,3012.21,0.0287006237
2026-06-03 20:06:57,3012.72,0.0285837986
2026-06-03 20:06:57,3013.22,0.0287150275
2026-06-03 20:06:58,3013.72,0.0286318082
2026-06-03 20:06:58,3014.23,0.0286926199
2026-06-03 20:06:59,3014.73,0.0288286507
2026-06-03 20:06:59,3015.24,0.028652614
2026-06-03 20:07:00,3015.74,0.0288350489
2026-06-03 20:07:00,3016.24,0.0287406296
2026-06-03 20:07:01,3016.75,0.0288126469
2026-06-03 20:07:02,3017.26,0.0287742391
2026-06-03 20:07:02,3017.77,0.0288398508
2026-06-03 20:07:03,3018.28,0.0288558546
2026-06-03 20:07:03,3018.79,0.0288526546
2026-06-03 20:07:04,3019.30,0.0288494527
2026-06-03 20:07:04,3019.81,0.0288846642
2026-06-03 20:07:05,3020.32,0.0288302526
2026-06-03 20:07:05,3020.82,0.0288222488
2026-06-03 20:07:06,3021.33,0.0288910661
2026-06-03 20:07:06,3021.83,0.0288206488
2026-06-03 20:07:07,3022.34,0.028796643
2026-06-03 20:07:07,3022.85,0.0288958624
2026-06-03 20:07:08,3023.35,0.0289262719
2026-06-03 20:07:08,3023.85,0.0287710391
2026-06-03 20:07:09,3024.36,0.0288622566
2026-06-03 20:07:09,3024.86,0.0288622566
2026-06-03 20:07:10,3025.37,0.02892147
2026-06-03 20:07:10,3025.87,0.0288318526
2026-06-03 20:07:11,3026.37,0.0289038643
2026-06-03 20:07:11,3026.88,0.0288846642
2026-06-03 20:07:12,3027.38,0.0288686585
2026-06-03 20:07:12,3027.88,0.0289470777
2026-06-03 20:07:13,3028.39,0.0289534759
2026-06-03 20:07:13,3028.89,0.0288654584
2026-06-03 20:07:14,3029.40,0.0289646778
2026-06-03 20:07:14,3029.90,0.0289006643
2026-06-03 20:07:15,3030.43,0.0288990643
2026-06-03 20:07:15,3030.94,0.0288526546
2026-06-03 20:07:16,3031.45,0.0288990643
2026-06-03 20:07:16,3031.95,0.0288846642
2026-06-03 20:07:17,3032.45,0.0289102662
2026-06-03 20:07:17,3032.96,0.0287278276
2026-06-03 20:07:18,3033.46,0.0289470777
2026-06-03 20:07:18,3033.97,0.0288862642
2026-06-03 20:07:19,3034.48,0.0288446527
2026-06-03 20:07:19,3034.99,0.0288046449
2026-06-03 20:07:20,3035.49,0.0289438758
2026-06-03 20:07:20,3036.00,0.0288222488
2026-06-03 20:07:21,3036.50,0.0288382508
2026-06-03 20:07:21,3037.01,0.02891987
2026-06-03 20:07:22,3037.52,0.028927872
2026-06-03 20:07:22,3038.03,0.0289038643
2026-06-03 20:07:23,3038.53,0.0288734604
2026-06-03 20:07:23,3039.03,0.02891987
2026-06-03 20:07:24,3039.54,0.0288222488
2026-06-03 20:07:24,3040.04,0.0287454315
2026-06-03 20:07:25,3040.55,0.028799843
2026-06-03 20:07:25,3041.06,0.0287102256
2026-06-03 20:07:26,3041.57,0.0286606122
2026-06-03 20:07:26,3042.07,0.0287230257
2026-06-03 20:07:27,3042.58,0.0288206488
2026-06-03 20:07:27,3043.08,0.0288622566
2026-06-03 20:07:28,3043.58,0.0287822392
2026-06-03 20:07:28,3044.09,0.0288622566
2026-06-03 20:07:29,3044.59,0.0288798623
2026-06-03 20:07:29,3045.10,0.0287326276
2026-06-03 20:07:30,3045.60,0.0288862642
2026-06-03 20:07:30,3046.18,0.0287486333
2026-06-03 20:07:31,3046.68,0.0287422314
2026-06-03 20:07:31,3047.18,0.0285982024
2026-06-03 20:07:32,3047.69,0.0287134256
2026-06-03 20:07:32,3048.19,0.0287534334
2026-06-03 20:07:33,3048.70,0.028799843
2026-06-03 20:07:33,3049.21,0.0287774373
2026-06-03 20:07:34,3049.72,0.0287598353
2026-06-03 20:07:34,3050.22,0.0286366083
2026-06-03 20:07:35,3050.73,0.0287582353
2026-06-03 20:07:35,3051.23,0.0286606122
2026-06-03 20:07:36,3051.73,0.028673416
2026-06-03 20:07:36,3052.24,0.0287166238
2026-06-03 20:07:37,3052.75,0.0285853986
2026-06-03 20:07:38,3053.25,0.028673416
2026-06-03 20:07:38,3053.76,0.0287598353
2026-06-03 20:07:39,3054.26,0.0287118256
2026-06-03 20:07:39,3054.77,0.028676616
2026-06-03 20:07:40,3055.27,0.028684618
2026-06-03 20:07:40,3055.78,0.0287678372
2026-06-03 20:07:41,3056.28,0.0287486333
2026-06-03 20:07:41,3056.79,0.028652614
2026-06-03 20:07:42,3057.29,0.0287550353
2026-06-03 20:07:42,3057.80,0.0287182238
2026-06-03 20:07:43,3058.30,0.0286942217
2026-06-03 20:07:43,3058.80,0.028652614
2026-06-03 20:07:44,3059.31,0.028529387
2026-06-03 20:07:44,3059.81,0.0284477677
2026-06-03 20:07:45,3060.31,0.0285037793
2026-06-03 20:07:45,3060.82,0.0286894199
2026-06-03 20:07:46,3061.32,0.0286718141
2026-06-03 20:07:46,3061.83,0.0287662372
2026-06-03 20:07:47,3062.34,0.0286654122
2026-06-03 20:07:47,3062.85,0.0286382083
2026-06-03 20:07:48,3063.35,0.0287134256
2026-06-03 20:07:48,3063.85,0.0286686141
2026-06-03 20:07:49,3064.36,0.0286029987
2026-06-03 20:07:49,3064.86,0.028675016
2026-06-03 20:07:50,3065.36,0.0286910199
