Timestamp,Elapsed Time (s),Power (W)
2026-06-03 18:17:35,787.72,0.0226913188
2026-06-03 18:17:35,787.82,0.0226385072
2026-06-03 18:17:35,787.94,0.0227121245
2026-06-03 18:17:35,788.05,0.0226897188
2026-06-03 18:17:36,788.15,0.0226593129
2026-06-03 18:17:36,788.26,0.0226065014
2026-06-03 18:17:36,788.37,0.022654511
2026-06-03 18:17:36,788.48,0.0226561129
2026-06-03 18:17:36,788.59,0.0224624686
2026-06-03 18:17:36,788.70,0.0225648899
2026-06-03 18:17:36,788.82,0.0225136802
2026-06-03 18:17:36,788.92,0.0225216821
2026-06-03 18:17:36,789.03,0.0224288628
2026-06-03 18:17:37,789.14,0.0222976338
2026-06-03 18:17:37,789.25,0.0222864319
2026-06-03 18:17:37,789.37,0.0223872513
2026-06-03 18:17:37,789.46,0.0224928781
2026-06-03 18:17:37,789.57,0.0223648492
2026-06-03 18:17:37,789.69,0.0224528667
2026-06-03 18:17:37,789.80,0.0222352203
2026-06-03 18:17:37,789.91,0.0222384222
2026-06-03 18:17:37,790.01,0.0223632492
2026-06-03 18:17:37,790.12,0.0224496648
2026-06-03 18:17:38,790.24,0.0223328397
2026-06-03 18:17:38,790.34,0.0224912781
2026-06-03 18:17:38,790.46,0.0224464647
2026-06-03 18:17:38,790.56,0.0224960782
2026-06-03 18:17:38,790.67,0.0226081032
2026-06-03 18:17:38,790.78,0.022526484
2026-06-03 18:17:38,790.89,0.0226225033
2026-06-03 18:17:38,791.00,0.0226145051
2026-06-03 18:17:38,791.11,0.0225104783
2026-06-03 18:17:39,791.22,0.0226849169
2026-06-03 18:17:39,791.32,0.0227473304
2026-06-03 18:17:39,791.43,0.0226625148
2026-06-03 18:17:39,791.54,0.0228705574
2026-06-03 18:17:39,791.65,0.023017792
2026-06-03 18:17:39,791.76,0.0230658017
2026-06-03 18:17:39,791.87,0.0229409728
2026-06-03 18:17:39,791.98,0.0230017863
2026-06-03 18:17:39,792.09,0.023048196
2026-06-03 18:17:40,792.20,0.0229553785
2026-06-03 18:17:40,792.31,0.0231650211
2026-06-03 18:17:40,792.41,0.0232146308
2026-06-03 18:17:40,792.53,0.0232114308
2026-06-03 18:17:40,792.64,0.0233026519
2026-06-03 18:17:40,792.75,0.0233170558
2026-06-03 18:17:40,792.86,0.0233138558
2026-06-03 18:17:40,792.97,0.0232306365
2026-06-03 18:17:40,793.08,0.023417877
2026-06-03 18:17:41,793.19,0.0233634654
2026-06-03 18:17:41,793.30,0.0235026944
2026-06-03 18:17:41,793.41,0.0235251002
2026-06-03 18:17:41,793.51,0.0235154983
2026-06-03 18:17:41,793.63,0.0232130308
2026-06-03 18:17:41,793.73,0.0233730692
2026-06-03 18:17:41,793.84,0.023414677
2026-06-03 18:17:41,793.95,0.0235138964
2026-06-03 18:17:41,794.06,0.0235779118
2026-06-03 18:17:42,794.17,0.0237955581
2026-06-03 18:17:42,794.29,0.0237907562
2026-06-03 18:17:42,794.40,0.0237683542
2026-06-03 18:17:42,794.51,0.0238995831
2026-06-03 18:17:42,794.62,0.0238675736
2026-06-03 18:17:42,794.74,0.0239299871
2026-06-03 18:17:42,794.86,0.0240004044
2026-06-03 18:17:42,794.97,0.0239523947
2026-06-03 18:17:42,795.07,0.0240196083
2026-06-03 18:17:43,795.19,0.0240036044
2026-06-03 18:17:43,795.29,0.0239892006
2026-06-03 18:17:43,795.40,0.0240404103
2026-06-03 18:17:43,795.51,0.0240164082
2026-06-03 18:17:43,795.62,0.0241124276
2026-06-03 18:17:43,795.74,0.0239235852
2026-06-03 18:17:43,795.86,0.0238995831
2026-06-03 18:17:43,795.97,0.0239763968
2026-06-03 18:17:43,796.08,0.0237875581
2026-06-03 18:17:44,796.18,0.0239715949
2026-06-03 18:17:44,796.30,0.0240756217
2026-06-03 18:17:44,796.40,0.0237667523
2026-06-03 18:17:44,796.52,0.0238307677
2026-06-03 18:17:44,796.63,0.0237203445
2026-06-03 18:17:44,796.73,0.0237731542
2026-06-03 18:17:44,796.84,0.0238739755
2026-06-03 18:17:44,796.95,0.0239187852
2026-06-03 18:17:44,797.06,0.0236563291
2026-06-03 18:17:45,797.17,0.0238451716
2026-06-03 18:17:45,797.28,0.0238403697
2026-06-03 18:17:45,797.38,0.0239155833
2026-06-03 18:17:45,797.49,0.0237763561
2026-06-03 18:17:45,797.61,0.0237539485
2026-06-03 18:17:45,797.72,0.023659531
2026-06-03 18:17:45,797.82,0.0237107407
2026-06-03 18:17:45,797.94,0.0237315428
2026-06-03 18:17:45,798.04,0.0236307215
2026-06-03 18:17:46,798.15,0.0237923563
2026-06-03 18:17:46,798.26,0.0238659736
2026-06-03 18:17:46,798.37,0.0239123832
2026-06-03 18:17:46,798.48,0.0237523485
2026-06-03 18:17:46,798.59,0.0237091407
2026-06-03 18:17:46,798.71,0.0237443466
2026-06-03 18:17:46,798.81,0.0236995369
2026-06-03 18:17:46,798.92,0.0237059388
2026-06-03 18:17:46,799.03,0.0235859137
2026-06-03 18:17:47,799.14,0.0236627311
2026-06-03 18:17:47,799.24,0.0236179195
2026-06-03 18:17:47,799.36,0.0232546423
2026-06-03 18:17:47,799.47,0.023425879
2026-06-03 18:17:47,799.58,0.0234050732
2026-06-03 18:17:47,799.68,0.0233458616
2026-06-03 18:17:47,799.79,0.023537904
2026-06-03 18:17:47,799.90,0.0234626867
2026-06-03 18:17:47,800.01,0.0233874694
2026-06-03 18:17:47,800.12,0.0232994519
2026-06-03 18:17:48,800.23,0.0233346578
2026-06-03 18:17:48,800.34,0.0234418809
2026-06-03 18:17:48,800.45,0.0233938713
2026-06-03 18:17:48,800.56,0.023417877
2026-06-03 18:17:48,800.66,0.0235555042
2026-06-03 18:17:48,800.78,0.0237939563
2026-06-03 18:17:48,800.89,0.0237667523
2026-06-03 18:17:48,801.00,0.0238739755
2026-06-03 18:17:48,801.11,0.0238723755
2026-06-03 18:17:49,801.22,0.0239027832
2026-06-03 18:17:49,801.32,0.0237347446
2026-06-03 18:17:49,801.43,0.0237523485
2026-06-03 18:17:49,801.55,0.0238563698
2026-06-03 18:17:49,801.65,0.0239587948
2026-06-03 18:17:49,801.77,0.0238531698
2026-06-03 18:17:49,801.88,0.0239123832
2026-06-03 18:17:49,801.98,0.0238963813
2026-06-03 18:17:49,802.09,0.0241140276
2026-06-03 18:17:50,802.20,0.0238931812
2026-06-03 18:17:50,802.31,0.0238163639
2026-06-03 18:17:50,802.42,0.023936389
2026-06-03 18:17:50,802.53,0.023936389
2026-06-03 18:17:50,802.64,0.0240452122
2026-06-03 18:17:50,802.74,0.0241588373
2026-06-03 18:17:50,802.86,0.0239731967
2026-06-03 18:17:50,802.97,0.0240468122
2026-06-03 18:17:50,803.07,0.0240372103
2026-06-03 18:17:51,803.18,0.0240020044
2026-06-03 18:17:51,803.29,0.0243076719
2026-06-03 18:17:51,803.40,0.0243092719
2026-06-03 18:17:51,803.51,0.0242772624
2026-06-03 18:17:51,803.62,0.0242612585
2026-06-03 18:17:51,803.73,0.0242644586
2026-06-03 18:17:51,803.84,0.0243828855
2026-06-03 18:17:51,803.95,0.0244052913
2026-06-03 18:17:51,804.06,0.0245237164
2026-06-03 18:17:52,804.17,0.024333274
2026-06-03 18:17:52,804.29,0.024330074
2026-06-03 18:17:52,804.39,0.0243620817
2026-06-03 18:17:52,804.50,0.024178043
2026-06-03 18:17:52,804.60,0.0243940875
2026-06-03 18:17:52,804.72,0.0245397203
2026-06-03 18:17:52,804.82,0.0242036451
2026-06-03 18:17:52,804.93,0.0244228952
2026-06-03 18:17:52,805.04,0.0244597029
2026-06-03 18:17:53,805.15,0.0245029107
2026-06-03 18:17:53,805.27,0.024574928
2026-06-03 18:17:53,805.38,0.0244180951
2026-06-03 18:17:53,805.49,0.0244997106
2026-06-03 18:17:53,805.59,0.0243876856
2026-06-03 18:17:53,805.70,0.0245877318
2026-06-03 18:17:53,805.81,0.0245733261
2026-06-03 18:17:53,805.92,0.024579728
2026-06-03 18:17:53,806.03,0.0245637242
2026-06-03 18:17:54,806.14,0.0243716855
2026-06-03 18:17:54,806.26,0.0244484991
2026-06-03 18:17:54,806.35,0.0244356953
2026-06-03 18:17:54,806.47,0.0245109126
2026-06-03 18:17:54,806.58,0.0244773068
2026-06-03 18:17:54,806.69,0.0243636835
2026-06-03 18:17:54,806.80,0.0245429222
2026-06-03 18:17:54,806.90,0.0244789086
2026-06-03 18:17:54,807.01,0.0243748855
2026-06-03 18:17:54,807.12,0.0244084913
2026-06-03 18:17:55,807.23,0.0246773493
2026-06-03 18:17:55,807.34,0.0243668836
2026-06-03 18:17:55,807.46,0.0243716855
2026-06-03 18:17:55,807.56,0.0243588816
2026-06-03 18:17:55,807.67,0.0244164933
2026-06-03 18:17:55,807.78,0.0243508797
2026-06-03 18:17:55,807.89,0.0242276527
2026-06-03 18:17:55,808.00,0.0243172701
2026-06-03 18:17:55,808.11,0.0242724605
2026-06-03 18:17:56,808.22,0.0242372546
2026-06-03 18:17:56,808.33,0.0244484991
2026-06-03 18:17:56,808.44,0.024208447
2026-06-03 18:17:56,808.55,0.0241380353
2026-06-03 18:17:56,808.66,0.0242708605
2026-06-03 18:17:56,808.77,0.0243204702
2026-06-03 18:17:56,808.87,0.0243492797
2026-06-03 18:17:56,808.98,0.0241428316
2026-06-03 18:17:56,809.09,0.0243268721
2026-06-03 18:17:57,809.20,0.0242612585
2026-06-03 18:17:57,809.31,0.0242260527
2026-06-03 18:17:57,809.43,0.0242980681
2026-06-03 18:17:57,809.53,0.0241380353
2026-06-03 18:17:57,809.64,0.0241412353
2026-06-03 18:17:57,809.74,0.0241252314
2026-06-03 18:17:57,809.86,0.0239683948
2026-06-03 18:17:57,809.96,0.0240788218
2026-06-03 18:17:57,810.07,0.0242756624
2026-06-03 18:17:58,810.18,0.0240820218
2026-06-03 18:17:58,810.30,0.0239779968
2026-06-03 18:17:58,810.40,0.0240052044
2026-06-03 18:17:58,810.51,0.0240116064
2026-06-03 18:17:58,810.62,0.0240900218
2026-06-03 18:17:58,810.73,0.0240724199
2026-06-03 18:17:58,810.84,0.0241236314
2026-06-03 18:17:58,810.95,0.0238547698
2026-06-03 18:17:58,811.06,0.0241748411
2026-06-03 18:17:59,811.17,0.0241636373
2026-06-03 18:17:59,811.29,0.0242772624
2026-06-03 18:17:59,811.39,0.0243524797
2026-06-03 18:17:59,811.49,0.023936389
2026-06-03 18:17:59,811.60,0.0241940469
2026-06-03 18:17:59,811.72,0.0243412759
2026-06-03 18:17:59,811.83,0.0242580604
2026-06-03 18:17:59,811.94,0.024210047
2026-06-03 18:17:59,812.05,0.0242804643
2026-06-03 18:18:00,812.16,0.0245029107
2026-06-03 18:18:00,812.26,0.0242820643
2026-06-03 18:18:00,812.37,0.0243076719
2026-06-03 18:18:00,812.48,0.0243460778
2026-06-03 18:18:00,812.59,0.0242996681
2026-06-03 18:18:00,812.70,0.024432499
2026-06-03 18:18:00,812.81,0.0242372546
2026-06-03 18:18:00,812.92,0.0243396759
2026-06-03 18:18:00,813.03,0.0244613029
2026-06-03 18:18:01,813.14,0.024331674
2026-06-03 18:18:01,813.25,0.0243364759
2026-06-03 18:18:01,813.36,0.0244709048
2026-06-03 18:18:01,813.48,0.0245493241
2026-06-03 18:18:01,813.59,0.0244741067
2026-06-03 18:18:01,813.70,0.0245237164
2026-06-03 18:18:01,813.81,0.0246293396
2026-06-03 18:18:01,813.91,0.0245701261
2026-06-03 18:18:01,814.03,0.0244997106
2026-06-03 18:18:02,814.14,0.0246245377
2026-06-03 18:18:02,814.25,0.0245061126
2026-06-03 18:18:02,814.36,0.0245973337
2026-06-03 18:18:02,814.47,0.0247541666
2026-06-03 18:18:02,814.58,0.0247221608
2026-06-03 18:18:02,814.68,0.0246821493
2026-06-03 18:18:02,814.79,0.0246501453
2026-06-03 18:18:02,814.91,0.024730159
2026-06-03 18:18:02,815.02,0.0246325396
2026-06-03 18:18:02,815.13,0.0247397628
2026-06-03 18:18:03,815.24,0.0246533453
2026-06-03 18:18:03,815.35,0.0247477647
2026-06-03 18:18:03,815.47,0.0246645492
2026-06-03 18:18:03,815.59,0.0245621242
2026-06-03 18:18:03,815.70,0.0245861299
2026-06-03 18:18:03,815.81,0.0247189607
2026-06-03 18:18:03,815.92,0.0245237164
2026-06-03 18:18:03,816.03,0.024730159
2026-06-03 18:18:04,816.14,0.0248549879
2026-06-03 18:18:04,816.24,0.0244885106
2026-06-03 18:18:04,816.36,0.0245925318
2026-06-03 18:18:04,816.47,0.0246581472
2026-06-03 18:18:04,816.57,0.0245957337
2026-06-03 18:18:04,816.68,0.0246485434
2026-06-03 18:18:04,816.79,0.0246933531
2026-06-03 18:18:04,816.90,0.0247701705
2026-06-03 18:18:04,817.02,0.0247541666
2026-06-03 18:18:04,817.12,0.0248869956
2026-06-03 18:18:05,817.23,0.0246901512
2026-06-03 18:18:05,817.34,0.0246133339
2026-06-03 18:18:05,817.45,0.0246549454
2026-06-03 18:18:05,817.56,0.0246869512
2026-06-03 18:18:05,817.67,0.0246821493
2026-06-03 18:18:05,817.77,0.0245701261
2026-06-03 18:18:05,817.89,0.0244725067
2026-06-03 18:18:05,818.00,0.0246517453
2026-06-03 18:18:05,818.10,0.024830984
2026-06-03 18:18:06,818.21,0.0244645029
2026-06-03 18:18:06,818.33,0.024579728
2026-06-03 18:18:06,818.44,0.0245045107
2026-06-03 18:18:06,818.54,0.0245189145
2026-06-03 18:18:06,818.65,0.0246021356
2026-06-03 18:18:06,818.77,0.0243924875
2026-06-03 18:18:06,818.87,0.0244965088
2026-06-03 18:18:06,818.99,0.0244965088
2026-06-03 18:18:06,819.09,0.024331674
2026-06-03 18:18:07,819.20,0.0243524797
2026-06-03 18:18:07,819.32,0.024210047
2026-06-03 18:18:07,819.42,0.0242244508
2026-06-03 18:18:07,819.53,0.0242916662
2026-06-03 18:18:07,819.64,0.0242900662
2026-06-03 18:18:07,819.76,0.0244436972
2026-06-03 18:18:07,819.87,0.0243828855
2026-06-03 18:18:07,819.99,0.0245317183
2026-06-03 18:18:07,820.10,0.0243460778
2026-06-03 18:18:08,820.20,0.024312472
2026-06-03 18:18:08,820.30,0.0245141145
2026-06-03 18:18:08,820.41,0.0242996681
2026-06-03 18:18:08,820.53,0.024432499
2026-06-03 18:18:08,820.64,0.0245173145
2026-06-03 18:18:08,820.75,0.0246149339
2026-06-03 18:18:08,820.86,0.0245061126
2026-06-03 18:18:08,820.96,0.0245573223
2026-06-03 18:18:08,821.07,0.0245221164
2026-06-03 18:18:09,821.18,0.0246085376
2026-06-03 18:18:09,821.29,0.0246853512
2026-06-03 18:18:09,821.40,0.0245301183
2026-06-03 18:18:09,821.51,0.0245669242
2026-06-03 18:18:09,821.62,0.0248197801
2026-06-03 18:18:09,821.73,0.0248149801
2026-06-03 18:18:09,821.84,0.0246501453
2026-06-03 18:18:09,821.95,0.0246501453
2026-06-03 18:18:09,822.06,0.0248149801
2026-06-03 18:18:10,822.17,0.0246197358
2026-06-03 18:18:10,822.28,0.0246805493
2026-06-03 18:18:10,822.39,0.0246757474
2026-06-03 18:18:10,822.50,0.0246277377
2026-06-03 18:18:10,822.61,0.0246597473
2026-06-03 18:18:10,822.73,0.0246293396
2026-06-03 18:18:10,822.84,0.024698155
2026-06-03 18:18:10,822.95,0.0246773493
2026-06-03 18:18:10,823.06,0.0245637242
2026-06-03 18:18:11,823.16,0.0248389859
2026-06-03 18:18:11,823.28,0.0246885512
2026-06-03 18:18:11,823.40,0.0246309396
2026-06-03 18:18:11,823.50,0.0246613473
2026-06-03 18:18:11,823.60,0.0245189145
2026-06-03 18:18:11,823.71,0.0245045107
2026-06-03 18:18:11,823.83,0.0246213358
2026-06-03 18:18:11,823.94,0.0243204702
2026-06-03 18:18:11,824.04,0.0245941319
2026-06-03 18:18:12,824.15,0.0246021356
2026-06-03 18:18:12,824.26,0.0245605242
2026-06-03 18:18:12,824.37,0.0245637242
2026-06-03 18:18:12,824.48,0.0245317183
2026-06-03 18:18:12,824.59,0.0244436972
2026-06-03 18:18:12,824.70,0.0247237608
2026-06-03 18:18:12,824.81,0.0247877724
2026-06-03 18:18:12,824.92,0.0245365202
2026-06-03 18:18:12,825.03,0.0242244508
2026-06-03 18:18:13,825.14,0.0243428778
2026-06-03 18:18:13,825.24,0.0246357415
2026-06-03 18:18:13,825.35,0.0251782592
2026-06-03 18:18:13,825.47,0.0249270033
2026-06-03 18:18:13,825.58,0.0248581879
2026-06-03 18:18:13,825.68,0.0249350052
2026-06-03 18:18:13,825.80,0.0247957744
2026-06-03 18:18:13,825.91,0.0248261821
2026-06-03 18:18:13,826.01,0.0248181801
2026-06-03 18:18:13,826.12,0.024851786
2026-06-03 18:18:14,826.24,0.0249398071
2026-06-03 18:18:14,826.35,0.0248757936
2026-06-03 18:18:14,826.45,0.0246725474
2026-06-03 18:18:14,826.56,0.0247445628
2026-06-03 18:18:14,826.67,0.0245557223
2026-06-03 18:18:14,826.79,0.0249125995
2026-06-03 18:18:14,826.89,0.0247957744
2026-06-03 18:18:14,826.99,0.0253190883
2026-06-03 18:18:14,827.10,0.0251590535
2026-06-03 18:18:15,827.22,0.0259144176
2026-06-03 18:18:15,827.33,0.0272859167
2026-06-03 18:18:15,827.44,0.027647594
2026-06-03 18:18:15,827.54,0.0278700422
2026-06-03 18:18:15,827.65,0.0283933561
2026-06-03 18:18:15,827.76,0.0289838836
2026-06-03 18:18:15,827.87,0.0291791279
2026-06-03 18:18:15,827.98,0.0293855704
2026-06-03 18:18:15,828.09,0.0295264032
2026-06-03 18:18:16,828.20,0.0296592284
2026-06-03 18:18:16,828.30,0.0294239763
2026-06-03 18:18:16,828.42,0.0294927936
2026-06-03 18:18:16,828.53,0.0299168862
2026-06-03 18:18:16,828.64,0.0302193519
2026-06-03 18:18:16,828.74,0.0301793441
2026-06-03 18:18:16,828.86,0.03021455
2026-06-03 18:18:16,828.96,0.0303809866
2026-06-03 18:18:16,829.07,0.0307010561
2026-06-03 18:18:17,829.19,0.0305154156
2026-06-03 18:18:17,829.30,0.030481806
2026-06-03 18:18:17,829.41,0.0308706928
2026-06-03 18:18:17,829.53,0.0310739353
2026-06-03 18:18:17,829.64,0.0314804241
2026-06-03 18:18:17,829.74,0.0320437476
2026-06-03 18:18:17,829.86,0.0328327157
2026-06-03 18:18:17,829.96,0.0325238518
2026-06-03 18:18:17,830.07,0.0327431001
2026-06-03 18:18:18,830.18,0.0330039524
2026-06-03 18:18:18,830.29,0.0334856585
2026-06-03 18:18:18,830.40,0.0334872603
2026-06-03 18:18:18,830.51,0.0340745859
2026-06-03 18:18:18,830.62,0.0341834091
2026-06-03 18:18:18,830.73,0.0341642089
2026-06-03 18:18:18,830.84,0.0341145955
2026-06-03 18:18:18,830.95,0.034194611
2026-06-03 18:18:18,831.06,0.034301836
2026-06-03 18:18:19,831.17,0.0342698283
2026-06-03 18:18:19,831.28,0.0349131711
2026-06-03 18:18:19,831.39,0.0356333256
2026-06-03 18:18:19,831.50,0.0361598395
2026-06-03 18:18:19,831.61,0.0362814665
2026-06-03 18:18:19,831.71,0.0363182724
2026-06-03 18:18:19,831.83,0.0365503244
2026-06-03 18:18:19,831.94,0.036886394
2026-06-03 18:18:19,832.06,0.0373777039
2026-06-03 18:18:20,832.17,0.0375681445
2026-06-03 18:18:20,832.28,0.038013041
2026-06-03 18:18:20,832.39,0.0381522737
2026-06-03 18:18:20,832.50,0.0379410237
2026-06-03 18:18:20,832.61,0.0381154604
2026-06-03 18:18:20,832.71,0.038163472
2026-06-03 18:18:20,832.82,0.038531553
2026-06-03 18:18:20,832.93,0.038377922
2026-06-03 18:18:20,833.05,0.0387091897
2026-06-03 18:18:21,833.15,0.0383315124
2026-06-03 18:18:21,833.27,0.0389460437
2026-06-03 18:18:21,833.37,0.0386243761
2026-06-03 18:18:21,833.48,0.0386451781
2026-06-03 18:18:21,833.59,0.0384803414
2026-06-03 18:18:21,833.71,0.0385091491
2026-06-03 18:18:21,833.81,0.0383059047
2026-06-03 18:18:21,833.92,0.038267497
2026-06-03 18:18:21,834.03,0.0390436612
2026-06-03 18:18:22,834.13,0.0393189266
2026-06-03 18:18:22,834.25,0.0388628282
2026-06-03 18:18:22,834.36,0.0386611819
2026-06-03 18:18:22,834.47,0.0383459106
2026-06-03 18:18:22,834.57,0.0383939259
2026-06-03 18:18:22,834.69,0.0385267511
2026-06-03 18:18:22,834.80,0.038406726
2026-06-03 18:18:22,834.91,0.0384931453
2026-06-03 18:18:22,835.01,0.0390100554
2026-06-03 18:18:22,835.13,0.0386627838
2026-06-03 18:18:23,835.23,0.0384867452
2026-06-03 18:18:23,835.34,0.0387187935
2026-06-03 18:18:23,835.45,0.0388212167
2026-06-03 18:18:23,835.56,0.0385539606
2026-06-03 18:18:23,835.68,0.0385171473
2026-06-03 18:18:23,835.78,0.0385571606
2026-06-03 18:18:23,835.89,0.0387668051
2026-06-03 18:18:23,835.99,0.0386275761
2026-06-03 18:18:23,836.11,0.03864998
2026-06-03 18:18:24,836.22,0.0384019241
2026-06-03 18:18:24,836.33,0.0383075066
2026-06-03 18:18:24,836.43,0.0383395106
2026-06-03 18:18:24,836.55,0.0385859646
2026-06-03 18:18:24,836.65,0.0383827239
2026-06-03 18:18:24,836.76,0.0386787876
2026-06-03 18:18:24,836.88,0.0386755839
2026-06-03 18:18:24,836.98,0.0383043028
2026-06-03 18:18:24,837.09,0.0384835415
2026-06-03 18:18:25,837.20,0.0383843221
2026-06-03 18:18:25,837.31,0.0386755839
2026-06-03 18:18:25,837.42,0.0384771414
2026-06-03 18:18:25,837.53,0.0385219492
2026-06-03 18:18:25,837.63,0.0385203511
2026-06-03 18:18:25,837.75,0.0384179279
2026-06-03 18:18:25,837.86,0.0386451781
2026-06-03 18:18:25,837.97,0.0383395106
2026-06-03 18:18:25,838.07,0.0383187085
2026-06-03 18:18:26,838.19,0.0385619625
2026-06-03 18:18:26,838.30,0.0383955203
2026-06-03 18:18:26,838.40,0.0380754545
2026-06-03 18:18:26,838.51,0.0383075066
2026-06-03 18:18:26,838.62,0.0382402912
2026-06-03 18:18:26,838.73,0.0382899009
2026-06-03 18:18:26,838.84,0.0384627357
2026-06-03 18:18:26,838.95,0.038267497
2026-06-03 18:18:26,839.06,0.0381922796
2026-06-03 18:18:27,839.17,0.0382739007
2026-06-03 18:18:27,839.28,0.0382386893
2026-06-03 18:18:27,839.39,0.0383427106
2026-06-03 18:18:27,839.50,0.0382450894
2026-06-03 18:18:27,839.61,0.0383267105
2026-06-03 18:18:27,839.71,0.0385059491
2026-06-03 18:18:27,839.82,0.0385683626
2026-06-03 18:18:27,839.93,0.0383955203
2026-06-03 18:18:27,840.04,0.0384835415
2026-06-03 18:18:28,840.15,0.0384003222
2026-06-03 18:18:28,840.26,0.038259495
2026-06-03 18:18:28,840.37,0.0385475568
2026-06-03 18:18:28,840.48,0.0385011472
2026-06-03 18:18:28,840.59,0.0385411568
2026-06-03 18:18:28,840.70,0.0384579375
2026-06-03 18:18:28,840.81,0.038499549
2026-06-03 18:18:28,840.92,0.0388580263
2026-06-03 18:18:28,841.03,0.0386771858
2026-06-03 18:18:29,841.14,0.0387011878
2026-06-03 18:18:29,841.24,0.0385667607
2026-06-03 18:18:29,841.36,0.0384595357
2026-06-03 18:18:29,841.47,0.0386243761
2026-06-03 18:18:29,841.57,0.0386195742
2026-06-03 18:18:29,841.68,0.0386323743
2026-06-03 18:18:29,841.80,0.038510751
2026-06-03 18:18:29,841.90,0.0384755395
2026-06-03 18:18:29,842.02,0.0386083722
2026-06-03 18:18:29,842.13,0.0384419337
2026-06-03 18:18:30,842.23,0.0384275317
2026-06-03 18:18:30,842.34,0.038398724
2026-06-03 18:18:30,842.45,0.0384291299
2026-06-03 18:18:30,842.56,0.038377922
2026-06-03 18:18:30,842.67,0.0384787433
2026-06-03 18:18:30,842.78,0.0382610969
2026-06-03 18:18:30,842.89,0.0384083241
2026-06-03 18:18:30,843.00,0.0384547338
2026-06-03 18:18:30,843.11,0.0385587588
2026-06-03 18:18:31,843.22,0.0384547338
2026-06-03 18:18:31,843.33,0.0383235104
2026-06-03 18:18:31,843.43,0.0382162854
2026-06-03 18:18:31,843.54,0.0382354893
2026-06-03 18:18:31,843.66,0.0382754989
2026-06-03 18:18:31,843.77,0.0383299105
2026-06-03 18:18:31,843.87,0.0383491144
2026-06-03 18:18:31,843.98,0.0383571163
2026-06-03 18:18:31,844.09,0.0383059047
2026-06-03 18:18:32,844.20,0.0382754989
2026-06-03 18:18:32,844.31,0.0382690988
2026-06-03 18:18:32,844.42,0.0378930159
2026-06-03 18:18:32,844.53,0.0385091491
2026-06-03 18:18:32,844.64,0.03814907
2026-06-03 18:18:32,844.74,0.038253095
2026-06-03 18:18:32,844.86,0.0379314199
2026-06-03 18:18:32,844.97,0.0373825058
2026-06-03 18:18:32,845.08,0.037888214
2026-06-03 18:18:33,845.18,0.0386691839
2026-06-03 18:18:33,845.29,0.0381170623
2026-06-03 18:18:33,845.41,0.0383683182
2026-06-03 18:18:33,845.51,0.0382482931
2026-06-03 18:18:33,845.62,0.0387043916
2026-06-03 18:18:33,845.73,0.0387235954
2026-06-03 18:18:33,845.84,0.0386787876
2026-06-03 18:18:33,845.95,0.0386979878
2026-06-03 18:18:33,846.06,0.0386387743
2026-06-03 18:18:34,846.17,0.038667582
2026-06-03 18:18:34,846.28,0.0385971665
2026-06-03 18:18:34,846.40,0.0385363549
2026-06-03 18:18:34,846.52,0.0386371762
2026-06-03 18:18:34,846.62,0.0384787433
2026-06-03 18:18:34,846.74,0.0384931453
2026-06-03 18:18:34,846.84,0.0384435356
2026-06-03 18:18:34,846.95,0.0384499356
2026-06-03 18:18:34,847.06,0.038406726
2026-06-03 18:18:35,847.17,0.0384083241
2026-06-03 18:18:35,847.28,0.0384419337
2026-06-03 18:18:35,847.39,0.0385939665
2026-06-03 18:18:35,847.50,0.0385395549
2026-06-03 18:18:35,847.61,0.0382466912
2026-06-03 18:18:35,847.72,0.0381330661
2026-06-03 18:18:35,847.83,0.0384771414
2026-06-03 18:18:35,847.94,0.0387267955
2026-06-03 18:18:35,848.04,0.0384803414
2026-06-03 18:18:36,848.15,0.0383907259
2026-06-03 18:18:36,848.26,0.0372224674
2026-06-03 18:18:36,848.37,0.0347723365
2026-06-03 18:18:36,848.49,0.0330935754
2026-06-03 18:18:36,848.60,0.0312979817
2026-06-03 18:18:36,848.71,0.0300721172
2026-06-03 18:18:36,848.82,0.0296240225
2026-06-03 18:18:36,848.94,0.0280796867
2026-06-03 18:18:36,849.04,0.0270362608
2026-06-03 18:18:37,849.16,0.0273003206
2026-06-03 18:18:37,849.26,0.0270378608
2026-06-03 18:18:37,849.37,0.0271354802
2026-06-03 18:18:37,849.48,0.0268586222
2026-06-03 18:18:37,849.59,0.0267994087
2026-06-03 18:18:37,849.70,0.0266537797
2026-06-03 18:18:37,849.81,0.0267674047
2026-06-03 18:18:37,849.92,0.0268282183
2026-06-03 18:18:37,850.02,0.0266153682
2026-06-03 18:18:38,850.14,0.0267738067
2026-06-03 18:18:38,850.25,0.0267754067
2026-06-03 18:18:38,850.36,0.0267305933
2026-06-03 18:18:38,850.47,0.026628172
2026-06-03 18:18:38,850.58,0.0267610028
2026-06-03 18:18:38,850.69,0.0268298183
2026-06-03 18:18:38,850.79,0.0266409758
2026-06-03 18:18:38,850.91,0.0267225914
2026-06-03 18:18:38,851.01,0.0267770067
2026-06-03 18:18:38,851.12,0.0267353952
2026-06-03 18:18:39,851.24,0.0267674047
2026-06-03 18:18:39,851.34,0.0266713817
2026-06-03 18:18:39,851.45,0.0266841836
2026-06-03 18:18:39,851.56,0.0267369952
2026-06-03 18:18:39,851.67,0.0267850049
