[MetaData]
Started = 06/03/2026 15:27:22
Duration = 120:41:51
Maximum Temperature = +20.0
Minimum Temperature = +17.1
Average Temperature = +18.46
Maximum Humidity = 60
Minimum Humidity = 43
Average Humidity = 45.6
[/End MetaData]
Temperature\Humidity Graph,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,dew point(°C),High Alarm dew,Low Alarm dew
9795,06/05/2026 21:04:23,18.5,,,43,,,005.7,,
9796,06/05/2026 21:04:27,18.5,,,43,,,005.7,,
9797,06/05/2026 21:04:28,18.6,,,43,,,005.8,,
9798,06/05/2026 21:04:42,18.6,,,43,,,005.8,,
9799,06/05/2026 21:04:43,18.5,,,43,,,005.7,,
9800,06/05/2026 21:04:48,18.5,,,43,,,005.7,,
9801,06/05/2026 21:04:49,18.6,,,43,,,005.8,,
9802,06/05/2026 21:09:21,18.6,,,43,,,005.8,,
9803,06/05/2026 21:09:22,18.5,,,43,,,005.7,,
9804,06/05/2026 21:09:25,18.5,,,43,,,005.7,,
9805,06/05/2026 21:09:26,18.6,,,43,,,005.8,,
9806,06/05/2026 21:09:30,18.6,,,43,,,005.8,,
9807,06/05/2026 21:09:31,18.5,,,43,,,005.7,,
9808,06/05/2026 21:09:46,18.5,,,43,,,005.7,,
9809,06/05/2026 21:09:47,18.6,,,43,,,005.8,,
9810,06/05/2026 21:09:51,18.6,,,43,,,005.8,,
9811,06/05/2026 21:09:52,18.5,,,43,,,005.7,,
9812,06/05/2026 21:09:56,18.5,,,43,,,005.7,,
9813,06/05/2026 21:09:58,18.6,,,43,,,005.8,,
9814,06/05/2026 21:10:01,18.6,,,43,,,005.8,,
9815,06/05/2026 21:10:02,18.5,,,43,,,005.7,,
9816,06/05/2026 21:10:16,18.5,,,43,,,005.7,,
9817,06/05/2026 21:10:17,18.6,,,43,,,005.8,,
9818,06/05/2026 21:10:21,18.6,,,43,,,005.8,,
9819,06/05/2026 21:10:22,18.5,,,43,,,005.7,,
9820,06/05/2026 21:10:27,18.5,,,43,,,005.7,,
9821,06/05/2026 21:10:28,18.6,,,43,,,005.8,,
9822,06/05/2026 21:10:32,18.6,,,43,,,005.8,,
9823,06/05/2026 21:10:33,18.5,,,43,,,005.7,,
9824,06/05/2026 21:10:47,18.5,,,43,,,005.7,,
9825,06/05/2026 21:10:48,18.6,,,43,,,005.8,,
9826,06/05/2026 21:10:52,18.6,,,43,,,005.8,,
9827,06/05/2026 21:10:53,18.5,,,43,,,005.7,,
9828,06/05/2026 21:11:27,18.5,,,43,,,005.7,,
9829,06/05/2026 21:11:28,18.6,,,43,,,005.8,,
9830,06/05/2026 21:11:32,18.6,,,43,,,005.8,,
9831,06/05/2026 21:11:33,18.5,,,43,,,005.7,,
9832,06/05/2026 21:11:58,18.5,,,43,,,005.7,,
9833,06/05/2026 21:11:59,18.6,,,43,,,005.8,,
9834,06/05/2026 21:12:03,18.6,,,43,,,005.8,,
9835,06/05/2026 21:12:04,18.5,,,43,,,005.7,,
9836,06/05/2026 21:12:18,18.5,,,43,,,005.7,,
9837,06/05/2026 21:12:19,18.6,,,43,,,005.8,,
9838,06/05/2026 21:12:22,18.6,,,43,,,005.8,,
9839,06/05/2026 21:12:23,18.5,,,43,,,005.7,,
9840,06/05/2026 21:12:27,18.5,,,43,,,005.7,,
9841,06/05/2026 21:12:28,18.6,,,43,,,005.8,,
9842,06/05/2026 21:12:38,18.6,,,43,,,005.8,,
9843,06/05/2026 21:12:39,18.5,,,43,,,005.7,,
9844,06/05/2026 21:12:43,18.5,,,43,,,005.7,,
9845,06/05/2026 21:12:44,18.6,,,43,,,005.8,,
9846,06/05/2026 21:16:56,18.6,,,43,,,005.8,,
9847,06/05/2026 21:16:57,18.5,,,43,,,005.7,,
9848,06/05/2026 21:17:01,18.5,,,43,,,005.7,,
9849,06/05/2026 21:17:02,18.6,,,43,,,005.8,,
9850,06/05/2026 21:17:06,18.6,,,43,,,005.8,,
9851,06/05/2026 21:17:07,18.5,,,43,,,005.7,,
9852,06/05/2026 21:17:16,18.5,,,43,,,005.7,,
9853,06/05/2026 21:17:18,18.6,,,43,,,005.8,,
9854,06/05/2026 21:17:21,18.6,,,43,,,005.8,,
9855,06/05/2026 21:17:22,18.5,,,43,,,005.7,,
9856,06/05/2026 21:20:53,18.5,,,43,,,005.7,,
9857,06/05/2026 21:20:54,18.6,,,43,,,005.8,,
9858,06/05/2026 21:20:58,18.6,,,43,,,005.8,,
9859,06/05/2026 21:20:59,18.5,,,43,,,005.7,,
9860,06/05/2026 21:21:04,18.5,,,43,,,005.7,,
9861,06/05/2026 21:21:05,18.6,,,43,,,005.8,,
9862,06/05/2026 21:21:09,18.6,,,43,,,005.8,,
9863,06/05/2026 21:21:10,18.5,,,43,,,005.7,,
9864,06/05/2026 21:21:14,18.5,,,43,,,005.7,,
9865,06/05/2026 21:21:15,18.6,,,43,,,005.8,,
9866,06/05/2026 21:22:15,18.6,,,43,,,005.8,,
9867,06/05/2026 21:22:16,18.5,,,43,,,005.7,,
9868,06/05/2026 21:22:20,18.5,,,43,,,005.7,,
9869,06/05/2026 21:22:21,18.6,,,43,,,005.8,,
9870,06/05/2026 21:22:55,18.6,,,43,,,005.8,,
9871,06/05/2026 21:22:57,18.5,,,43,,,005.7,,
9872,06/05/2026 21:23:00,18.5,,,43,,,005.7,,
9873,06/05/2026 21:23:01,18.6,,,43,,,005.8,,
9874,06/05/2026 21:23:05,18.6,,,43,,,005.8,,
9875,06/05/2026 21:23:06,18.5,,,43,,,005.7,,
9876,06/05/2026 21:23:10,18.5,,,43,,,005.7,,
9877,06/05/2026 21:23:11,18.6,,,43,,,005.8,,
9878,06/05/2026 21:23:20,18.6,,,43,,,005.8,,
9879,06/05/2026 21:23:21,18.5,,,43,,,005.7,,
9880,06/05/2026 21:23:26,18.5,,,43,,,005.7,,
9881,06/05/2026 21:23:27,18.6,,,43,,,005.8,,
9882,06/05/2026 21:23:35,18.6,,,43,,,005.8,,
9883,06/05/2026 21:23:36,18.5,,,43,,,005.7,,
9884,06/05/2026 21:23:51,18.5,,,43,,,005.7,,
9885,06/05/2026 21:23:52,18.6,,,43,,,005.8,,
9886,06/05/2026 21:23:55,18.6,,,43,,,005.8,,
9887,06/05/2026 21:23:56,18.5,,,43,,,005.7,,
9888,06/05/2026 21:24:01,18.5,,,43,,,005.7,,
9889,06/05/2026 21:24:02,18.6,,,43,,,005.8,,
9890,06/05/2026 21:24:11,18.6,,,43,,,005.8,,
9891,06/05/2026 21:24:12,18.5,,,43,,,005.7,,
9892,06/05/2026 21:24:51,18.5,,,43,,,005.7,,
9893,06/05/2026 21:24:53,18.6,,,43,,,005.8,,
9894,06/05/2026 21:24:56,18.6,,,43,,,005.8,,
9895,06/05/2026 21:24:57,18.5,,,43,,,005.7,,
9896,06/05/2026 21:28:34,18.5,,,43,,,005.7,,
9897,06/05/2026 21:28:35,18.6,,,43,,,005.8,,
9898,06/05/2026 21:28:39,18.6,,,43,,,005.8,,
9899,06/05/2026 21:28:40,18.5,,,43,,,005.7,,
9900,06/05/2026 21:28:59,18.5,,,43,,,005.7,,
9901,06/05/2026 21:29:00,18.6,,,43,,,005.8,,
9902,06/05/2026 21:29:15,18.6,,,43,,,005.8,,
9903,06/05/2026 21:29:16,18.5,,,43,,,005.7,,
9904,06/05/2026 21:29:24,18.5,,,43,,,005.7,,
9905,06/05/2026 21:29:26,18.6,,,43,,,005.8,,
9906,06/05/2026 21:32:52,18.6,,,43,,,005.8,,
9907,06/05/2026 21:32:53,18.5,,,43,,,005.7,,
9908,06/05/2026 21:33:12,18.5,,,43,,,005.7,,
9909,06/05/2026 21:33:13,18.6,,,43,,,005.8,,
9910,06/05/2026 21:33:17,18.6,,,43,,,005.8,,
9911,06/05/2026 21:33:18,18.5,,,43,,,005.7,,
9912,06/05/2026 21:37:15,18.5,,,43,,,005.7,,
9913,06/05/2026 21:37:16,18.6,,,43,,,005.8,,
9914,06/05/2026 21:38:00,18.6,,,43,,,005.8,,
9915,06/05/2026 21:38:01,18.5,,,43,,,005.7,,
9916,06/05/2026 21:38:05,18.5,,,43,,,005.7,,
9917,06/05/2026 21:38:06,18.6,,,43,,,005.8,,
9918,06/05/2026 21:38:30,18.6,,,43,,,005.8,,
9919,06/05/2026 21:38:31,18.5,,,43,,,005.7,,
9920,06/05/2026 21:38:41,18.5,,,43,,,005.7,,
9921,06/05/2026 21:38:42,18.6,,,43,,,005.8,,
9922,06/05/2026 21:39:01,18.6,,,43,,,005.8,,
9923,06/05/2026 21:39:02,18.5,,,43,,,005.7,,
9924,06/05/2026 21:39:12,18.5,,,43,,,005.7,,
9925,06/05/2026 21:39:13,18.6,,,43,,,005.8,,
9926,06/05/2026 21:39:16,18.6,,,43,,,005.8,,
9927,06/05/2026 21:39:17,18.5,,,43,,,005.7,,
9928,06/05/2026 21:39:27,18.5,,,43,,,005.7,,
9929,06/05/2026 21:39:28,18.6,,,43,,,005.8,,
9930,06/05/2026 21:39:31,18.6,,,43,,,005.8,,
9931,06/05/2026 21:39:32,18.5,,,43,,,005.7,,
9932,06/05/2026 21:39:42,18.5,,,43,,,005.7,,
9933,06/05/2026 21:39:43,18.6,,,43,,,005.8,,
9934,06/05/2026 21:39:46,18.6,,,43,,,005.8,,
9935,06/05/2026 21:39:47,18.5,,,43,,,005.7,,
9936,06/05/2026 21:45:25,18.5,,,43,,,005.7,,
9937,06/05/2026 21:45:26,18.6,,,43,,,005.8,,
9938,06/05/2026 21:45:30,18.6,,,43,,,005.8,,
9939,06/05/2026 21:45:31,18.5,,,43,,,005.7,,
9940,06/05/2026 21:45:36,18.5,,,43,,,005.7,,
9941,06/05/2026 21:45:37,18.6,,,43,,,005.8,,
9942,06/05/2026 21:45:40,18.6,,,43,,,005.8,,
9943,06/05/2026 21:45:42,18.5,,,43,,,005.7,,
9944,06/05/2026 21:45:51,18.5,,,43,,,005.7,,
9945,06/05/2026 21:45:52,18.6,,,43,,,005.8,,
9946,06/05/2026 21:45:56,18.6,,,43,,,005.8,,
9947,06/05/2026 21:45:58,18.5,,,43,,,005.7,,
9948,06/05/2026 21:46:26,18.5,,,43,,,005.7,,
9949,06/05/2026 21:46:27,18.6,,,43,,,005.8,,
9950,06/05/2026 21:46:32,18.6,,,43,,,005.8,,
9951,06/05/2026 21:46:33,18.5,,,43,,,005.7,,
9952,06/05/2026 21:46:37,18.5,,,43,,,005.7,,
9953,06/05/2026 21:46:38,18.6,,,43,,,005.8,,
9954,06/05/2026 21:46:41,18.6,,,43,,,005.8,,
9955,06/05/2026 21:46:42,18.5,,,43,,,005.7,,
9956,06/05/2026 21:47:11,18.5,,,43,,,005.7,,
9957,06/05/2026 21:47:13,18.6,,,43,,,005.8,,
9958,06/05/2026 21:47:16,18.6,,,43,,,005.8,,
9959,06/05/2026 21:47:18,18.5,,,43,,,005.7,,
9960,06/05/2026 21:47:32,18.5,,,43,,,005.7,,
9961,06/05/2026 21:47:33,18.6,,,43,,,005.8,,
9962,06/05/2026 21:47:37,18.6,,,43,,,005.8,,
9963,06/05/2026 21:47:38,18.5,,,43,,,005.7,,
9964,06/05/2026 21:53:15,18.5,,,43,,,005.7,,
9965,06/05/2026 21:53:17,18.6,,,43,,,005.8,,
9966,06/05/2026 21:53:21,18.6,,,43,,,005.8,,
9967,06/05/2026 21:53:22,18.5,,,43,,,005.7,,
9968,06/05/2026 21:53:56,18.5,,,43,,,005.7,,
9969,06/05/2026 21:53:57,18.6,,,43,,,005.8,,
9970,06/05/2026 21:54:01,18.6,,,43,,,005.8,,
9971,06/05/2026 21:54:02,18.5,,,43,,,005.7,,
9972,06/05/2026 21:54:07,18.5,,,43,,,005.7,,
9973,06/05/2026 21:54:08,18.6,,,43,,,005.8,,
9974,06/05/2026 21:54:12,18.6,,,43,,,005.8,,
9975,06/05/2026 21:54:13,18.5,,,43,,,005.7,,
9976,06/05/2026 21:54:21,18.5,,,43,,,005.7,,
9977,06/05/2026 21:54:22,18.6,,,43,,,005.8,,
9978,06/05/2026 21:54:27,18.6,,,43,,,005.8,,
9979,06/05/2026 21:54:28,18.5,,,43,,,005.7,,
9980,06/05/2026 21:54:32,18.5,,,43,,,005.7,,
9981,06/05/2026 21:54:33,18.6,,,43,,,005.8,,
9982,06/05/2026 21:55:01,18.6,,,43,,,005.8,,
9983,06/05/2026 21:55:03,18.5,,,43,,,005.7,,
9984,06/05/2026 21:55:27,18.5,,,43,,,005.7,,
9985,06/05/2026 21:55:28,18.6,,,43,,,005.8,,
9986,06/05/2026 21:55:38,18.6,,,43,,,005.8,,
9987,06/05/2026 21:55:39,18.5,,,43,,,005.7,,
9988,06/05/2026 21:55:42,18.5,,,43,,,005.7,,
9989,06/05/2026 21:55:43,18.6,,,43,,,005.8,,
9990,06/05/2026 21:55:47,18.6,,,43,,,005.8,,
9991,06/05/2026 21:55:48,18.5,,,43,,,005.7,,
9992,06/05/2026 21:55:58,18.5,,,43,,,005.7,,
9993,06/05/2026 21:55:59,18.6,,,43,,,005.8,,
9994,06/05/2026 21:56:03,18.6,,,43,,,005.8,,
9995,06/05/2026 21:56:04,18.5,,,43,,,005.7,,
9996,06/05/2026 22:01:26,18.5,,,43,,,005.7,,
9997,06/05/2026 22:01:27,18.6,,,43,,,005.8,,
9998,06/05/2026 22:01:36,18.6,,,43,,,005.8,,
9999,06/05/2026 22:01:38,18.5,,,43,,,005.7,,
10000,06/05/2026 22:02:02,18.5,,,43,,,005.7,,
10001,06/05/2026 22:02:03,18.6,,,43,,,005.8,,
10002,06/05/2026 22:02:07,18.6,,,43,,,005.8,,
10003,06/05/2026 22:02:09,18.5,,,43,,,005.7,,
10004,06/05/2026 22:02:12,18.5,,,43,,,005.7,,
10005,06/05/2026 22:02:13,18.6,,,43,,,005.8,,
10006,06/05/2026 22:02:17,18.6,,,43,,,005.8,,
10007,06/05/2026 22:02:18,18.5,,,43,,,005.7,,
10008,06/05/2026 22:02:47,18.5,,,43,,,005.7,,
10009,06/05/2026 22:02:48,18.6,,,43,,,005.8,,
10010,06/05/2026 22:02:52,18.6,,,43,,,005.8,,
10011,06/05/2026 22:02:53,18.5,,,43,,,005.7,,
10012,06/05/2026 22:09:47,18.5,,,43,,,005.7,,
10013,06/05/2026 22:09:48,18.6,,,43,,,005.8,,
10014,06/05/2026 22:09:52,18.6,,,43,,,005.8,,
10015,06/05/2026 22:09:53,18.5,,,43,,,005.7,,
10016,06/05/2026 22:10:28,18.5,,,43,,,005.7,,
10017,06/05/2026 22:10:29,18.6,,,43,,,005.8,,
10018,06/05/2026 22:10:53,18.6,,,43,,,005.8,,
10019,06/05/2026 22:10:54,18.5,,,43,,,005.7,,
10020,06/05/2026 22:10:58,18.5,,,43,,,005.7,,
10021,06/05/2026 22:11:00,18.6,,,43,,,005.8,,
10022,06/05/2026 22:11:04,18.6,,,43,,,005.8,,
10023,06/05/2026 22:11:05,18.5,,,43,,,005.7,,
10024,06/05/2026 22:11:08,18.5,,,43,,,005.7,,
10025,06/05/2026 22:11:09,18.6,,,43,,,005.8,,
10026,06/05/2026 22:11:24,18.6,,,43,,,005.8,,
10027,06/05/2026 22:11:25,18.5,,,43,,,005.7,,
10028,06/05/2026 22:11:38,18.5,,,43,,,005.7,,
10029,06/05/2026 22:11:39,18.6,,,43,,,005.8,,
10030,06/05/2026 22:11:43,18.6,,,43,,,005.8,,
10031,06/05/2026 22:11:44,18.5,,,43,,,005.7,,
10032,06/05/2026 22:12:14,18.5,,,43,,,005.7,,
10033,06/05/2026 22:12:15,18.6,,,43,,,005.8,,
10034,06/05/2026 22:12:19,18.6,,,43,,,005.8,,
10035,06/05/2026 22:12:20,18.5,,,43,,,005.7,,
10036,06/05/2026 22:18:18,18.5,,,43,,,005.7,,
10037,06/05/2026 22:18:19,18.6,,,43,,,005.8,,
10038,06/05/2026 22:18:29,18.6,,,43,,,005.8,,
10039,06/05/2026 22:18:30,18.5,,,43,,,005.7,,
10040,06/05/2026 22:18:33,18.5,,,43,,,005.7,,
10041,06/05/2026 22:18:34,18.6,,,43,,,005.8,,
10042,06/05/2026 22:18:43,18.6,,,43,,,005.8,,
10043,06/05/2026 22:18:44,18.5,,,43,,,005.7,,
10044,06/05/2026 22:18:49,18.5,,,43,,,005.7,,
10045,06/05/2026 22:18:50,18.6,,,43,,,005.8,,
10046,06/05/2026 22:18:53,18.6,,,43,,,005.8,,
10047,06/05/2026 22:18:54,18.5,,,43,,,005.7,,
10048,06/05/2026 22:19:04,18.5,,,43,,,005.7,,
10049,06/05/2026 22:19:05,18.6,,,43,,,005.8,,
10050,06/05/2026 22:19:14,18.6,,,43,,,005.8,,
10051,06/05/2026 22:19:16,18.5,,,43,,,005.7,,
10052,06/05/2026 22:19:19,18.5,,,43,,,005.7,,
10053,06/05/2026 22:19:20,18.6,,,43,,,005.8,,
10054,06/05/2026 22:19:34,18.6,,,43,,,005.8,,
10055,06/05/2026 22:19:35,18.5,,,43,,,005.7,,
10056,06/05/2026 22:41:09,18.5,,,43,,,005.7,,
10057,06/05/2026 22:41:10,18.6,,,43,,,005.8,,
10058,06/05/2026 22:41:14,18.6,,,43,,,005.8,,
10059,06/05/2026 22:41:15,18.5,,,43,,,005.7,,
10060,06/05/2026 22:43:06,18.5,,,43,,,005.7,,
10061,06/05/2026 22:43:07,18.6,,,43,,,005.8,,
10062,06/05/2026 22:43:11,18.6,,,43,,,005.8,,
10063,06/05/2026 22:43:12,18.5,,,43,,,005.7,,
10064,06/05/2026 22:46:23,18.5,,,43,,,005.7,,
10065,06/05/2026 22:46:24,18.4,,,43,,,005.6,,
10066,06/05/2026 22:46:28,18.4,,,43,,,005.6,,
10067,06/05/2026 22:46:29,18.5,,,43,,,005.7,,
10068,06/05/2026 22:46:53,18.5,,,43,,,005.7,,
10069,06/05/2026 22:46:54,18.4,,,43,,,005.6,,
10070,06/05/2026 22:46:58,18.4,,,43,,,005.6,,
10071,06/05/2026 22:46:59,18.5,,,43,,,005.7,,
10072,06/05/2026 22:53:48,18.5,,,43,,,005.7,,
10073,06/05/2026 22:53:49,18.4,,,43,,,005.6,,
10074,06/05/2026 22:53:53,18.4,,,43,,,005.6,,
10075,06/05/2026 22:53:54,18.5,,,43,,,005.7,,
10076,06/05/2026 22:54:23,18.5,,,43,,,005.7,,
10077,06/05/2026 22:54:24,18.4,,,43,,,005.6,,
10078,06/05/2026 22:54:28,18.4,,,43,,,005.6,,
10079,06/05/2026 22:54:29,18.5,,,43,,,005.7,,
10080,06/05/2026 22:54:33,18.5,,,43,,,005.7,,
10081,06/05/2026 22:54:34,18.4,,,43,,,005.6,,
10082,06/05/2026 22:54:43,18.4,,,43,,,005.6,,
10083,06/05/2026 22:54:44,18.5,,,43,,,005.7,,
10084,06/05/2026 23:00:43,18.5,,,43,,,005.7,,
10085,06/05/2026 23:00:44,18.4,,,43,,,005.6,,
10086,06/05/2026 23:00:47,18.4,,,43,,,005.6,,
10087,06/05/2026 23:00:48,18.5,,,43,,,005.7,,
10088,06/05/2026 23:01:23,18.5,,,43,,,005.7,,
10089,06/05/2026 23:01:24,18.4,,,43,,,005.6,,
10090,06/05/2026 23:01:33,18.4,,,43,,,005.6,,
10091,06/05/2026 23:01:34,18.5,,,43,,,005.7,,
10092,06/05/2026 23:01:48,18.5,,,43,,,005.7,,
10093,06/05/2026 23:01:49,18.4,,,43,,,005.6,,
10094,06/05/2026 23:01:54,18.4,,,43,,,005.6,,
10095,06/05/2026 23:01:55,18.5,,,43,,,005.7,,
10096,06/05/2026 23:02:08,18.5,,,43,,,005.7,,
10097,06/05/2026 23:02:10,18.4,,,43,,,005.6,,
10098,06/05/2026 23:02:13,18.4,,,43,,,005.6,,
10099,06/05/2026 23:02:14,18.5,,,43,,,005.7,,
10100,06/05/2026 23:02:19,18.5,,,43,,,005.7,,
10101,06/05/2026 23:02:20,18.4,,,43,,,005.6,,
10102,06/05/2026 23:02:23,18.4,,,43,,,005.6,,
10103,06/05/2026 23:02:25,18.5,,,43,,,005.7,,
10104,06/05/2026 23:02:33,18.5,,,43,,,005.7,,
10105,06/05/2026 23:02:34,18.4,,,43,,,005.6,,
10106,06/05/2026 23:02:39,18.4,,,43,,,005.6,,
10107,06/05/2026 23:02:40,18.5,,,43,,,005.7,,
10108,06/05/2026 23:02:53,18.5,,,43,,,005.7,,
10109,06/05/2026 23:02:55,18.4,,,43,,,005.6,,
10110,06/05/2026 23:02:59,18.4,,,43,,,005.6,,
10111,06/05/2026 23:03:00,18.5,,,43,,,005.7,,
10112,06/05/2026 23:09:08,18.5,,,43,,,005.7,,
10113,06/05/2026 23:09:09,18.4,,,43,,,005.6,,
10114,06/05/2026 23:09:14,18.4,,,43,,,005.6,,
10115,06/05/2026 23:09:15,18.5,,,43,,,005.7,,
10116,06/05/2026 23:09:28,18.5,,,43,,,005.7,,
10117,06/05/2026 23:09:29,18.4,,,43,,,005.6,,
10118,06/05/2026 23:09:54,18.4,,,43,,,005.6,,
10119,06/05/2026 23:09:55,18.5,,,43,,,005.7,,
10120,06/05/2026 23:09:59,18.5,,,43,,,005.7,,
10121,06/05/2026 23:10:01,18.4,,,43,,,005.6,,
10122,06/05/2026 23:10:35,18.4,,,43,,,005.6,,
10123,06/05/2026 23:10:36,18.5,,,43,,,005.7,,
10124,06/05/2026 23:10:39,18.5,,,43,,,005.7,,
10125,06/05/2026 23:10:40,18.4,,,43,,,005.6,,
10126,06/05/2026 23:10:44,18.4,,,43,,,005.6,,
10127,06/05/2026 23:10:45,18.5,,,43,,,005.7,,
10128,06/05/2026 23:10:50,18.5,,,43,,,005.7,,
10129,06/05/2026 23:10:51,18.4,,,43,,,005.6,,
10130,06/05/2026 23:10:55,18.4,,,43,,,005.6,,
10131,06/05/2026 23:10:56,18.5,,,43,,,005.7,,
10132,06/05/2026 23:16:38,18.5,,,43,,,005.7,,
10133,06/05/2026 23:16:39,18.4,,,43,,,005.6,,
10134,06/05/2026 23:16:49,18.4,,,43,,,005.6,,
10135,06/05/2026 23:16:50,18.5,,,43,,,005.7,,
10136,06/05/2026 23:16:53,18.5,,,43,,,005.7,,
10137,06/05/2026 23:16:54,18.4,,,43,,,005.6,,
10138,06/05/2026 23:17:09,18.4,,,43,,,005.6,,
10139,06/05/2026 23:17:10,18.5,,,43,,,005.7,,
10140,06/05/2026 23:17:14,18.5,,,43,,,005.7,,
10141,06/05/2026 23:17:15,18.4,,,43,,,005.6,,
10142,06/05/2026 23:19:15,18.4,,,43,,,005.6,,
10143,06/05/2026 23:19:16,18.5,,,43,,,005.7,,
10144,06/05/2026 23:19:35,18.5,,,43,,,005.7,,
10145,06/05/2026 23:19:36,18.4,,,43,,,005.6,,
10146,06/05/2026 23:19:41,18.4,,,43,,,005.6,,
10147,06/05/2026 23:19:42,18.5,,,43,,,005.7,,
10148,06/05/2026 23:19:55,18.5,,,43,,,005.7,,
10149,06/05/2026 23:19:57,18.4,,,43,,,005.6,,
10150,06/05/2026 23:20:01,18.4,,,43,,,005.6,,
10151,06/05/2026 23:20:02,18.5,,,43,,,005.7,,
10152,06/05/2026 23:21:01,18.5,,,43,,,005.7,,
10153,06/05/2026 23:21:02,18.4,,,43,,,005.6,,
10154,06/05/2026 23:21:07,18.4,,,43,,,005.6,,
10155,06/05/2026 23:21:08,18.5,,,43,,,005.7,,
10156,06/05/2026 23:24:04,18.5,,,43,,,005.7,,
10157,06/05/2026 23:24:05,18.4,,,43,,,005.6,,
10158,06/05/2026 23:24:14,18.4,,,43,,,005.6,,
10159,06/05/2026 23:24:15,18.5,,,43,,,005.7,,
10160,06/05/2026 23:24:24,18.5,,,43,,,005.7,,
10161,06/05/2026 23:24:25,18.4,,,43,,,005.6,,
10162,06/05/2026 23:24:43,18.4,,,43,,,005.6,,
10163,06/05/2026 23:24:45,18.5,,,43,,,005.7,,
10164,06/05/2026 23:24:49,18.5,,,43,,,005.7,,
10165,06/05/2026 23:24:50,18.4,,,43,,,005.6,,
10166,06/05/2026 23:27:16,18.4,,,43,,,005.6,,
10167,06/05/2026 23:27:17,18.5,,,43,,,005.7,,
10168,06/05/2026 23:27:21,18.5,,,43,,,005.7,,
10169,06/05/2026 23:27:22,18.4,,,43,,,005.6,,
10170,06/05/2026 23:27:40,18.4,,,43,,,005.6,,
10171,06/05/2026 23:27:42,18.5,,,43,,,005.7,,
10172,06/05/2026 23:27:46,18.5,,,43,,,005.7,,
10173,06/05/2026 23:27:47,18.4,,,43,,,005.6,,
10174,06/05/2026 23:28:06,18.4,,,43,,,005.6,,
10175,06/05/2026 23:28:07,18.5,,,43,,,005.7,,
10176,06/05/2026 23:28:27,18.5,,,43,,,005.7,,
10177,06/05/2026 23:28:28,18.4,,,43,,,005.6,,
10178,06/05/2026 23:28:31,18.4,,,43,,,005.6,,
10179,06/05/2026 23:28:32,18.5,,,43,,,005.7,,
10180,06/05/2026 23:28:42,18.5,,,43,,,005.7,,
10181,06/05/2026 23:28:43,18.4,,,43,,,005.6,,
10182,06/05/2026 23:28:47,18.4,,,43,,,005.6,,
10183,06/05/2026 23:28:48,18.5,,,43,,,005.7,,
10184,06/05/2026 23:32:19,18.5,,,43,,,005.7,,
10185,06/05/2026 23:32:20,18.4,,,43,,,005.6,,
10186,06/05/2026 23:32:35,18.4,,,43,,,005.6,,
10187,06/05/2026 23:32:36,18.5,,,43,,,005.7,,
10188,06/05/2026 23:32:39,18.5,,,43,,,005.7,,
10189,06/05/2026 23:32:40,18.4,,,43,,,005.6,,
10190,06/05/2026 23:32:49,18.4,,,43,,,005.6,,
10191,06/05/2026 23:32:50,18.5,,,43,,,005.7,,
10192,06/05/2026 23:32:54,18.5,,,43,,,005.7,,
10193,06/05/2026 23:32:55,18.4,,,43,,,005.6,,
10194,06/05/2026 23:35:12,18.4,,,43,,,005.6,,
10195,06/05/2026 23:35:13,18.5,,,43,,,005.7,,
10196,06/05/2026 23:35:36,18.5,,,43,,,005.7,,
10197,06/05/2026 23:35:37,18.4,,,43,,,005.6,,
10198,06/05/2026 23:35:47,18.4,,,43,,,005.6,,
10199,06/05/2026 23:35:48,18.5,,,43,,,005.7,,
10200,06/05/2026 23:35:51,18.5,,,43,,,005.7,,
10201,06/05/2026 23:35:53,18.4,,,43,,,005.6,,
10202,06/05/2026 23:35:57,18.4,,,43,,,005.6,,
10203,06/05/2026 23:35:59,18.5,,,43,,,005.7,,
10204,06/05/2026 23:39:39,18.5,,,43,,,005.7,,
10205,06/05/2026 23:39:40,18.4,,,43,,,005.6,,
10206,06/05/2026 23:39:45,18.4,,,43,,,005.6,,
10207,06/05/2026 23:39:46,18.5,,,43,,,005.7,,
10208,06/05/2026 23:40:30,18.5,,,43,,,005.7,,
10209,06/05/2026 23:40:31,18.4,,,43,,,005.6,,
10210,06/05/2026 23:40:35,18.4,,,43,,,005.6,,
10211,06/05/2026 23:40:36,18.5,,,43,,,005.7,,
10212,06/05/2026 23:40:55,18.5,,,43,,,005.7,,
10213,06/05/2026 23:40:56,18.4,,,43,,,005.6,,
10214,06/05/2026 23:41:16,18.4,,,43,,,005.6,,
10215,06/05/2026 23:41:17,18.5,,,43,,,005.7,,
10216,06/05/2026 23:41:31,18.5,,,43,,,005.7,,
10217,06/05/2026 23:41:32,18.4,,,43,,,005.6,,
10218,06/05/2026 23:41:36,18.4,,,43,,,005.6,,
10219,06/05/2026 23:41:37,18.5,,,43,,,005.7,,
10220,06/05/2026 23:41:41,18.5,,,43,,,005.7,,
10221,06/05/2026 23:41:42,18.4,,,43,,,005.6,,
10222,06/05/2026 23:42:31,18.4,,,43,,,005.6,,
10223,06/05/2026 23:42:32,18.5,,,43,,,005.7,,
10224,06/05/2026 23:42:37,18.5,,,43,,,005.7,,
10225,06/05/2026 23:42:38,18.4,,,43,,,005.6,,
