Timestamp,Elapsed Time (s),Power (W)
2026-06-03 16:33:07,1163.18,0.0542037487
2026-06-03 16:33:08,1164.18,0.0542373583
2026-06-03 16:33:09,1165.19,0.0541765466
2026-06-03 16:33:10,1166.19,0.0543077774
2026-06-03 16:33:11,1167.19,0.0541861504
2026-06-03 16:33:12,1168.20,0.0539861023
2026-06-03 16:33:13,1169.20,0.0543637834
2026-06-03 16:33:14,1170.20,0.0538084656
2026-06-03 16:33:15,1171.21,0.0537620522
2026-06-03 16:33:16,1172.21,0.0537908599
2026-06-03 16:33:17,1173.21,0.0534531884
2026-06-03 16:33:18,1174.22,0.0538420752
2026-06-03 16:33:19,1175.22,0.0538676754
2026-06-03 16:33:20,1176.22,0.0535908192
2026-06-03 16:33:21,1177.23,0.0539492965
2026-06-03 16:33:22,1178.23,0.054269366
2026-06-03 16:33:23,1179.23,0.0541269332
2026-06-03 16:33:24,1180.24,0.0541125275
2026-06-03 16:33:25,1181.24,0.0540853292
2026-06-03 16:33:26,1182.24,0.0542549603
2026-06-03 16:33:27,1183.25,0.0540741272
2026-06-03 16:33:28,1184.25,0.0542005524
2026-06-03 16:33:29,1185.25,0.0540277138
2026-06-03 16:33:30,1186.26,0.0541349351
2026-06-03 16:33:31,1187.26,0.0541237332
2026-06-03 16:33:32,1188.26,0.0541701466
2026-06-03 16:33:33,1189.27,0.0541237332
2026-06-03 16:33:34,1190.27,0.0541301332
2026-06-03 16:33:35,1191.28,0.0540757254
2026-06-03 16:33:36,1192.28,0.0539941043
2026-06-03 16:33:37,1193.28,0.0541349351
2026-06-03 16:33:38,1194.29,0.0540917218
2026-06-03 16:33:39,1195.29,0.0541925505
2026-06-03 16:33:40,1196.29,0.054150939
2026-06-03 16:33:41,1197.30,0.0542069487
2026-06-03 16:33:42,1198.30,0.0539861023
2026-06-03 16:33:43,1199.30,0.0540597215
2026-06-03 16:33:44,1200.31,0.0541605428
2026-06-03 16:33:45,1201.31,0.0543125793
2026-06-03 16:33:46,1202.31,0.0541349351
2026-06-03 16:33:47,1203.32,0.0541637428
2026-06-03 16:33:48,1204.32,0.0540837273
2026-06-03 16:33:49,1205.32,0.0541349351
2026-06-03 16:33:50,1206.33,0.0539557002
2026-06-03 16:33:51,1207.33,0.0536948405
2026-06-03 16:33:52,1208.34,0.0542389564
2026-06-03 16:33:53,1209.34,0.0541861504
2026-06-03 16:33:54,1210.34,0.0541077293
2026-06-03 16:33:55,1211.35,0.0541349351
2026-06-03 16:33:56,1212.35,0.0541349351
2026-06-03 16:33:57,1213.35,0.0541893505
2026-06-03 16:33:58,1214.35,0.0542325564
2026-06-03 16:33:59,1215.36,0.0539748967
2026-06-03 16:34:00,1216.36,0.0540581197
2026-06-03 16:34:01,1217.36,0.0534803979
2026-06-03 16:34:02,1218.37,0.0543701872
2026-06-03 16:34:03,1219.38,0.0536564291
2026-06-03 16:34:04,1220.38,0.0537092462
2026-06-03 16:34:05,1221.38,0.0535828173
2026-06-03 16:34:06,1222.39,0.0536852404
2026-06-03 16:34:07,1223.39,0.0535892211
2026-06-03 16:34:08,1224.39,0.0535732135
2026-06-03 16:34:09,1225.40,0.0535780154
2026-06-03 16:34:10,1226.40,0.053522002
2026-06-03 16:34:11,1227.41,0.0540565215
2026-06-03 16:34:12,1228.41,0.0538996831
2026-06-03 16:34:13,1229.41,0.0541717447
2026-06-03 16:34:14,1230.42,0.0540021062
2026-06-03 16:34:15,1231.42,0.0535844192
2026-06-03 16:34:16,1232.43,0.0538260713
2026-06-03 16:34:17,1233.43,0.0536804385
2026-06-03 16:34:18,1234.43,0.0540901236
2026-06-03 16:34:19,1235.44,0.0541381352
2026-06-03 16:34:20,1236.44,0.0541461371
2026-06-03 16:34:21,1237.44,0.0541637428
2026-06-03 16:34:22,1238.45,0.0541765466
2026-06-03 16:34:23,1239.45,0.0543845892
2026-06-03 16:34:24,1240.45,0.0537268519
2026-06-03 16:34:25,1241.46,0.0538676754
2026-06-03 16:34:26,1242.46,0.0541717447
2026-06-03 16:34:27,1243.46,0.0538324714
2026-06-03 16:34:28,1244.47,0.0538052656
2026-06-03 16:34:29,1245.47,0.0540613234
2026-06-03 16:34:30,1246.47,0.0535604097
2026-06-03 16:34:31,1247.48,0.0540517196
2026-06-03 16:34:32,1248.48,0.0542373583
2026-06-03 16:34:33,1249.48,0.0538196675
2026-06-03 16:34:34,1250.49,0.0543861911
2026-06-03 16:34:35,1251.49,0.0543653853
2026-06-03 16:34:36,1252.49,0.0541941524
2026-06-03 16:34:37,1253.50,0.0535732135
2026-06-03 16:34:38,1254.50,0.0536020249
2026-06-03 16:34:39,1255.50,0.0536244214
2026-06-03 16:34:40,1256.51,0.0537156463
2026-06-03 16:34:41,1257.51,0.0542405583
2026-06-03 16:34:42,1258.52,0.0541637428
2026-06-03 16:34:43,1259.52,0.0541109294
2026-06-03 16:34:44,1260.52,0.0534403846
2026-06-03 16:34:45,1261.53,0.0540437177
2026-06-03 16:34:46,1262.53,0.0542149507
2026-06-03 16:34:47,1263.54,0.0535780154
2026-06-03 16:34:48,1264.54,0.0535524078
2026-06-03 16:34:49,1265.55,0.0542085469
2026-06-03 16:34:50,1266.55,0.0535764173
2026-06-03 16:34:51,1267.55,0.05401491
2026-06-03 16:34:52,1268.56,0.0541573428
2026-06-03 16:34:53,1269.56,0.0540357158
2026-06-03 16:34:54,1270.56,0.0542181507
2026-06-03 16:34:55,1271.57,0.0536260232
2026-06-03 16:34:56,1272.57,0.0537620522
2026-06-03 16:34:57,1273.57,0.053614825
2026-06-03 16:34:58,1274.58,0.0539236926
2026-06-03 16:34:59,1275.58,0.0536820367
2026-06-03 16:35:00,1276.58,0.0537316538
2026-06-03 16:35:01,1277.59,0.0537444465
2026-06-03 16:35:02,1278.59,0.0535748154
2026-06-03 16:35:03,1279.59,0.0542005524
2026-06-03 16:35:04,1280.60,0.0537108444
2026-06-03 16:35:05,1281.60,0.053531602
2026-06-03 16:35:06,1282.60,0.0538628735
2026-06-03 16:35:07,1283.61,0.0542213507
2026-06-03 16:35:08,1284.61,0.0535636134
2026-06-03 16:35:09,1285.62,0.0540405177
2026-06-03 16:35:10,1286.62,0.0543413796
2026-06-03 16:35:11,1287.62,0.0539012849
2026-06-03 16:35:12,1288.63,0.0537700541
2026-06-03 16:35:13,1289.63,0.054322172
2026-06-03 16:35:14,1290.63,0.0536308251
2026-06-03 16:35:15,1291.64,0.0542677641
2026-06-03 16:35:16,1292.65,0.0542773679
2026-06-03 16:35:17,1293.65,0.053611625
2026-06-03 16:35:18,1294.66,0.0544758067
2026-06-03 16:35:19,1295.66,0.0543893911
2026-06-03 16:35:20,1296.66,0.0536452271
2026-06-03 16:35:21,1297.67,0.0536196195
2026-06-03 16:35:22,1298.67,0.0537812598
2026-06-03 16:35:23,1299.68,0.05371885
2026-06-03 16:35:24,1300.68,0.0542485602
2026-06-03 16:35:25,1301.68,0.0542181507
2026-06-03 16:35:26,1302.69,0.0543957949
2026-06-03 16:35:27,1303.69,0.0543333776
2026-06-03 16:35:28,1304.69,0.0537092462
2026-06-03 16:35:29,1305.70,0.0544854105
2026-06-03 16:35:30,1306.70,0.053965304
2026-06-03 16:35:31,1307.71,0.0536420271
2026-06-03 16:35:32,1308.71,0.0543333776
2026-06-03 16:35:33,1309.71,0.0540373139
2026-06-03 16:35:34,1310.72,0.053768456
2026-06-03 16:35:35,1311.72,0.0538804792
2026-06-03 16:35:36,1312.72,0.0543093756
2026-06-03 16:35:37,1313.73,0.0535940193
2026-06-03 16:35:38,1314.73,0.0538644753
2026-06-03 16:35:39,1315.73,0.0541861504
2026-06-03 16:35:40,1316.74,0.0542709641
2026-06-03 16:35:41,1317.74,0.0541989543
2026-06-03 16:35:42,1318.74,0.0541205294
2026-06-03 16:35:43,1319.75,0.0541765466
2026-06-03 16:35:44,1320.75,0.0540501177
2026-06-03 16:35:45,1321.76,0.0541797467
2026-06-03 16:35:46,1322.76,0.0541909523
2026-06-03 16:35:47,1323.76,0.0540917218
2026-06-03 16:35:48,1324.77,0.0541301332
2026-06-03 16:35:49,1325.77,0.0542005524
2026-06-03 16:35:50,1326.77,0.0540645234
2026-06-03 16:35:51,1327.78,0.0542469583
2026-06-03 16:35:52,1328.78,0.0541381352
2026-06-03 16:35:53,1329.78,0.0541733466
2026-06-03 16:35:54,1330.79,0.054136537
2026-06-03 16:35:55,1331.79,0.0541685447
2026-06-03 16:35:56,1332.79,0.0540005043
2026-06-03 16:35:57,1333.80,0.0540821292
2026-06-03 16:35:58,1334.80,0.0543589815
2026-06-03 16:35:59,1335.81,0.0540501177
2026-06-03 16:36:00,1336.81,0.0541797467
2026-06-03 16:36:01,1337.81,0.0542117506
2026-06-03 16:36:02,1338.82,0.054139737
2026-06-03 16:36:03,1339.82,0.0541285351
2026-06-03 16:36:04,1340.83,0.0539973043
2026-06-03 16:36:05,1341.83,0.0540677235
2026-06-03 16:36:06,1342.83,0.0541781485
2026-06-03 16:36:07,1343.84,0.0540949255
2026-06-03 16:36:08,1344.84,0.0541141294
2026-06-03 16:36:09,1345.84,0.0541813485
2026-06-03 16:36:10,1346.85,0.0541605428
2026-06-03 16:36:11,1347.85,0.0539348945
2026-06-03 16:36:12,1348.86,0.0540357158
2026-06-03 16:36:13,1349.86,0.0540549196
2026-06-03 16:36:14,1350.86,0.054136537
2026-06-03 16:36:15,1351.87,0.0540773273
2026-06-03 16:36:16,1352.87,0.0542261526
2026-06-03 16:36:17,1353.87,0.0540933236
2026-06-03 16:36:18,1354.88,0.0540021062
2026-06-03 16:36:19,1355.88,0.0541029274
2026-06-03 16:36:20,1356.88,0.0541733466
2026-06-03 16:36:21,1357.89,0.0541077293
2026-06-03 16:36:22,1358.90,0.0544486009
2026-06-03 16:36:23,1359.90,0.0536580309
2026-06-03 16:36:24,1360.90,0.0544534028
2026-06-03 16:36:25,1361.91,0.0541989543
2026-06-03 16:36:26,1362.91,0.0540773273
2026-06-03 16:36:27,1363.91,0.0542277545
2026-06-03 16:36:28,1364.92,0.0543525815
2026-06-03 16:36:29,1365.92,0.0543173775
2026-06-03 16:36:30,1366.92,0.0543189794
2026-06-03 16:36:31,1367.93,0.0541205294
2026-06-03 16:36:32,1368.93,0.0543397777
2026-06-03 16:36:33,1369.94,0.0544646047
2026-06-03 16:36:34,1370.94,0.0539893024
2026-06-03 16:36:35,1371.94,0.0543077774
2026-06-03 16:36:36,1372.95,0.0543765873
2026-06-03 16:36:37,1373.95,0.0537764579
2026-06-03 16:36:38,1374.95,0.0541157313
2026-06-03 16:36:39,1375.96,0.0542085469
2026-06-03 16:36:40,1376.96,0.054154139
2026-06-03 16:36:41,1377.96,0.0541413352
2026-06-03 16:36:42,1378.97,0.0540917218
2026-06-03 16:36:43,1379.97,0.0541669428
2026-06-03 16:36:44,1380.98,0.0541605428
2026-06-03 16:36:45,1381.98,0.05401811
2026-06-03 16:36:46,1382.98,0.0540213101
2026-06-03 16:36:47,1383.99,0.0540565215
2026-06-03 16:36:48,1384.99,0.0540325157
2026-06-03 16:36:49,1385.99,0.0541461371
2026-06-03 16:36:50,1387.00,0.0541653447
2026-06-03 16:36:51,1388.00,0.0542181507
2026-06-03 16:36:52,1389.00,0.0540085062
2026-06-03 16:36:53,1390.01,0.0540309139
2026-06-03 16:36:54,1391.01,0.0542741679
2026-06-03 16:36:55,1392.01,0.0542533621
2026-06-03 16:36:56,1393.02,0.0535556115
2026-06-03 16:36:57,1394.02,0.0541701466
2026-06-03 16:36:58,1395.02,0.0537348464
2026-06-03 16:36:59,1396.03,0.0541941524
2026-06-03 16:37:00,1397.03,0.0541813485
2026-06-03 16:37:01,1398.03,0.0540805273
2026-06-03 16:37:02,1399.04,0.0541413352
2026-06-03 16:37:03,1400.04,0.054136537
2026-06-03 16:37:04,1401.05,0.0541493408
2026-06-03 16:37:05,1402.05,0.0542405583
2026-06-03 16:37:06,1403.05,0.0542405583
2026-06-03 16:37:07,1404.06,0.0541957505
2026-06-03 16:37:08,1405.06,0.0540981255
2026-06-03 16:37:09,1406.06,0.0542037487
2026-06-03 16:37:10,1407.07,0.0541605428
2026-06-03 16:37:11,1408.07,0.054147739
2026-06-03 16:37:12,1409.07,0.0540629216
2026-06-03 16:37:13,1410.08,0.0541173294
2026-06-03 16:37:14,1411.08,0.0541525409
2026-06-03 16:37:15,1412.08,0.0540949255
2026-06-03 16:37:16,1413.09,0.0542277545
2026-06-03 16:37:17,1414.09,0.0541925505
2026-06-03 16:37:18,1415.10,0.0541109294
2026-06-03 16:37:19,1416.10,0.0542165488
2026-06-03 16:37:20,1417.10,0.0541733466
2026-06-03 16:37:21,1418.11,0.0542181507
2026-06-03 16:37:22,1419.11,0.0542629622
2026-06-03 16:37:23,1420.11,0.0541829504
2026-06-03 16:37:24,1421.12,0.054136537
2026-06-03 16:37:25,1422.12,0.0539557002
2026-06-03 16:37:26,1423.13,0.0537732579
2026-06-03 16:37:27,1424.13,0.0537604541
2026-06-03 16:37:28,1425.14,0.0543461777
2026-06-03 16:37:29,1426.14,0.0536228232
2026-06-03 16:37:30,1427.14,0.0538260713
2026-06-03 16:37:31,1428.15,0.0541429371
2026-06-03 16:37:32,1429.15,0.0538660735
2026-06-03 16:37:33,1430.15,0.0541589409
2026-06-03 16:37:34,1431.16,0.0539252907
2026-06-03 16:37:35,1432.16,0.0544389971
2026-06-03 16:37:37,1433.17,0.0539861023
2026-06-03 16:37:38,1434.17,0.0542229526
2026-06-03 16:37:39,1435.17,0.0543477796
2026-06-03 16:37:40,1436.18,0.0542517602
2026-06-03 16:37:41,1437.18,0.0541765466
2026-06-03 16:37:42,1438.19,0.054272566
2026-06-03 16:37:43,1439.19,0.0537652522
2026-06-03 16:37:44,1440.19,0.0536196195
2026-06-03 16:37:45,1441.20,0.053608425
2026-06-03 16:37:46,1442.20,0.0537268519
2026-06-03 16:37:47,1443.20,0.054139737
2026-06-03 16:37:48,1444.21,0.0542421564
2026-06-03 16:37:49,1445.21,0.0542389564
2026-06-03 16:37:50,1446.21,0.0542325564
2026-06-03 16:37:51,1447.22,0.0541157313
2026-06-03 16:37:52,1448.22,0.0541381352
2026-06-03 16:37:53,1449.23,0.0541109294
2026-06-03 16:37:54,1450.23,0.0541349351
2026-06-03 16:37:55,1451.24,0.0542293526
2026-06-03 16:37:56,1452.24,0.0538228713
2026-06-03 16:37:57,1453.24,0.054400593
2026-06-03 16:37:58,1454.25,0.0540709235
2026-06-03 16:37:59,1455.25,0.0543861911
2026-06-03 16:38:00,1456.25,0.0540437177
2026-06-03 16:38:01,1457.26,0.0542245544
2026-06-03 16:38:02,1458.26,0.0542245544
2026-06-03 16:38:03,1459.26,0.0543093756
2026-06-03 16:38:04,1460.27,0.0542245544
2026-06-03 16:38:05,1461.27,0.0538196675
2026-06-03 16:38:06,1462.27,0.0540501177
2026-06-03 16:38:07,1463.28,0.0535764173
2026-06-03 16:38:08,1464.28,0.05401491
2026-06-03 16:38:09,1465.28,0.0540501177
2026-06-03 16:38:10,1466.29,0.0536596328
2026-06-03 16:38:11,1467.29,0.0543045737
2026-06-03 16:38:12,1468.30,0.0541653447
2026-06-03 16:38:13,1469.30,0.054272566
2026-06-03 16:38:14,1470.30,0.0541861504
2026-06-03 16:38:15,1471.31,0.0542053469
2026-06-03 16:38:16,1472.31,0.0543861911
2026-06-03 16:38:17,1473.31,0.0539637022
2026-06-03 16:38:18,1474.32,0.0541605428
2026-06-03 16:38:19,1475.32,0.0539316945
2026-06-03 16:38:20,1476.32,0.0543141775
2026-06-03 16:38:21,1477.33,0.0537428483
2026-06-03 16:38:22,1478.33,0.0540053062
2026-06-03 16:38:23,1479.34,0.0540533215
2026-06-03 16:38:24,1480.34,0.0537412465
2026-06-03 16:38:25,1481.34,0.0542005524
2026-06-03 16:38:26,1482.35,0.0536196195
2026-06-03 16:38:27,1483.35,0.0536564291
2026-06-03 16:38:28,1484.35,0.0541573428
2026-06-03 16:38:29,1485.36,0.0538004637
2026-06-03 16:38:30,1486.36,0.0534995943
2026-06-03 16:38:31,1487.36,0.0538740754
2026-06-03 16:38:32,1488.37,0.05401171
2026-06-03 16:38:33,1489.37,0.0538212694
2026-06-03 16:38:34,1490.38,0.0537796579
2026-06-03 16:38:35,1491.38,0.0535796173
2026-06-03 16:38:36,1492.38,0.0535604097
2026-06-03 16:38:37,1493.39,0.0541141294
2026-06-03 16:38:38,1494.39,0.0536068231
2026-06-03 16:38:39,1495.39,0.0537060462
2026-06-03 16:38:40,1496.40,0.0542005524
2026-06-03 16:38:41,1497.40,0.0542533621
2026-06-03 16:38:42,1498.41,0.0540885217
2026-06-03 16:38:43,1499.41,0.0536260232
2026-06-03 16:38:44,1500.41,0.0542645641
2026-06-03 16:38:45,1501.42,0.0536692329
2026-06-03 16:38:46,1502.42,0.0541989543
2026-06-03 16:38:47,1503.43,0.0542325564
2026-06-03 16:38:48,1504.43,0.0541301332
2026-06-03 16:38:49,1505.43,0.0542773679
2026-06-03 16:38:50,1506.44,0.0537700541
2026-06-03 16:38:51,1507.44,0.0543349758
2026-06-03 16:38:52,1508.44,0.054322172
2026-06-03 16:38:53,1509.45,0.0542901717
2026-06-03 16:38:54,1510.45,0.053643629
2026-06-03 16:38:55,1511.45,0.0538196675
2026-06-03 16:38:56,1512.46,0.0542485602
2026-06-03 16:38:57,1513.46,0.0538820811
2026-06-03 16:38:58,1514.46,0.0537044443
2026-06-03 16:38:59,1515.47,0.0538084656
2026-06-03 16:39:00,1516.47,0.0535988212
2026-06-03 16:39:01,1517.48,0.0538244694
2026-06-03 16:39:02,1518.48,0.0538708754
2026-06-03 16:39:03,1519.48,0.0539748967
2026-06-03 16:39:04,1520.49,0.0537956618
2026-06-03 16:39:05,1521.49,0.0544181988
2026-06-03 16:39:06,1522.49,0.0541749448
2026-06-03 16:39:07,1523.50,0.0539925024
2026-06-03 16:39:08,1524.50,0.0543269739
2026-06-03 16:39:09,1525.50,0.0539989062
2026-06-03 16:39:10,1526.51,0.054269366
2026-06-03 16:39:11,1527.51,0.0535396039
2026-06-03 16:39:12,1528.51,0.0540389158
2026-06-03 16:39:13,1529.52,0.0539364964
2026-06-03 16:39:14,1530.52,0.0539284907
2026-06-03 16:39:15,1531.53,0.0535268039
2026-06-03 16:39:16,1532.53,0.0537764579
2026-06-03 16:39:17,1533.54,0.0541829504
2026-06-03 16:39:18,1534.54,0.0537956618
2026-06-03 16:39:19,1535.54,0.0535748154
2026-06-03 16:39:20,1536.55,0.0541061275
2026-06-03 16:39:21,1537.55,0.0538628735
2026-06-03 16:39:22,1538.55,0.053661231
2026-06-03 16:39:23,1539.56,0.0537668541
2026-06-03 16:39:24,1540.56,0.0540725254
2026-06-03 16:39:25,1541.57,0.0536244214
2026-06-03 16:39:26,1542.57,0.0542549603
2026-06-03 16:39:27,1543.58,0.0535780154
2026-06-03 16:39:28,1544.58,0.0536212213
2026-06-03 16:39:29,1545.58,0.0540213101
2026-06-03 16:39:30,1546.59,0.0542965718
2026-06-03 16:39:31,1547.59,0.0542469583
2026-06-03 16:39:32,1548.59,0.0538212694
2026-06-03 16:39:33,1549.60,0.0543109775
2026-06-03 16:39:34,1550.60,0.0537572503
2026-06-03 16:39:35,1551.60,0.0534499884
2026-06-03 16:39:36,1552.61,0.053896483
2026-06-03 16:39:37,1553.61,0.0538740754
2026-06-03 16:39:38,1554.61,0.0541989543
2026-06-03 16:39:39,1555.62,0.0541605428
2026-06-03 16:39:40,1556.62,0.0540917218
2026-06-03 16:39:41,1557.62,0.0540597215
2026-06-03 16:39:42,1558.63,0.0540869199
2026-06-03 16:39:43,1559.63,0.053653229
2026-06-03 16:39:44,1560.63,0.0542485602
2026-06-03 16:39:45,1561.64,0.0544310026
2026-06-03 16:39:46,1562.64,0.0541797467
2026-06-03 16:39:47,1563.65,0.054275766
2026-06-03 16:39:48,1564.65,0.0537444465
2026-06-03 16:39:49,1565.65,0.0540421158
2026-06-03 16:39:50,1566.66,0.0539893024
2026-06-03 16:39:51,1567.66,0.0542901717
2026-06-03 16:39:52,1568.66,0.0540997237
2026-06-03 16:39:53,1569.67,0.0544310026
2026-06-03 16:39:54,1570.67,0.0541109294
2026-06-03 16:39:55,1571.68,0.0544566028
2026-06-03 16:39:56,1572.68,0.054154139
2026-06-03 16:39:57,1573.68,0.0536068231
2026-06-03 16:39:58,1574.68,0.0540709235
2026-06-03 16:39:59,1575.69,0.0536068231
2026-06-03 16:40:00,1576.69,0.0537156463
2026-06-03 16:40:01,1577.69,0.0541381352
2026-06-03 16:40:02,1578.70,0.0543781891
2026-06-03 16:40:03,1579.70,0.0542965718
2026-06-03 16:40:04,1580.71,0.0537236482
2026-06-03 16:40:05,1581.71,0.0544262007
2026-06-03 16:40:06,1582.71,0.0541941524
2026-06-03 16:40:07,1583.72,0.0542549603
2026-06-03 16:40:08,1584.72,0.0541621447
2026-06-03 16:40:09,1585.72,0.0541925505
2026-06-03 16:40:10,1586.73,0.0544198006
2026-06-03 16:40:11,1587.73,0.0544630066
2026-06-03 16:40:12,1588.73,0.0541173294
2026-06-03 16:40:13,1589.74,0.0538980849
2026-06-03 16:40:14,1590.74,0.0543397777
2026-06-03 16:40:15,1591.75,0.0541461371
2026-06-03 16:40:16,1592.75,0.0537972637
2026-06-03 16:40:17,1593.75,0.053661231
2026-06-03 16:40:18,1594.76,0.0542037487
2026-06-03 16:40:19,1595.76,0.0536020249
2026-06-03 16:40:20,1596.76,0.0536356233
2026-06-03 16:40:21,1597.77,0.05401171
2026-06-03 16:40:22,1598.77,0.0535460077
2026-06-03 16:40:23,1599.78,0.0536196195
2026-06-03 16:40:24,1600.78,0.0543125793
2026-06-03 16:40:25,1601.78,0.0541893505
2026-06-03 16:40:26,1602.79,0.0535268039
2026-06-03 16:40:27,1603.79,0.0538676754
2026-06-03 16:40:28,1604.79,0.0541445389
2026-06-03 16:40:29,1605.80,0.0537460484
2026-06-03 16:40:30,1606.80,0.053843677
2026-06-03 16:40:31,1607.80,0.0535684153
2026-06-03 16:40:32,1608.81,0.0538100675
2026-06-03 16:40:33,1609.81,0.0535155982
2026-06-03 16:40:34,1610.81,0.0540581197
2026-06-03 16:40:35,1611.82,0.0536356233
2026-06-03 16:40:36,1612.82,0.0543125793
2026-06-03 16:40:37,1613.82,0.0535011962
2026-06-03 16:40:38,1614.83,0.0543061756
2026-06-03 16:40:39,1615.83,0.0543717854
2026-06-03 16:40:40,1616.83,0.0538212694
2026-06-03 16:40:41,1617.84,0.0542133488
2026-06-03 16:40:42,1618.84,0.0541045256
2026-06-03 16:40:43,1619.84,0.053611625
2026-06-03 16:40:44,1620.85,0.0543285757
2026-06-03 16:40:45,1621.85,0.0535364039
2026-06-03 16:40:46,1622.86,0.0535908192
2026-06-03 16:40:47,1623.86,0.0541893505
2026-06-03 16:40:48,1624.86,0.0541413352
2026-06-03 16:40:49,1625.87,0.0534499884
2026-06-03 16:40:50,1626.87,0.0536420271
2026-06-03 16:40:51,1627.88,0.0537796579
2026-06-03 16:40:52,1628.88,0.0539589003
2026-06-03 16:40:53,1629.88,0.0539236926
2026-06-03 16:40:54,1630.89,0.0542501584
2026-06-03 16:40:55,1631.89,0.0542261526
2026-06-03 16:40:56,1632.89,0.0535300039
2026-06-03 16:40:57,1633.90,0.0542037487
2026-06-03 16:40:58,1634.90,0.0542901717
2026-06-03 16:40:59,1635.91,0.0536516309
2026-06-03 16:41:00,1636.91,0.0539300926
2026-06-03 16:41:01,1637.91,0.0533971749
2026-06-03 16:41:02,1638.92,0.0538724773
2026-06-03 16:41:03,1639.92,0.053896483
2026-06-03 16:41:04,1640.92,0.0538980849
2026-06-03 16:41:05,1641.93,0.0537540503
2026-06-03 16:41:06,1642.93,0.0534547903
2026-06-03 16:41:07,1643.93,0.0542533621
2026-06-03 16:41:08,1644.94,0.0541461371
2026-06-03 16:41:09,1645.94,0.0538292713
2026-06-03 16:41:10,1646.95,0.0543605834
2026-06-03 16:41:11,1647.95,0.0536964424
2026-06-03 16:41:12,1648.95,0.0542597622
2026-06-03 16:41:13,1649.96,0.0541045256
2026-06-03 16:41:14,1650.96,0.0535524078
2026-06-03 16:41:15,1651.96,0.0537780561
2026-06-03 16:41:16,1652.97,0.0542117506
2026-06-03 16:41:17,1653.97,0.0541077293
2026-06-03 16:41:18,1654.97,0.0542885698
2026-06-03 16:41:19,1655.98,0.0541957505
2026-06-03 16:41:20,1656.98,0.0535604097
2026-06-03 16:41:21,1657.98,0.0543653853
2026-06-03 16:41:22,1658.99,0.0543461777
2026-06-03 16:41:23,1659.99,0.0537172481
2026-06-03 16:41:24,1660.99,0.0539060868
2026-06-03 16:41:25,1662.00,0.0541493408
2026-06-03 16:41:26,1663.00,0.0537796579
2026-06-03 16:41:27,1664.00,0.0542901717
2026-06-03 16:41:28,1665.01,0.0536900386
2026-06-03 16:41:29,1666.01,0.0540373139
2026-06-03 16:41:30,1667.01,0.0535796173
2026-06-03 16:41:31,1668.02,0.0534979999
2026-06-03 16:41:32,1669.02,0.054136537
2026-06-03 16:41:33,1670.02,0.0540821292
2026-06-03 16:41:34,1671.03,0.054026112
2026-06-03 16:41:35,1672.03,0.0537460484
2026-06-03 16:41:36,1673.03,0.0540309139
2026-06-03 16:41:37,1674.04,0.0539525002
2026-06-03 16:41:38,1675.04,0.0536900386
2026-06-03 16:41:39,1676.05,0.0542901717
2026-06-03 16:41:40,1677.05,0.0540581197
2026-06-03 16:41:41,1678.05,0.0539444983
2026-06-03 16:41:42,1679.06,0.0536676347
2026-06-03 16:41:43,1680.06,0.0537732579
2026-06-03 16:41:44,1681.06,0.0541205294
2026-06-03 16:41:45,1682.07,0.0538116656
2026-06-03 16:41:46,1683.07,0.0543269739
2026-06-03 16:41:47,1684.07,0.0539589003
2026-06-03 16:41:48,1685.08,0.0539877005
2026-06-03 16:41:49,1686.08,0.0541237332
2026-06-03 16:41:50,1687.08,0.0535412058
2026-06-03 16:41:51,1688.09,0.054272566
2026-06-03 16:41:52,1689.09,0.0542069487
2026-06-03 16:41:53,1690.10,0.053768456
2026-06-03 16:41:54,1691.10,0.0542341545
2026-06-03 16:41:55,1692.10,0.0540405177
2026-06-03 16:41:56,1693.11,0.0542261526
2026-06-03 16:41:57,1694.11,0.0542181507
2026-06-03 16:41:58,1695.11,0.0534611903
2026-06-03 16:41:59,1696.12,0.0536788367
2026-06-03 16:42:00,1697.12,0.054400593
2026-06-03 16:42:01,1698.12,0.0539108887
2026-06-03 16:42:02,1699.13,0.0543157794
2026-06-03 16:42:03,1700.13,0.0543893911
2026-06-03 16:42:04,1701.14,0.0535828173
2026-06-03 16:42:05,1702.14,0.0536564291
2026-06-03 16:42:06,1703.14,0.0536708347
2026-06-03 16:42:07,1704.15,0.0541909523
2026-06-03 16:42:08,1705.15,0.053643629
2026-06-03 16:42:09,1706.15,0.0539012849
2026-06-03 16:42:10,1707.16,0.0541749448
2026-06-03 16:42:11,1708.16,0.0535572097
2026-06-03 16:42:12,1709.16,0.0542213507
2026-06-03 16:42:14,1710.17,0.0539156869
2026-06-03 16:42:15,1711.17,0.0534835979
2026-06-03 16:42:16,1712.17,0.0535508096
2026-06-03 16:42:17,1713.18,0.0543573834
2026-06-03 16:42:18,1714.18,0.0537940636
2026-06-03 16:42:19,1715.19,0.0539748967
2026-06-03 16:42:20,1716.19,0.0544101968
2026-06-03 16:42:21,1717.19,0.0539300926
2026-06-03 16:42:22,1718.20,0.0538516715
2026-06-03 16:42:23,1719.20,0.0542821698
2026-06-03 16:42:24,1720.20,0.0541925505
2026-06-03 16:42:25,1721.21,0.0535988212
2026-06-03 16:42:26,1722.21,0.0541301332
2026-06-03 16:42:27,1723.22,0.053774856
2026-06-03 16:42:28,1724.22,0.0539476983
2026-06-03 16:42:29,1725.22,0.05372205
