Timestamp,Elapsed Time (s),Power (W)
2026-06-03 14:07:20,5777.35,0.00055051985
2026-06-03 14:07:21,5778.35,0.000545718533
2026-06-03 14:07:22,5779.36,0.000438494957
2026-06-03 14:07:23,5780.36,0.000585726928
2026-06-03 14:07:24,5781.36,0.000563322508
2026-06-03 14:07:25,5782.37,0.000571323792
2026-06-03 14:07:26,5783.37,0.000404888357
2026-06-03 14:07:27,5784.37,0.000624135835
2026-06-03 14:07:28,5785.38,0.000542517577
2026-06-03 14:07:29,5786.38,0.00046890162
2026-06-03 14:07:30,5787.38,0.00049290742
2026-06-03 14:07:31,5788.39,0.000512110943
2026-06-03 14:07:32,5789.39,0.000481704279
2026-06-03 14:07:33,5790.39,0.000516912318
2026-06-03 14:07:34,5791.40,0.000638538913
2026-06-03 14:07:35,5792.40,0.000502509181
2026-06-03 14:07:36,5793.41,0.000579326064
2026-06-03 14:07:37,5794.41,0.000531315396
2026-06-03 14:07:38,5795.41,0.000588927825
2026-06-03 14:07:39,5796.42,0.000499308284
2026-06-03 14:07:40,5797.42,0.000561722089
2026-06-03 14:07:41,5798.42,0.000579326064
2026-06-03 14:07:42,5799.43,0.000620934938
2026-06-03 14:07:43,5800.43,0.000593729143
2026-06-03 14:07:44,5801.43,0.000568123884
2026-06-03 14:07:45,5802.44,0.000640139391
2026-06-03 14:07:46,5803.44,0.000571323792
2026-06-03 14:07:47,5804.44,0.000516912318
2026-06-03 14:07:48,5805.45,0.000491307001
2026-06-03 14:07:49,5806.45,0.000688149128
2026-06-03 14:07:50,5807.45,0.000574524689
2026-06-03 14:07:51,5808.46,0.000654542469
2026-06-03 14:07:52,5809.46,0.000520113215
2026-06-03 14:07:53,5810.47,0.000680147787
2026-06-03 14:07:54,5811.47,0.000635338016
2026-06-03 14:07:55,5812.47,0.000673745992
2026-06-03 14:07:56,5813.48,0.000448097679
2026-06-03 14:07:57,5814.48,0.000660943333
2026-06-03 14:07:58,5815.48,0.000748962455
2026-06-03 14:07:59,5816.49,0.000806574826
2026-06-03 14:08:00,5817.49,0.000657742436
2026-06-03 14:08:01,5818.49,0.000625736255
2026-06-03 14:08:02,5819.50,0.000569723372
2026-06-03 14:08:03,5820.50,0.000739360694
2026-06-03 14:08:04,5821.50,0.000676946889
2026-06-03 14:08:05,5822.51,0.000547318952
2026-06-03 14:08:06,5823.51,0.000638538913
2026-06-03 14:08:07,5824.51,0.000627335801
2026-06-03 14:08:08,5825.52,0.000478504313
2026-06-03 14:08:09,5826.52,0.000470502069
2026-06-03 14:08:10,5827.52,0.000708954001
2026-06-03 14:08:11,5828.53,0.000537717191
2026-06-03 14:08:12,5829.53,0.000660943333
2026-06-03 14:08:13,5830.53,0.000683348684
2026-06-03 14:08:14,5831.54,0.000465700723
2026-06-03 14:08:15,5832.54,0.000598529587
2026-06-03 14:08:16,5833.54,0.000728158455
2026-06-03 14:08:17,5834.55,0.00069935224
2026-06-03 14:08:18,5835.55,0.000403287908
2026-06-03 14:08:19,5836.55,0.00058412645
2026-06-03 14:08:20,5837.56,0.00051531184
2026-06-03 14:08:21,5838.56,0.000612932665
2026-06-03 14:08:22,5839.57,0.000571323792
2026-06-03 14:08:23,5840.57,0.000486505625
2026-06-03 14:08:24,5841.57,0.000582526962
2026-06-03 14:08:25,5842.58,0.000571323792
2026-06-03 14:08:26,5843.58,0.000456098962
2026-06-03 14:08:27,5844.58,0.000536116771
2026-06-03 14:08:28,5845.59,0.000582526962
2026-06-03 14:08:29,5846.59,0.000380882557
2026-06-03 14:08:30,5847.59,0.000715354865
2026-06-03 14:08:31,5848.60,0.000417691015
2026-06-03 14:08:32,5849.60,0.000510510523
2026-06-03 14:08:33,5850.60,0.000572924269
2026-06-03 14:08:34,5851.61,0.000644939777
2026-06-03 14:08:35,5852.61,0.000532915874
2026-06-03 14:08:36,5853.61,0.000606531801
2026-06-03 14:08:37,5854.62,0.000580926542
2026-06-03 14:08:38,5855.62,0.000600130006
2026-06-03 14:08:39,5856.62,0.000552120327
2026-06-03 14:08:41,5857.63,0.000641738879
2026-06-03 14:08:42,5858.63,0.000534516294
2026-06-03 14:08:43,5859.63,0.000643339357
2026-06-03 14:08:44,5860.64,0.000616133562
2026-06-03 14:08:45,5861.64,0.000697751821
2026-06-03 14:08:46,5862.64,0.00051371142
2026-06-03 14:08:47,5863.65,0.000640139391
2026-06-03 14:08:48,5864.65,0.000521713635
2026-06-03 14:08:49,5865.65,0.000508910976
2026-06-03 14:08:50,5866.66,0.000600130006
2026-06-03 14:08:51,5867.66,0.00065294205
2026-06-03 14:08:52,5868.66,0.000568123884
2026-06-03 14:08:53,5869.67,0.000528114499
2026-06-03 14:08:54,5870.67,0.000473702967
2026-06-03 14:08:55,5871.67,0.000635338016
2026-06-03 14:08:56,5872.68,0.00054891943
2026-06-03 14:08:57,5873.68,0.000481704279
2026-06-03 14:08:58,5874.68,0.000673745992
2026-06-03 14:08:59,5875.69,0.00046890162
2026-06-03 14:09:00,5876.69,0.000614533143
2026-06-03 14:09:01,5877.69,0.000592128723
2026-06-03 14:09:02,5878.70,0.000654542469
2026-06-03 14:09:03,5879.70,0.000590528245
2026-06-03 14:09:04,5880.70,0.000454498513
2026-06-03 14:09:05,5881.71,0.000470502069
2026-06-03 14:09:06,5882.71,0.000648140674
2026-06-03 14:09:07,5883.71,0.000628936221
2026-06-03 14:09:08,5884.72,0.00067534647
2026-06-03 14:09:09,5885.72,0.000638538913
2026-06-03 14:09:10,5886.73,0.000760164636
2026-06-03 14:09:11,5887.73,0.000691350026
2026-06-03 14:09:12,5888.73,0.000531315396
2026-06-03 14:09:13,5889.74,0.00075536425
2026-06-03 14:09:14,5890.74,0.000747361977
2026-06-03 14:09:15,5891.74,0.000635338016
2026-06-03 14:09:16,5892.75,0.000750562875
2026-06-03 14:09:17,5893.75,0.000696151343
2026-06-03 14:09:18,5894.76,0.000489706523
2026-06-03 14:09:19,5895.76,0.000564922986
2026-06-03 14:09:20,5896.76,0.000580926542
2026-06-03 14:09:21,5897.77,0.000630536699
2026-06-03 14:09:22,5898.77,0.000518512737
2026-06-03 14:09:23,5899.77,0.000568123884
2026-06-03 14:09:24,5900.78,0.00054891943
2026-06-03 14:09:25,5901.78,0.000529714976
2026-06-03 14:09:26,5902.78,0.000662543811
2026-06-03 14:09:27,5903.79,0.000558521133
2026-06-03 14:09:28,5904.79,0.00051531184
2026-06-03 14:09:29,5905.79,0.000646540255
2026-06-03 14:09:30,5906.80,0.000516912318
2026-06-03 14:09:31,5907.80,0.000600130006
2026-06-03 14:09:32,5908.80,0.000448097679
2026-06-03 14:09:33,5909.81,0.000564922986
2026-06-03 14:09:34,5910.81,0.000545718533
2026-06-03 14:09:35,5911.81,0.000657742436
2026-06-03 14:09:36,5912.82,0.000451297616
2026-06-03 14:09:37,5913.82,0.000454498513
2026-06-03 14:09:38,5914.82,0.000563322508
2026-06-03 14:09:39,5915.83,0.000566523406
2026-06-03 14:09:40,5916.83,0.000552120327
2026-06-03 14:09:41,5917.83,0.000364879001
2026-06-03 14:09:42,5918.84,0.000705753104
2026-06-03 14:09:43,5919.84,0.000504109659
2026-06-03 14:09:44,5920.85,0.000688149128
2026-06-03 14:09:45,5921.85,0.000761765114
2026-06-03 14:09:46,5922.85,0.000539316679
2026-06-03 14:09:47,5923.86,0.000560121611
2026-06-03 14:09:48,5924.86,0.000662543811
2026-06-03 14:09:49,5925.86,0.000700951787
2026-06-03 14:09:50,5926.87,0.000409688742
2026-06-03 14:09:51,5927.87,0.000611333176
2026-06-03 14:09:52,5928.87,0.000654542469
2026-06-03 14:09:53,5929.88,0.000608132279
2026-06-03 14:09:54,5930.88,0.00049290742
2026-06-03 14:09:55,5931.88,0.000636938494
2026-06-03 14:09:56,5932.89,0.000704152684
2026-06-03 14:09:57,5933.89,0.000588927825
2026-06-03 14:09:58,5934.89,0.000539316679
2026-06-03 14:09:59,5935.90,0.000376082142
2026-06-03 14:10:00,5936.90,0.000609732699
2026-06-03 14:10:01,5937.90,0.000459299859
2026-06-03 14:10:02,5938.91,0.000443296303
2026-06-03 14:10:03,5939.91,0.000716955343
2026-06-03 14:10:04,5940.91,0.00067534647
2026-06-03 14:10:05,5941.92,0.000561722089
2026-06-03 14:10:06,5942.92,0.000627335801
2026-06-03 14:10:07,5943.92,0.000608132279
2026-06-03 14:10:08,5944.93,0.000840182416
2026-06-03 14:10:09,5945.93,0.000638538913
2026-06-03 14:10:10,5946.93,0.000544118055
2026-06-03 14:10:11,5947.94,0.000568123884
2026-06-03 14:10:12,5948.94,0.000574524689
2026-06-03 14:10:13,5949.95,0.00055051985
2026-06-03 14:10:14,5950.95,0.000616133562
2026-06-03 14:10:15,5951.95,0.000481704279
2026-06-03 14:10:16,5952.95,0.000612932665
2026-06-03 14:10:17,5953.96,0.000281661254
2026-06-03 14:10:18,5954.96,0.000526514021
2026-06-03 14:10:19,5955.97,0.000582526962
2026-06-03 14:10:20,5956.97,0.000520113215
2026-06-03 14:10:21,5957.97,0.000520113215
2026-06-03 14:10:22,5958.98,0.000678547367
2026-06-03 14:10:23,5959.98,0.000510510523
2026-06-03 14:10:24,5960.98,0.000528114499
2026-06-03 14:10:25,5961.99,0.000496107386
2026-06-03 14:10:26,5962.99,0.000635338016
2026-06-03 14:10:27,5963.99,0.000528114499
2026-06-03 14:10:28,5965.00,0.000614533143
2026-06-03 14:10:29,5966.00,0.000590528245
2026-06-03 14:10:30,5967.00,0.000438494957
2026-06-03 14:10:31,5968.01,0.00049290742
2026-06-03 14:10:32,5969.01,0.000478504313
2026-06-03 14:10:33,5970.01,0.000648140674
2026-06-03 14:10:34,5971.02,0.000670546026
2026-06-03 14:10:35,5972.02,0.000724957557
2026-06-03 14:10:36,5973.03,0.000664144231
2026-06-03 14:10:37,5974.03,0.000440095406
2026-06-03 14:10:38,5975.03,0.000523314113
2026-06-03 14:10:39,5976.04,0.000606531801
2026-06-03 14:10:40,5977.04,0.00055051985
2026-06-03 14:10:41,5978.04,0.000497707864
2026-06-03 14:10:42,5979.05,0.000590528245
2026-06-03 14:10:43,5980.05,0.000396886113
2026-06-03 14:10:44,5981.05,0.00054891943
2026-06-03 14:10:45,5982.06,0.000600130006
2026-06-03 14:10:46,5983.06,0.000462500786
2026-06-03 14:10:47,5984.07,0.000505710079
2026-06-03 14:10:48,5985.07,0.000612932665
2026-06-03 14:10:49,5986.07,0.000566523406
2026-06-03 14:10:50,5987.07,0.000656142016
2026-06-03 14:10:51,5988.08,0.000521713635
2026-06-03 14:10:52,5989.08,0.000654542469
2026-06-03 14:10:53,5990.09,0.000676946889
2026-06-03 14:10:54,5991.09,0.000657742436
2026-06-03 14:10:55,5992.10,0.000692950445
2026-06-03 14:10:56,5993.10,0.000665744708
2026-06-03 14:10:57,5994.10,0.000580926542
2026-06-03 14:10:58,5995.11,0.000742561591
2026-06-03 14:10:59,5996.11,0.000563322508
2026-06-03 14:11:00,5997.11,0.000606531801
2026-06-03 14:11:01,5998.12,0.000641738879
2026-06-03 14:11:02,5999.12,0.00058412645
2026-06-03 14:11:03,6000.12,0.00085778645
2026-06-03 14:11:04,6001.13,0.000728158455
2026-06-03 14:11:05,6002.13,0.000872189528
2026-06-03 14:11:06,6003.13,0.000667345128
2026-06-03 14:11:07,6004.14,0.000523314113
2026-06-03 14:11:08,6005.14,0.000715354865
2026-06-03 14:11:09,6006.15,0.000691350026
2026-06-03 14:11:10,6007.15,0.000665744708
2026-06-03 14:11:11,6008.15,0.000748962455
2026-06-03 14:11:12,6009.16,0.000651341572
2026-06-03 14:11:13,6010.16,0.000638538913
2026-06-03 14:11:14,6011.16,0.00065294205
2026-06-03 14:11:15,6012.17,0.000636938494
2026-06-03 14:11:16,6013.17,0.000726558035
2026-06-03 14:11:17,6014.17,0.000558521133
2026-06-03 14:11:18,6015.18,0.000934603275
2026-06-03 14:11:19,6016.18,0.000723357138
2026-06-03 14:11:20,6017.19,0.000745761557
2026-06-03 14:11:21,6018.19,0.000624135835
2026-06-03 14:11:22,6019.19,0.000848183699
2026-06-03 14:11:23,6020.20,0.000694550923
2026-06-03 14:11:24,6021.20,0.000430493674
2026-06-03 14:11:25,6022.20,0.000606531801
2026-06-03 14:11:26,6023.21,0.000651341572
2026-06-03 14:11:27,6024.21,0.000579326064
2026-06-03 14:11:28,6025.21,0.000723357138
2026-06-03 14:11:29,6026.22,0.000560121611
2026-06-03 14:11:30,6027.22,0.000808175304
2026-06-03 14:11:31,6028.23,0.000808175304
2026-06-03 14:11:32,6029.23,0.000691350026
2026-06-03 14:11:33,6030.23,0.000643339357
2026-06-03 14:11:34,6031.24,0.000606531801
2026-06-03 14:11:35,6032.24,0.000760164636
2026-06-03 14:11:36,6033.24,0.000750562875
2026-06-03 14:11:37,6034.25,0.000601730484
2026-06-03 14:11:38,6035.25,0.000838581938
2026-06-03 14:11:39,6036.25,0.000556920713
2026-06-03 14:11:40,6037.26,0.000547318952
2026-06-03 14:11:41,6038.26,0.000659342913
2026-06-03 14:11:42,6039.26,0.000334472337
2026-06-03 14:11:43,6040.27,0.000726558035
2026-06-03 14:11:44,6041.27,0.000771367806
2026-06-03 14:11:45,6042.27,0.00085938687
2026-06-03 14:11:46,6043.28,0.000568123884
2026-06-03 14:11:47,6044.28,0.000683348684
2026-06-03 14:11:48,6045.28,0.000780969567
2026-06-03 14:11:49,6046.29,0.000667345128
2026-06-03 14:11:50,6047.29,0.000512110943
2026-06-03 14:11:51,6048.29,0.000585726928
2026-06-03 14:11:52,6049.30,0.000684949162
2026-06-03 14:11:53,6050.30,0.000614533143
2026-06-03 14:11:54,6051.30,0.00077776867
2026-06-03 14:11:55,6052.31,0.000638538913
2026-06-03 14:11:56,6053.31,0.000587327348
2026-06-03 14:11:57,6054.31,0.000678547367
2026-06-03 14:11:58,6055.32,0.000697751821
2026-06-03 14:11:59,6056.32,0.000736159796
2026-06-03 14:12:00,6057.32,0.000689749548
2026-06-03 14:12:01,6058.33,0.000657742436
2026-06-03 14:12:02,6059.33,0.000521713635
2026-06-03 14:12:03,6060.33,0.000649741152
2026-06-03 14:12:04,6061.34,0.000678547367
2026-06-03 14:12:05,6062.34,0.000676946889
2026-06-03 14:12:06,6063.35,0.000876989914
2026-06-03 14:12:07,6064.35,0.000681748264
2026-06-03 14:12:08,6065.35,0.000576125167
2026-06-03 14:12:09,6066.36,0.000606531801
2026-06-03 14:12:10,6067.36,0.000499308284
2026-06-03 14:12:11,6068.36,0.000590528245
2026-06-03 14:12:12,6069.37,0.000665744708
2026-06-03 14:12:13,6070.37,0.000500908762
2026-06-03 14:12:14,6071.38,0.000630536699
2026-06-03 14:12:15,6072.38,0.000707353582
2026-06-03 14:12:16,6073.38,0.000608132279
2026-06-03 14:12:17,6074.39,0.00061773404
2026-06-03 14:12:18,6075.39,0.000449698127
2026-06-03 14:12:19,6076.39,0.000676946889
2026-06-03 14:12:20,6077.40,0.000740961113
2026-06-03 14:12:21,6078.40,0.000649741152
2026-06-03 14:12:22,6079.40,0.000542517577
2026-06-03 14:12:23,6080.41,0.000638538913
2026-06-03 14:12:24,6081.41,0.000668945606
2026-06-03 14:12:25,6082.41,0.000472102518
2026-06-03 14:12:26,6083.42,0.000643339357
2026-06-03 14:12:27,6084.42,0.000641738879
2026-06-03 14:12:28,6085.42,0.000612932665
2026-06-03 14:12:29,6086.43,0.000593729143
2026-06-03 14:12:30,6087.43,0.000654542469
2026-06-03 14:12:31,6088.43,0.000691350026
2026-06-03 14:12:32,6089.44,0.000433694571
2026-06-03 14:12:33,6090.44,0.000627335801
2026-06-03 14:12:34,6091.45,0.000484905177
2026-06-03 14:12:35,6092.45,0.000654542469
2026-06-03 14:12:36,6093.45,0.000531315396
2026-06-03 14:12:37,6094.46,0.000508910976
2026-06-03 14:12:38,6095.46,0.000681748264
2026-06-03 14:12:39,6096.46,0.000640139391
2026-06-03 14:12:40,6097.47,0.000657742436
2026-06-03 14:12:41,6098.47,0.000752163352
2026-06-03 14:12:42,6099.47,0.00065294205
2026-06-03 14:12:43,6100.48,0.00030886702
2026-06-03 14:12:44,6101.48,0.000630536699
2026-06-03 14:12:45,6102.48,0.000516912318
2026-06-03 14:12:46,6103.49,0.000761765114
2026-06-03 14:12:47,6104.49,0.000795372645
2026-06-03 14:12:48,6105.49,0.000588927825
2026-06-03 14:12:49,6106.50,0.000553719816
2026-06-03 14:12:50,6107.50,0.000523314113
2026-06-03 14:12:51,6108.51,0.000670546026
2026-06-03 14:12:52,6109.51,0.000648140674
2026-06-03 14:12:53,6110.51,0.00072175666
2026-06-03 14:12:54,6111.52,0.000748962455
2026-06-03 14:12:55,6112.52,0.00051371142
2026-06-03 14:12:56,6113.52,0.000667345128
2026-06-03 14:12:57,6114.53,0.000681748264
2026-06-03 14:12:58,6115.53,0.00065294205
2026-06-03 14:12:59,6116.54,0.000417691015
2026-06-03 14:13:00,6117.54,0.00059532962
2026-06-03 14:13:01,6118.54,0.000544118055
2026-06-03 14:13:02,6119.55,0.000737760216
2026-06-03 14:13:03,6120.55,0.000489706523
2026-06-03 14:13:04,6121.55,0.000670546026
2026-06-03 14:13:05,6122.56,0.000516912318
2026-06-03 14:13:06,6123.56,0.000603330904
2026-06-03 14:13:07,6124.56,0.000572924269
2026-06-03 14:13:08,6125.56,0.000729758001
2026-06-03 14:13:09,6126.57,0.000792171748
2026-06-03 14:13:10,6127.57,0.000608132279
2026-06-03 14:13:11,6128.58,0.000563322508
2026-06-03 14:13:12,6129.58,0.000494507898
2026-06-03 14:13:13,6130.58,0.000524913601
2026-06-03 14:13:14,6131.59,0.000497707864
2026-06-03 14:13:15,6132.59,0.000684949162
2026-06-03 14:13:16,6133.59,0.000947405933
2026-06-03 14:13:17,6134.60,0.000638538913
2026-06-03 14:13:18,6135.60,0.000705753104
2026-06-03 14:13:19,6136.60,0.000521713635
2026-06-03 14:13:20,6137.61,0.000555320235
2026-06-03 14:13:21,6138.61,0.000684949162
2026-06-03 14:13:22,6139.61,0.000475303415
2026-06-03 14:13:23,6140.62,0.000590528245
2026-06-03 14:13:24,6141.62,0.000923400163
2026-06-03 14:13:25,6142.62,0.000632137118
2026-06-03 14:13:27,6143.63,0.000700951787
2026-06-03 14:13:28,6144.63,0.00077776867
2026-06-03 14:13:29,6145.63,0.000814577099
2026-06-03 14:13:30,6146.64,0.000692950445
2026-06-03 14:13:31,6147.64,0.000796973123
2026-06-03 14:13:32,6148.64,0.000524913601
2026-06-03 14:13:33,6149.65,0.000518512737
2026-06-03 14:13:34,6150.65,0.000635338016
2026-06-03 14:13:35,6151.66,0.000716955343
2026-06-03 14:13:36,6152.66,0.000715354865
2026-06-03 14:13:37,6153.66,0.000662543811
2026-06-03 14:13:38,6154.67,0.000696151343
2026-06-03 14:13:39,6155.67,0.000736159796
2026-06-03 14:13:40,6156.67,0.000622535357
2026-06-03 14:13:41,6157.68,0.000752163352
2026-06-03 14:13:42,6158.68,0.000502509181
2026-06-03 14:13:43,6159.68,0.00074416108
2026-06-03 14:13:44,6160.69,0.000630536699
2026-06-03 14:13:45,6161.69,0.000528114499
2026-06-03 14:13:46,6162.69,0.000678547367
2026-06-03 14:13:47,6163.70,0.000862586836
2026-06-03 14:13:48,6164.70,0.000689749548
2026-06-03 14:13:49,6165.70,0.000841782894
2026-06-03 14:13:50,6166.71,0.000772968226
2026-06-03 14:13:51,6167.71,0.000563322508
2026-06-03 14:13:52,6168.71,0.00075536425
2026-06-03 14:13:53,6169.72,0.000633737596
2026-06-03 14:13:54,6170.72,0.000622535357
2026-06-03 14:13:55,6171.72,0.000708954001
2026-06-03 14:13:56,6172.73,0.00068654865
2026-06-03 14:13:57,6173.73,0.000672145572
2026-06-03 14:13:58,6174.73,0.000542517577
2026-06-03 14:13:59,6175.74,0.00061773404
2026-06-03 14:14:00,6176.74,0.00072015624
2026-06-03 14:14:01,6177.74,0.000608132279
2026-06-03 14:14:02,6178.75,0.00075696467
2026-06-03 14:14:03,6179.75,0.000609732699
2026-06-03 14:14:04,6180.75,0.000728158455
2026-06-03 14:14:05,6181.76,0.000708954001
2026-06-03 14:14:06,6182.76,0.00061933446
2026-06-03 14:14:07,6183.76,0.000460900308
2026-06-03 14:14:08,6184.77,0.000803373929
2026-06-03 14:14:09,6185.77,0.000667345128
2026-06-03 14:14:10,6186.78,0.000660943333
2026-06-03 14:14:11,6187.78,0.000811376201
2026-06-03 14:14:12,6188.78,0.000604931382
2026-06-03 14:14:13,6189.79,0.000576125167
2026-06-03 14:14:14,6190.79,0.000750562875
2026-06-03 14:14:15,6191.79,0.000444896752
2026-06-03 14:14:16,6192.80,0.000566523406
2026-06-03 14:14:17,6193.80,0.000724957557
2026-06-03 14:14:18,6194.80,0.00068654865
2026-06-03 14:14:19,6195.81,0.000640139391
2026-06-03 14:14:20,6196.81,0.000776168192
2026-06-03 14:14:21,6197.81,0.000579326064
2026-06-03 14:14:22,6198.82,0.000683348684
2026-06-03 14:14:23,6199.82,0.00074416108
2026-06-03 14:14:24,6200.82,0.000752163352
2026-06-03 14:14:25,6201.83,0.000774567772
2026-06-03 14:14:26,6202.83,0.000816177577
2026-06-03 14:14:27,6203.83,0.000784170465
2026-06-03 14:14:28,6204.84,0.000809775782
2026-06-03 14:14:29,6205.84,0.000651341572
2026-06-03 14:14:30,6206.85,0.000523314113
2026-06-03 14:14:31,6207.85,0.000329671922
2026-06-03 14:14:32,6208.85,0.000832180143
2026-06-03 14:14:33,6209.85,0.000411289191
2026-06-03 14:14:34,6210.86,0.000636938494
2026-06-03 14:14:35,6211.86,0.000806574826
2026-06-03 14:14:36,6212.86,0.000684949162
2026-06-03 14:14:37,6213.87,0.000771367806
2026-06-03 14:14:38,6214.87,0.000736159796
2026-06-03 14:14:39,6215.87,0.000563322508
2026-06-03 14:14:40,6216.88,0.000683348684
2026-06-03 14:14:41,6217.88,0.000616133562
2026-06-03 14:14:42,6218.88,0.000747361977
2026-06-03 14:14:43,6219.89,0.000712154899
2026-06-03 14:14:44,6220.89,0.000723357138
2026-06-03 14:14:45,6221.90,0.000780969567
2026-06-03 14:14:46,6222.90,0.000620934938
2026-06-03 14:14:47,6223.90,0.000606531801
2026-06-03 14:14:48,6224.91,0.000614533143
2026-06-03 14:14:49,6225.91,0.000739360694
2026-06-03 14:14:50,6226.91,0.000465700723
2026-06-03 14:14:51,6227.92,0.000884992187
2026-06-03 14:14:52,6228.92,0.000574524689
2026-06-03 14:14:53,6229.92,0.000532915874
2026-06-03 14:14:54,6230.93,0.00072175666
2026-06-03 14:14:55,6231.93,0.000585726928
2026-06-03 14:14:56,6232.93,0.000627335801
2026-06-03 14:14:57,6233.94,0.000644939777
2026-06-03 14:14:58,6234.94,0.000830580655
2026-06-03 14:14:59,6235.94,0.000708954001
2026-06-03 14:15:00,6236.95,0.000672145572
2026-06-03 14:15:01,6237.95,0.000838581938
2026-06-03 14:15:02,6238.95,0.000560121611
2026-06-03 14:15:03,6239.96,0.000531315396
2026-06-03 14:15:04,6240.96,0.000476903864
2026-06-03 14:15:05,6241.96,0.00058412645
2026-06-03 14:15:06,6242.97,0.000776168192
2026-06-03 14:15:07,6243.97,0.000822578382
2026-06-03 14:15:08,6244.97,0.000830580655
2026-06-03 14:15:09,6245.98,0.000731358421
2026-06-03 14:15:10,6246.98,0.000563322508
2026-06-03 14:15:11,6247.99,0.000448097679
2026-06-03 14:15:12,6248.99,0.000782569987
2026-06-03 14:15:13,6249.99,0.000641738879
2026-06-03 14:15:14,6250.99,0.000638538913
2026-06-03 14:15:15,6252.00,0.000587327348
2026-06-03 14:15:16,6253.00,0.000625736255
2026-06-03 14:15:17,6254.00,0.000832180143
2026-06-03 14:15:18,6255.01,0.000668945606
2026-06-03 14:15:19,6256.01,0.000704152684
2026-06-03 14:15:20,6257.01,0.000833780621
2026-06-03 14:15:21,6258.02,0.000592128723
2026-06-03 14:15:22,6259.02,0.000659342913
2026-06-03 14:15:23,6260.03,0.000640139391
2026-06-03 14:15:24,6261.03,0.000544118055
2026-06-03 14:15:25,6262.03,0.00058412645
2026-06-03 14:15:26,6263.04,0.000816177577
2026-06-03 14:15:27,6264.04,0.000672145572
2026-06-03 14:15:28,6265.04,0.000856185972
2026-06-03 14:15:29,6266.05,0.000644939777
2026-06-03 14:15:30,6267.05,0.000673745992
2026-06-03 14:15:31,6268.05,0.000486505625
2026-06-03 14:15:32,6269.06,0.000606531801
2026-06-03 14:15:33,6270.06,0.00065294205
2026-06-03 14:15:34,6271.06,0.000644939777
2026-06-03 14:15:35,6272.07,0.000566523406
2026-06-03 14:15:36,6273.07,0.000662543811
2026-06-03 14:15:37,6274.07,0.000716955343
2026-06-03 14:15:38,6275.08,0.000862586836
2026-06-03 14:15:39,6276.08,0.000827379758
2026-06-03 14:15:40,6277.09,0.000772968226
2026-06-03 14:15:41,6278.09,0.000752163352
2026-06-03 14:15:42,6279.09,0.000785770884
2026-06-03 14:15:43,6280.09,0.000729758001
2026-06-03 14:15:44,6281.10,0.000643339357
2026-06-03 14:15:45,6282.10,0.000500908762
2026-06-03 14:15:46,6283.11,0.000553719816
2026-06-03 14:15:47,6284.11,0.000832180143
2026-06-03 14:15:48,6285.11,0.000588927825
2026-06-03 14:15:49,6286.12,0.000603330904
2026-06-03 14:15:50,6287.12,0.000561722089
2026-06-03 14:15:51,6288.12,0.000732958899
2026-06-03 14:15:52,6289.13,0.000784170465
2026-06-03 14:15:53,6290.13,0.000600130006
2026-06-03 14:15:54,6291.13,0.000640139391
2026-06-03 14:15:55,6292.14,0.000747361977
2026-06-03 14:15:56,6293.14,0.000732958899
2026-06-03 14:15:57,6294.14,0.000664144231
2026-06-03 14:15:58,6295.15,0.000635338016
2026-06-03 14:15:59,6296.15,0.00049290742
2026-06-03 14:16:00,6297.15,0.000710554479
2026-06-03 14:16:01,6298.16,0.000713755377
2026-06-03 14:16:02,6299.16,0.000616133562
2026-06-03 14:16:03,6300.16,0.000630536699
2026-06-03 14:16:04,6301.17,0.000694550923
2026-06-03 14:16:05,6302.17,0.000796973123
2026-06-03 14:16:06,6303.18,0.00061773404
2026-06-03 14:16:07,6304.18,0.000753763772
2026-06-03 14:16:08,6305.18,0.000649741152
2026-06-03 14:16:09,6306.19,0.000812976679
2026-06-03 14:16:10,6307.19,0.000736159796
2026-06-03 14:16:11,6308.19,0.000742561591
2026-06-03 14:16:12,6309.20,0.000774567772
2026-06-03 14:16:13,6310.20,0.000748962455
2026-06-03 14:16:14,6311.20,0.000704152684
2026-06-03 14:16:15,6312.21,0.000732958899
2026-06-03 14:16:16,6313.21,0.000622535357
2026-06-03 14:16:17,6314.21,0.000659342913
2026-06-03 14:16:18,6315.22,0.000601730484
2026-06-03 14:16:19,6316.22,0.000691350026
2026-06-03 14:16:20,6317.23,0.00068654865
2026-06-03 14:16:21,6318.23,0.000660943333
2026-06-03 14:16:22,6319.23,0.000758565147
2026-06-03 14:16:23,6320.24,0.000795372645
2026-06-03 14:16:24,6321.24,0.000633737596
2026-06-03 14:16:25,6322.24,0.000635338016
2026-06-03 14:16:26,6323.25,0.00082417886
2026-06-03 14:16:27,6324.25,0.000800174021
2026-06-03 14:16:28,6325.25,0.000724957557
2026-06-03 14:16:29,6326.26,0.000828980235
2026-06-03 14:16:30,6327.26,0.000585726928
2026-06-03 14:16:31,6328.26,0.000704152684
2026-06-03 14:16:32,6329.27,0.000659342913
2026-06-03 14:16:33,6330.27,0.000640139391
2026-06-03 14:16:34,6331.28,0.000651341572
2026-06-03 14:16:35,6332.28,0.000654542469
2026-06-03 14:16:36,6333.28,0.000734559319
2026-06-03 14:16:37,6334.29,0.000828980235
2026-06-03 14:16:38,6335.29,0.000704152684
2026-06-03 14:16:39,6336.29,0.000742561591
2026-06-03 14:16:40,6337.30,0.000812976679
